date_time,raw demand (MW),category,cleaned demand (MW)
2022-12-09 12:00:00,5996,OKAY,5996
2022-12-09 13:00:00,6516,OKAY,6516
2022-12-09 14:00:00,6815,OKAY,6815
2022-12-09 15:00:00,6932,OKAY,6932
2022-12-09 16:00:00,7065,OKAY,7065
2022-12-09 17:00:00,7288,OKAY,7288
2022-12-09 18:00:00,7459,OKAY,7459
2022-12-09 19:00:00,7654,OKAY,7654
2022-12-09 20:00:00,7851,OKAY,7851
2022-12-09 21:00:00,7989,OKAY,7989
2022-12-09 22:00:00,8077,OKAY,8077
2022-12-09 23:00:00,8059,OKAY,8059
2022-12-10 00:00:00,8091,OKAY,8091
2022-12-10 01:00:00,8143,OKAY,8143
2022-12-10 02:00:00,7896,OKAY,7896
2022-12-10 03:00:00,7664,OKAY,7664
2022-12-10 04:00:00,7496,OKAY,7496
2022-12-10 05:00:00,7217,OKAY,7217
2022-12-10 06:00:00,6800,OKAY,6800
2022-12-10 07:00:00,6337,OKAY,6337
2022-12-10 08:00:00,6055,OKAY,6055
2022-12-10 09:00:00,5888,OKAY,5888
2022-12-10 10:00:00,5721,OKAY,5721
2022-12-10 11:00:00,5700,OKAY,5700
2022-12-10 12:00:00,5706,OKAY,5706
2022-12-10 13:00:00,5942,OKAY,5942
2022-12-10 14:00:00,6204,OKAY,6204
2022-12-10 15:00:00,6464,OKAY,6464
2022-12-10 16:00:00,6800,OKAY,6800
2022-12-10 17:00:00,7025,OKAY,7025
2022-12-10 18:00:00,7250,OKAY,7250
2022-12-10 19:00:00,7352,OKAY,7352
2022-12-10 20:00:00,7371,OKAY,7371
2022-12-10 21:00:00,7490,OKAY,7490
2022-12-10 22:00:00,7531,OKAY,7531
2022-12-10 23:00:00,7557,OKAY,7557
2022-12-11 00:00:00,7698,OKAY,7698
2022-12-11 01:00:00,7821,OKAY,7821
2022-12-11 02:00:00,7661,OKAY,7661
2022-12-11 03:00:00,7462,OKAY,7462
2022-12-11 04:00:00,7265,OKAY,7265
2022-12-11 05:00:00,6909,OKAY,6909
2022-12-11 06:00:00,6532,OKAY,6532
2022-12-11 07:00:00,6119,OKAY,6119
2022-12-11 08:00:00,5792,OKAY,5792
2022-12-11 09:00:00,5542,OKAY,5542
2022-12-11 10:00:00,5369,OKAY,5369
2022-12-11 11:00:00,5282,OKAY,5282
2022-12-11 12:00:00,5313,OKAY,5313
2022-12-11 13:00:00,5434,OKAY,5434
2022-12-11 14:00:00,5617,OKAY,5617
2022-12-11 15:00:00,5885,OKAY,5885
2022-12-11 16:00:00,6166,OKAY,6166
2022-12-11 17:00:00,6375,OKAY,6375
2022-12-11 18:00:00,6560,OKAY,6560
2022-12-11 19:00:00,6711,OKAY,6711
2022-12-11 20:00:00,6810,OKAY,6810
2022-12-11 21:00:00,6903,OKAY,6903
2022-12-11 22:00:00,6975,OKAY,6975
2022-12-11 23:00:00,7030,OKAY,7030
2022-12-12 00:00:00,7186,OKAY,7186
2022-12-12 01:00:00,7437,OKAY,7437
2022-12-12 02:00:00,7361,OKAY,7361
2022-12-12 03:00:00,7158,OKAY,7158
2022-12-12 04:00:00,6863,OKAY,6863
2022-12-12 05:00:00,6495,OKAY,6495
2022-12-12 06:00:00,6053,OKAY,6053
2022-12-12 07:00:00,5681,OKAY,5681
2022-12-12 08:00:00,5448,OKAY,5448
2022-12-12 09:00:00,5323,OKAY,5323
2022-12-12 10:00:00,5287,OKAY,5287
2022-12-12 11:00:00,5432,OKAY,5432
2022-12-12 12:00:00,5752,OKAY,5752
2022-12-12 13:00:00,6328,OKAY,6328
2022-12-12 14:00:00,6659,OKAY,6659
2022-12-12 15:00:00,6812,OKAY,6812
2022-12-12 16:00:00,6931,OKAY,6931
2022-12-12 17:00:00,7010,OKAY,7010
2022-12-12 18:00:00,7135,OKAY,7135
2022-12-12 19:00:00,7105,OKAY,7105
2022-12-12 20:00:00,7146,OKAY,7146
2022-12-12 21:00:00,7219,OKAY,7219
2022-12-12 22:00:00,7229,OKAY,7229
2022-12-12 23:00:00,7368,OKAY,7368
2022-12-13 00:00:00,7674,OKAY,7674
2022-12-13 01:00:00,7981,OKAY,7981
2022-12-13 02:00:00,7926,OKAY,7926
2022-12-13 03:00:00,7767,OKAY,7767
2022-12-13 04:00:00,7516,OKAY,7516
2022-12-13 05:00:00,7083,OKAY,7083
2022-12-13 06:00:00,6593,OKAY,6593
2022-12-13 07:00:00,6217,OKAY,6217
2022-12-13 08:00:00,5937,OKAY,5937
2022-12-13 09:00:00,5798,OKAY,5798
2022-12-13 10:00:00,5700,OKAY,5700
2022-12-13 11:00:00,5826,OKAY,5826
2022-12-13 12:00:00,6107,OKAY,6107
2022-12-13 13:00:00,6668,OKAY,6668
2022-12-13 14:00:00,7011,OKAY,7011
2022-12-13 15:00:00,7145,OKAY,7145
2022-12-13 16:00:00,7230,OKAY,7230
2022-12-13 17:00:00,7320,OKAY,7320
2022-12-13 18:00:00,7521,OKAY,7521
2022-12-13 19:00:00,7683,OKAY,7683
2022-12-13 20:00:00,7867,OKAY,7867
2022-12-13 21:00:00,7868,OKAY,7868
2022-12-13 22:00:00,7752,OKAY,7752
2022-12-13 23:00:00,7675,OKAY,7675
2022-12-14 00:00:00,7660,OKAY,7660
2022-12-14 01:00:00,7806,OKAY,7806
2022-12-14 02:00:00,7615,OKAY,7615
2022-12-14 03:00:00,7373,OKAY,7373
2022-12-14 04:00:00,7101,OKAY,7101
2022-12-14 05:00:00,6604,OKAY,6604
2022-12-14 06:00:00,6169,OKAY,6169
2022-12-14 07:00:00,5746,OKAY,5746
2022-12-14 08:00:00,5504,OKAY,5504
2022-12-14 09:00:00,5331,OKAY,5331
2022-12-14 10:00:00,5282,OKAY,5282
2022-12-14 11:00:00,5408,OKAY,5408
2022-12-14 12:00:00,5686,OKAY,5686
2022-12-14 13:00:00,6257,OKAY,6257
2022-12-14 14:00:00,6624,OKAY,6624
2022-12-14 15:00:00,6689,OKAY,6689
2022-12-14 16:00:00,6633,OKAY,6633
2022-12-14 17:00:00,6585,OKAY,6585
2022-12-14 18:00:00,6534,OKAY,6534
2022-12-14 19:00:00,6527,OKAY,6527
2022-12-14 20:00:00,6547,OKAY,6547
2022-12-14 21:00:00,6574,OKAY,6574
2022-12-14 22:00:00,6617,OKAY,6617
2022-12-14 23:00:00,6748,OKAY,6748
2022-12-15 00:00:00,6997,OKAY,6997
2022-12-15 01:00:00,7311,OKAY,7311
2022-12-15 02:00:00,7352,OKAY,7352
2022-12-15 03:00:00,7377,OKAY,7377
2022-12-15 04:00:00,7183,OKAY,7183
2022-12-15 05:00:00,6869,OKAY,6869
2022-12-15 06:00:00,6560,OKAY,6560
2022-12-15 07:00:00,6324,OKAY,6324
2022-12-15 08:00:00,6212,OKAY,6212
2022-12-15 09:00:00,6206,OKAY,6206
2022-12-15 10:00:00,6322,OKAY,6322
2022-12-15 11:00:00,6613,OKAY,6613
2022-12-15 12:00:00,7184,OKAY,7184
2022-12-15 13:00:00,8128,OKAY,8128
2022-12-15 14:00:00,8649,OKAY,8649
2022-12-15 15:00:00,8461,OKAY,8461
2022-12-15 16:00:00,7935,OKAY,7935
2022-12-15 17:00:00,7437,OKAY,7437
2022-12-15 18:00:00,6977,OKAY,6977
2022-12-15 19:00:00,6729,OKAY,6729
2022-12-15 20:00:00,6620,OKAY,6620
2022-12-15 21:00:00,6587,OKAY,6587
2022-12-15 22:00:00,6605,OKAY,6605
2022-12-15 23:00:00,6778,OKAY,6778
2022-12-16 00:00:00,7093,OKAY,7093
2022-12-16 01:00:00,7502,OKAY,7502
2022-12-16 02:00:00,7562,OKAY,7562
2022-12-16 03:00:00,7601,OKAY,7601
2022-12-16 04:00:00,7487,OKAY,7487
2022-12-16 05:00:00,7181,OKAY,7181
2022-12-16 06:00:00,6829,OKAY,6829
2022-12-16 07:00:00,6562,OKAY,6562
2022-12-16 08:00:00,6456,OKAY,6456
2022-12-16 09:00:00,6435,OKAY,6435
2022-12-16 10:00:00,6492,OKAY,6492
2022-12-16 11:00:00,6686,OKAY,6686
2022-12-16 12:00:00,7131,OKAY,7131
2022-12-16 13:00:00,7818,OKAY,7818
2022-12-16 14:00:00,8117,OKAY,8117
2022-12-16 15:00:00,7934,OKAY,7934
2022-12-16 16:00:00,7695,OKAY,7695
2022-12-16 17:00:00,7425,OKAY,7425
2022-12-16 18:00:00,7164,OKAY,7164
2022-12-16 19:00:00,6989,OKAY,6989
2022-12-16 20:00:00,7018,OKAY,7018
2022-12-16 21:00:00,7105,OKAY,7105
2022-12-16 22:00:00,7133,OKAY,7133
2022-12-16 23:00:00,7272,OKAY,7272
2022-12-17 00:00:00,7687,OKAY,7687
2022-12-17 01:00:00,8086,OKAY,8086
2022-12-17 02:00:00,8151,OKAY,8151
2022-12-17 03:00:00,8110,OKAY,8110
2022-12-17 04:00:00,8040,OKAY,8040
2022-12-17 05:00:00,7800,OKAY,7800
2022-12-17 06:00:00,7545,OKAY,7545
2022-12-17 07:00:00,7304,OKAY,7304
2022-12-17 08:00:00,7132,OKAY,7132
2022-12-17 09:00:00,7074,OKAY,7074
2022-12-17 10:00:00,7055,OKAY,7055
2022-12-17 11:00:00,7196,OKAY,7196
2022-12-17 12:00:00,7356,OKAY,7356
2022-12-17 13:00:00,7644,OKAY,7644
2022-12-17 14:00:00,7927,OKAY,7927
2022-12-17 15:00:00,8184,OKAY,8184
2022-12-17 16:00:00,8194,OKAY,8194
2022-12-17 17:00:00,7829,OKAY,7829
2022-12-17 18:00:00,7457,OKAY,7457
2022-12-17 19:00:00,7025,OKAY,7025
2022-12-17 20:00:00,6698,OKAY,6698
2022-12-17 21:00:00,6547,OKAY,6547
2022-12-17 22:00:00,6519,OKAY,6519
2022-12-17 23:00:00,6686,OKAY,6686
2022-12-18 00:00:00,7032,OKAY,7032
2022-12-18 01:00:00,7480,OKAY,7480
2022-12-18 02:00:00,7675,OKAY,7675
2022-12-18 03:00:00,7778,OKAY,7778
2022-12-18 04:00:00,7840,OKAY,7840
2022-12-18 05:00:00,7837,OKAY,7837
2022-12-18 06:00:00,7760,OKAY,7760
2022-12-18 07:00:00,7677,OKAY,7677
2022-12-18 08:00:00,7658,OKAY,7658
2022-12-18 09:00:00,7693,OKAY,7693
2022-12-18 10:00:00,7830,OKAY,7830
2022-12-18 11:00:00,8027,OKAY,8027
2022-12-18 12:00:00,8288,OKAY,8288
2022-12-18 13:00:00,8624,OKAY,8624
2022-12-18 14:00:00,8981,OKAY,8981
2022-12-18 15:00:00,9096,OKAY,9096
2022-12-18 16:00:00,8845,OKAY,8845
2022-12-18 17:00:00,8426,OKAY,8426
2022-12-18 18:00:00,8007,OKAY,8007
2022-12-18 19:00:00,7832,OKAY,7832
2022-12-18 20:00:00,7647,OKAY,7647
2022-12-18 21:00:00,7597,OKAY,7597
2022-12-18 22:00:00,7688,OKAY,7688
2022-12-18 23:00:00,7866,OKAY,7866
2022-12-19 00:00:00,8188,OKAY,8188
2022-12-19 01:00:00,8456,OKAY,8456
2022-12-19 02:00:00,8393,OKAY,8393
2022-12-19 03:00:00,8299,OKAY,8299
2022-12-19 04:00:00,8108,OKAY,8108
2022-12-19 05:00:00,7706,OKAY,7706
2022-12-19 06:00:00,7300,OKAY,7300
2022-12-19 07:00:00,6974,OKAY,6974
2022-12-19 08:00:00,6791,OKAY,6791
2022-12-19 09:00:00,6738,OKAY,6738
2022-12-19 10:00:00,6761,OKAY,6761
2022-12-19 11:00:00,6957,OKAY,6957
2022-12-19 12:00:00,7337,OKAY,7337
2022-12-19 13:00:00,7873,OKAY,7873
2022-12-19 14:00:00,8299,OKAY,8299
2022-12-19 15:00:00,8575,OKAY,8575
2022-12-19 16:00:00,8739,OKAY,8739
2022-12-19 17:00:00,8845,OKAY,8845
2022-12-19 18:00:00,8858,OKAY,8858
2022-12-19 19:00:00,8760,OKAY,8760
2022-12-19 20:00:00,8620,OKAY,8620
2022-12-19 21:00:00,8529,OKAY,8529
2022-12-19 22:00:00,8473,OKAY,8473
2022-12-19 23:00:00,8538,OKAY,8538
2022-12-20 00:00:00,8763,OKAY,8763
2022-12-20 01:00:00,8945,OKAY,8945
2022-12-20 02:00:00,8835,OKAY,8835
2022-12-20 03:00:00,8652,OKAY,8652
2022-12-20 04:00:00,8358,OKAY,8358
2022-12-20 05:00:00,7911,OKAY,7911
2022-12-20 06:00:00,7480,OKAY,7480
2022-12-20 07:00:00,7138,OKAY,7138
2022-12-20 08:00:00,6925,OKAY,6925
2022-12-20 09:00:00,6815,OKAY,6815
2022-12-20 10:00:00,6777,OKAY,6777
2022-12-20 11:00:00,6938,OKAY,6938
2022-12-20 12:00:00,7282,OKAY,7282
2022-12-20 13:00:00,7776,OKAY,7776
2022-12-20 14:00:00,8135,OKAY,8135
2022-12-20 15:00:00,8288,OKAY,8288
2022-12-20 16:00:00,8316,OKAY,8316
2022-12-20 17:00:00,8276,OKAY,8276
2022-12-20 18:00:00,8202,OKAY,8202
2022-12-20 19:00:00,8128,OKAY,8128
2022-12-20 20:00:00,8071,OKAY,8071
2022-12-20 21:00:00,8036,OKAY,8036
2022-12-20 22:00:00,8032,OKAY,8032
2022-12-20 23:00:00,8204,OKAY,8204
2022-12-21 00:00:00,8532,OKAY,8532
2022-12-21 01:00:00,8766,OKAY,8766
2022-12-21 02:00:00,8705,OKAY,8705
2022-12-21 03:00:00,8579,OKAY,8579
2022-12-21 04:00:00,8387,OKAY,8387
2022-12-21 05:00:00,8082,OKAY,8082
2022-12-21 06:00:00,7795,OKAY,7795
2022-12-21 07:00:00,7569,OKAY,7569
2022-12-21 08:00:00,7534,OKAY,7534
2022-12-21 09:00:00,7564,OKAY,7564
2022-12-21 10:00:00,7705,OKAY,7705
2022-12-21 11:00:00,7930,OKAY,7930
2022-12-21 12:00:00,8340,OKAY,8340
2022-12-21 13:00:00,8950,OKAY,8950
2022-12-21 14:00:00,9342,OKAY,9342
2022-12-21 15:00:00,9403,OKAY,9403
2022-12-21 16:00:00,9439,OKAY,9439
2022-12-21 17:00:00,9308,OKAY,9308
2022-12-21 18:00:00,9159,OKAY,9159
2022-12-21 19:00:00,8944,OKAY,8944
2022-12-21 20:00:00,8694,OKAY,8694
2022-12-21 21:00:00,8338,OKAY,8338
2022-12-21 22:00:00,8179,OKAY,8179
2022-12-21 23:00:00,8233,OKAY,8233
2022-12-22 00:00:00,8670,OKAY,8670
2022-12-22 01:00:00,9159,OKAY,9159
2022-12-22 02:00:00,9263,OKAY,9263
2022-12-22 03:00:00,9260,OKAY,9260
2022-12-22 04:00:00,9125,OKAY,9125
2022-12-22 05:00:00,8839,OKAY,8839
2022-12-22 06:00:00,8431,OKAY,8431
2022-12-22 07:00:00,8064,OKAY,8064
2022-12-22 08:00:00,7832,OKAY,7832
2022-12-22 09:00:00,7691,OKAY,7691
2022-12-22 10:00:00,7612,OKAY,7612
2022-12-22 11:00:00,7681,OKAY,7681
2022-12-22 12:00:00,7983,OKAY,7983
2022-12-22 13:00:00,8412,OKAY,8412
2022-12-22 14:00:00,8649,OKAY,8649
2022-12-22 15:00:00,8572,OKAY,8572
2022-12-22 16:00:00,8292,OKAY,8292
2022-12-22 17:00:00,8062,OKAY,8062
2022-12-22 18:00:00,7943,OKAY,7943
2022-12-22 19:00:00,8057,OKAY,8057
2022-12-22 20:00:00,8325,OKAY,8325
2022-12-22 21:00:00,8858,OKAY,8858
2022-12-22 22:00:00,9565,OKAY,9565
2022-12-22 23:00:00,10462,OKAY,10462
2022-12-23 00:00:00,11697,OKAY,11697
2022-12-23 01:00:00,12842,OKAY,12842
2022-12-23 02:00:00,13374,OKAY,13374
2022-12-23 03:00:00,13676,OKAY,13676
2022-12-23 04:00:00,13821,OKAY,13821
2022-12-23 05:00:00,13707,OKAY,13707
2022-12-23 06:00:00,13569,OKAY,13569
2022-12-23 07:00:00,13425,OKAY,13425
2022-12-23 08:00:00,13363,OKAY,13363
2022-12-23 09:00:00,13205,OKAY,13205
2022-12-23 10:00:00,13292,OKAY,13292
2022-12-23 11:00:00,13470,OKAY,13470
2022-12-23 12:00:00,13730,OKAY,13730
2022-12-23 13:00:00,13914,OKAY,13914
2022-12-23 14:00:00,14075,OKAY,14075
2022-12-23 15:00:00,13966,OKAY,13966
2022-12-23 16:00:00,13648,OKAY,13648
2022-12-23 17:00:00,13072,OKAY,13072
2022-12-23 18:00:00,12521,OKAY,12521
2022-12-23 19:00:00,11920,OKAY,11920
2022-12-23 20:00:00,11365,OKAY,11365
2022-12-23 21:00:00,10920,OKAY,10920
2022-12-23 22:00:00,10761,OKAY,10761
2022-12-23 23:00:00,10969,OKAY,10969
2022-12-24 00:00:00,11688,OKAY,11688
2022-12-24 01:00:00,12122,OKAY,12122
2022-12-24 02:00:00,12101,OKAY,12101
2022-12-24 03:00:00,12113,OKAY,12113
2022-12-24 04:00:00,12032,OKAY,12032
2022-12-24 05:00:00,11800,OKAY,11800
2022-12-24 06:00:00,11560,OKAY,11560
2022-12-24 07:00:00,11417,OKAY,11417
2022-12-24 08:00:00,11427,OKAY,11427
2022-12-24 09:00:00,11492,OKAY,11492
2022-12-24 10:00:00,11604,OKAY,11604
2022-12-24 11:00:00,11771,OKAY,11771
2022-12-24 12:00:00,12053,OKAY,12053
2022-12-24 13:00:00,12381,OKAY,12381
2022-12-24 14:00:00,12696,OKAY,12696
2022-12-24 15:00:00,12508,OKAY,12508
2022-12-24 16:00:00,11894,OKAY,11894
2022-12-24 17:00:00,11158,OKAY,11158
2022-12-24 18:00:00,10391,OKAY,10391
2022-12-24 19:00:00,9678,OKAY,9678
2022-12-24 20:00:00,9071,OKAY,9071
2022-12-24 21:00:00,8667,OKAY,8667
2022-12-24 22:00:00,8510,OKAY,8510
2022-12-24 23:00:00,8633,OKAY,8633
2022-12-25 00:00:00,9255,OKAY,9255
2022-12-25 01:00:00,9957,OKAY,9957
2022-12-25 02:00:00,10261,OKAY,10261
2022-12-25 03:00:00,10432,OKAY,10432
2022-12-25 04:00:00,10559,OKAY,10559
2022-12-25 05:00:00,10566,OKAY,10566
2022-12-25 06:00:00,10543,OKAY,10543
2022-12-25 07:00:00,10508,OKAY,10508
2022-12-25 08:00:00,10526,OKAY,10526
2022-12-25 09:00:00,10603,OKAY,10603
2022-12-25 10:00:00,10686,OKAY,10686
2022-12-25 11:00:00,10819,OKAY,10819
2022-12-25 12:00:00,11036,OKAY,11036
2022-12-25 13:00:00,11343,OKAY,11343
2022-12-25 14:00:00,11598,OKAY,11598
2022-12-25 15:00:00,11280,OKAY,11280
2022-12-25 16:00:00,10299,OKAY,10299
2022-12-25 17:00:00,9279,OKAY,9279
2022-12-25 18:00:00,8445,OKAY,8445
2022-12-25 19:00:00,7769,OKAY,7769
2022-12-25 20:00:00,7223,OKAY,7223
2022-12-25 21:00:00,6871,OKAY,6871
2022-12-25 22:00:00,6734,OKAY,6734
2022-12-25 23:00:00,6886,OKAY,6886
2022-12-26 00:00:00,7450,OKAY,7450
2022-12-26 01:00:00,8189,OKAY,8189
2022-12-26 02:00:00,8536,OKAY,8536
2022-12-26 03:00:00,8809,OKAY,8809
2022-12-26 04:00:00,8955,OKAY,8955
2022-12-26 05:00:00,8962,OKAY,8962
2022-12-26 06:00:00,8938,OKAY,8938
2022-12-26 07:00:00,8858,OKAY,8858
2022-12-26 08:00:00,8889,OKAY,8889
2022-12-26 09:00:00,8950,OKAY,8950
2022-12-26 10:00:00,9083,OKAY,9083
2022-12-26 11:00:00,9305,OKAY,9305
2022-12-26 12:00:00,9652,OKAY,9652
2022-12-26 13:00:00,10018,OKAY,10018
2022-12-26 14:00:00,10269,OKAY,10269
2022-12-26 15:00:00,10017,OKAY,10017
2022-12-26 16:00:00,9403,OKAY,9403
2022-12-26 17:00:00,8735,OKAY,8735
2022-12-26 18:00:00,8041,OKAY,8041
2022-12-26 19:00:00,7452,OKAY,7452
2022-12-26 20:00:00,7033,OKAY,7033
2022-12-26 21:00:00,6747,OKAY,6747
2022-12-26 22:00:00,6692,OKAY,6692
2022-12-26 23:00:00,6818,OKAY,6818
2022-12-27 00:00:00,7267,OKAY,7267
2022-12-27 01:00:00,7835,OKAY,7835
2022-12-27 02:00:00,8007,OKAY,8007
2022-12-27 03:00:00,8097,OKAY,8097
2022-12-27 04:00:00,8101,OKAY,8101
2022-12-27 05:00:00,7953,OKAY,7953
2022-12-27 06:00:00,7773,OKAY,7773
2022-12-27 07:00:00,7639,OKAY,7639
2022-12-27 08:00:00,7648,OKAY,7648
2022-12-27 09:00:00,7749,OKAY,7749
2022-12-27 10:00:00,7957,OKAY,7957
2022-12-27 11:00:00,8315,OKAY,8315
2022-12-27 12:00:00,8863,OKAY,8863
2022-12-27 13:00:00,9559,OKAY,9559
2022-12-27 14:00:00,10043,OKAY,10043
2022-12-27 15:00:00,9867,OKAY,9867
2022-12-27 16:00:00,9225,OKAY,9225
2022-12-27 17:00:00,8627,OKAY,8627
2022-12-27 18:00:00,8059,OKAY,8059
2022-12-27 19:00:00,7571,OKAY,7571
2022-12-27 20:00:00,7234,OKAY,7234
2022-12-27 21:00:00,7065,OKAY,7065
2022-12-27 22:00:00,7029,OKAY,7029
2022-12-27 23:00:00,7186,OKAY,7186
2022-12-28 00:00:00,7680,OKAY,7680
2022-12-28 01:00:00,8236,OKAY,8236
2022-12-28 02:00:00,8328,OKAY,8328
2022-12-28 03:00:00,8355,OKAY,8355
2022-12-28 04:00:00,8259,OKAY,8259
2022-12-28 05:00:00,7998,OKAY,7998
2022-12-28 06:00:00,7715,OKAY,7715
2022-12-28 07:00:00,7529,OKAY,7529
2022-12-28 08:00:00,7464,OKAY,7464
2022-12-28 09:00:00,7486,OKAY,7486
2022-12-28 10:00:00,7553,OKAY,7553
2022-12-28 11:00:00,7738,OKAY,7738
2022-12-28 12:00:00,8100,OKAY,8100
2022-12-28 13:00:00,8496,OKAY,8496
2022-12-28 14:00:00,8748,OKAY,8748
2022-12-28 15:00:00,8538,OKAY,8538
2022-12-28 16:00:00,7980,OKAY,7980
2022-12-28 17:00:00,7411,OKAY,7411
2022-12-28 18:00:00,6965,OKAY,6965
2022-12-28 19:00:00,6653,OKAY,6653
2022-12-28 20:00:00,6484,OKAY,6484
2022-12-28 21:00:00,6432,OKAY,6432
2022-12-28 22:00:00,6508,OKAY,6508
2022-12-28 23:00:00,6654,OKAY,6654
2022-12-29 00:00:00,6976,OKAY,6976
2022-12-29 01:00:00,7321,OKAY,7321
2022-12-29 02:00:00,7268,OKAY,7268
2022-12-29 03:00:00,7149,OKAY,7149
2022-12-29 04:00:00,6931,OKAY,6931
2022-12-29 05:00:00,6613,OKAY,6613
2022-12-29 06:00:00,6277,OKAY,6277
2022-12-29 07:00:00,5900,OKAY,5900
2022-12-29 08:00:00,5681,OKAY,5681
2022-12-29 09:00:00,5559,OKAY,5559
2022-12-29 10:00:00,5462,OKAY,5462
2022-12-29 11:00:00,5517,OKAY,5517
2022-12-29 12:00:00,5701,OKAY,5701
2022-12-29 13:00:00,6010,OKAY,6010
2022-12-29 14:00:00,6257,OKAY,6257
2022-12-29 15:00:00,6445,OKAY,6445
2022-12-29 16:00:00,6628,OKAY,6628
2022-12-29 17:00:00,6689,OKAY,6689
2022-12-29 18:00:00,6700,OKAY,6700
2022-12-29 19:00:00,6720,OKAY,6720
2022-12-29 20:00:00,6781,OKAY,6781
2022-12-29 21:00:00,6808,OKAY,6808
2022-12-29 22:00:00,6884,OKAY,6884
2022-12-29 23:00:00,6920,OKAY,6920
2022-12-30 00:00:00,7047,OKAY,7047
2022-12-30 01:00:00,7250,OKAY,7250
2022-12-30 02:00:00,7160,OKAY,7160
2022-12-30 03:00:00,7027,OKAY,7027
2022-12-30 04:00:00,6783,OKAY,6783
2022-12-30 05:00:00,6473,OKAY,6473
2022-12-30 06:00:00,6132,OKAY,6132
2022-12-30 07:00:00,5795,OKAY,5795
2022-12-30 08:00:00,5594,OKAY,5594
2022-12-30 09:00:00,5521,OKAY,5521
2022-12-30 10:00:00,5534,OKAY,5534
2022-12-30 11:00:00,5620,OKAY,5620
2022-12-30 12:00:00,5835,OKAY,5835
2022-12-30 13:00:00,6197,OKAY,6197
2022-12-30 14:00:00,6533,OKAY,6533
2022-12-30 15:00:00,6770,OKAY,6770
2022-12-30 16:00:00,6870,OKAY,6870
2022-12-30 17:00:00,6811,OKAY,6811
2022-12-30 18:00:00,6807,OKAY,6807
2022-12-30 19:00:00,6711,OKAY,6711
2022-12-30 20:00:00,6639,OKAY,6639
2022-12-30 21:00:00,6593,OKAY,6593
2022-12-30 22:00:00,6556,OKAY,6556
2022-12-30 23:00:00,6664,OKAY,6664
2022-12-31 00:00:00,6926,OKAY,6926
2022-12-31 01:00:00,7176,OKAY,7176
2022-12-31 02:00:00,7136,OKAY,7136
2022-12-31 03:00:00,7048,OKAY,7048
2022-12-31 04:00:00,6883,OKAY,6883
2022-12-31 05:00:00,6680,OKAY,6680
2022-12-31 06:00:00,6459,OKAY,6459
2022-12-31 07:00:00,6237,OKAY,6237
2022-12-31 08:00:00,6114,OKAY,6114
2022-12-31 09:00:00,6065,OKAY,6065
2022-12-31 10:00:00,6088,OKAY,6088
2022-12-31 11:00:00,6182,OKAY,6182
2022-12-31 12:00:00,6376,OKAY,6376
2022-12-31 13:00:00,6705,OKAY,6705
2022-12-31 14:00:00,6993,OKAY,6993
2022-12-31 15:00:00,7080,OKAY,7080
2022-12-31 16:00:00,6893,OKAY,6893
2022-12-31 17:00:00,6646,OKAY,6646
2022-12-31 18:00:00,6453,OKAY,6453
2022-12-31 19:00:00,6373,OKAY,6373
2022-12-31 20:00:00,6374,OKAY,6374
2022-12-31 21:00:00,6468,OKAY,6468
2022-12-31 22:00:00,6586,OKAY,6586
2022-12-31 23:00:00,6799,OKAY,6799
2023-01-01 00:00:00,6944,OKAY,6944
2023-01-01 01:00:00,7164,OKAY,7164
2023-01-01 02:00:00,6950,OKAY,6950
2023-01-01 03:00:00,6700,OKAY,6700
2023-01-01 04:00:00,6467,OKAY,6467
2023-01-01 05:00:00,6211,OKAY,6211
2023-01-01 06:00:00,6019,OKAY,6019
2023-01-01 07:00:00,5847,OKAY,5847
2023-01-01 08:00:00,5748,OKAY,5748
2023-01-01 09:00:00,5604,OKAY,5604
2023-01-01 10:00:00,5536,OKAY,5536
2023-01-01 11:00:00,5536,OKAY,5536
2023-01-01 12:00:00,5599,OKAY,5599
2023-01-01 13:00:00,5683,OKAY,5683
2023-01-01 14:00:00,5838,OKAY,5838
2023-01-01 15:00:00,5967,OKAY,5967
2023-01-01 16:00:00,6087,OKAY,6087
2023-01-01 17:00:00,6114,OKAY,6114
2023-01-01 18:00:00,6051,OKAY,6051
2023-01-01 19:00:00,6056,OKAY,6056
2023-01-01 20:00:00,6184,OKAY,6184
2023-01-01 21:00:00,6395,OKAY,6395
2023-01-01 22:00:00,6543,OKAY,6543
2023-01-01 23:00:00,6665,OKAY,6665
2023-01-02 00:00:00,6859,OKAY,6859
2023-01-02 01:00:00,7126,OKAY,7126
2023-01-02 02:00:00,7014,OKAY,7014
2023-01-02 03:00:00,6869,OKAY,6869
2023-01-02 04:00:00,6715,OKAY,6715
2023-01-02 05:00:00,6477,OKAY,6477
2023-01-02 06:00:00,6140,OKAY,6140
2023-01-02 07:00:00,5907,OKAY,5907
2023-01-02 08:00:00,5677,OKAY,5677
2023-01-02 09:00:00,5559,OKAY,5559
2023-01-02 10:00:00,5469,OKAY,5469
2023-01-02 11:00:00,5509,OKAY,5509
2023-01-02 12:00:00,5659,OKAY,5659
2023-01-02 13:00:00,5892,OKAY,5892
2023-01-02 14:00:00,6113,OKAY,6113
2023-01-02 15:00:00,6334,OKAY,6334
2023-01-02 16:00:00,6660,OKAY,6660
2023-01-02 17:00:00,6904,OKAY,6904
