date_time,raw demand (MW),category,cleaned demand (MW)
2024-04-30 00:00:00,10622,OKAY,10622
2024-04-30 01:00:00,10485,OKAY,10485
2024-04-30 02:00:00,11108,OKAY,11108
2024-04-30 03:00:00,11511,OKAY,11511
2024-04-30 04:00:00,11941,OKAY,11941
2024-04-30 05:00:00,12034,OKAY,12034
2024-04-30 06:00:00,11744,OKAY,11744
2024-04-30 07:00:00,10919,OKAY,10919
2024-04-30 08:00:00,10355,OKAY,10355
2024-04-30 09:00:00,9766,OKAY,9766
2024-04-30 10:00:00,9330,OKAY,9330
2024-04-30 11:00:00,9022,OKAY,9022
2024-04-30 12:00:00,8843,OKAY,8843
2024-04-30 13:00:00,8986,OKAY,8986
2024-04-30 14:00:00,9560,OKAY,9560
2024-04-30 15:00:00,10012,OKAY,10012
2024-04-30 16:00:00,10771,OKAY,10771
2024-04-30 17:00:00,11777,OKAY,11777
2024-04-30 18:00:00,11605,OKAY,11605
2024-04-30 19:00:00,11388,OKAY,11388
2024-04-30 20:00:00,11812,OKAY,11812
2024-04-30 21:00:00,11967,OKAY,11967
2024-04-30 22:00:00,11721,OKAY,11721
2024-04-30 23:00:00,11455,OKAY,11455
2024-05-01 00:00:00,11723,OKAY,11723
2024-05-01 01:00:00,11106,OKAY,11106
2024-05-01 02:00:00,11385,OKAY,11385
2024-05-01 03:00:00,11507,OKAY,11507
2024-05-01 04:00:00,11912,OKAY,11912
2024-05-01 05:00:00,12104,OKAY,12104
2024-05-01 06:00:00,11742,OKAY,11742
2024-05-01 07:00:00,11135,OKAY,11135
2024-05-01 08:00:00,10427,OKAY,10427
2024-05-01 09:00:00,9878,OKAY,9878
2024-05-01 10:00:00,9421,OKAY,9421
2024-05-01 11:00:00,9323,OKAY,9323
2024-05-01 12:00:00,9148,OKAY,9148
2024-05-01 13:00:00,9309,OKAY,9309
2024-05-01 14:00:00,9750,OKAY,9750
2024-05-01 15:00:00,10277,OKAY,10277
2024-05-01 16:00:00,10904,OKAY,10904
2024-05-01 17:00:00,11551,OKAY,11551
2024-05-01 18:00:00,11529,OKAY,11529
2024-05-01 19:00:00,11617,OKAY,11617
2024-05-01 20:00:00,11699,OKAY,11699
2024-05-01 21:00:00,11857,OKAY,11857
2024-05-01 22:00:00,11967,OKAY,11967
2024-05-01 23:00:00,11788,OKAY,11788
2024-05-02 00:00:00,11303,OKAY,11303
2024-05-02 01:00:00,11368,OKAY,11368
2024-05-02 02:00:00,11543,OKAY,11543
2024-05-02 03:00:00,11462,OKAY,11462
2024-05-02 04:00:00,11801,OKAY,11801
2024-05-02 05:00:00,12145,OKAY,12145
2024-05-02 06:00:00,11933,OKAY,11933
2024-05-02 07:00:00,11258,OKAY,11258
2024-05-02 08:00:00,10639,OKAY,10639
2024-05-02 09:00:00,10122,OKAY,10122
2024-05-02 10:00:00,9385,OKAY,9385
2024-05-02 11:00:00,9069,OKAY,9069
2024-05-02 12:00:00,9056,OKAY,9056
2024-05-02 13:00:00,9208,OKAY,9208
2024-05-02 14:00:00,9711,OKAY,9711
2024-05-02 15:00:00,10313,OKAY,10313
2024-05-02 16:00:00,10983,OKAY,10983
2024-05-02 17:00:00,11664,OKAY,11664
2024-05-02 18:00:00,12448,OKAY,12448
2024-05-02 19:00:00,12037,OKAY,12037
2024-05-02 20:00:00,12269,OKAY,12269
2024-05-02 21:00:00,11716,OKAY,11716
2024-05-02 22:00:00,11698,OKAY,11698
2024-05-02 23:00:00,11735,OKAY,11735
2024-05-03 00:00:00,11710,OKAY,11710
2024-05-03 01:00:00,11366,OKAY,11366
2024-05-03 02:00:00,11611,OKAY,11611
2024-05-03 03:00:00,11288,OKAY,11288
2024-05-03 04:00:00,11515,OKAY,11515
2024-05-03 05:00:00,11577,OKAY,11577
2024-05-03 06:00:00,11485,OKAY,11485
2024-05-03 07:00:00,10981,OKAY,10981
2024-05-03 08:00:00,10358,OKAY,10358
2024-05-03 09:00:00,9849,OKAY,9849
2024-05-03 10:00:00,9440,OKAY,9440
2024-05-03 11:00:00,9147,OKAY,9147
2024-05-03 12:00:00,8972,OKAY,8972
2024-05-03 13:00:00,9100,OKAY,9100
2024-05-03 14:00:00,9643,OKAY,9643
2024-05-03 15:00:00,10217,OKAY,10217
2024-05-03 16:00:00,11359,OKAY,11359
2024-05-03 17:00:00,12166,OKAY,12166
2024-05-03 18:00:00,12358,OKAY,12358
2024-05-03 19:00:00,12494,OKAY,12494
2024-05-03 20:00:00,12654,OKAY,12654
2024-05-03 21:00:00,12718,OKAY,12718
2024-05-03 22:00:00,12592,OKAY,12592
2024-05-03 23:00:00,11672,OKAY,11672
2024-05-04 00:00:00,10939,OKAY,10939
2024-05-04 01:00:00,10744,OKAY,10744
2024-05-04 02:00:00,10934,OKAY,10934
2024-05-04 03:00:00,10882,OKAY,10882
2024-05-04 04:00:00,11310,OKAY,11310
2024-05-04 05:00:00,11681,OKAY,11681
2024-05-04 06:00:00,11337,OKAY,11337
2024-05-04 07:00:00,10841,OKAY,10841
2024-05-04 08:00:00,10390,OKAY,10390
2024-05-04 09:00:00,9885,OKAY,9885
2024-05-04 10:00:00,9463,OKAY,9463
2024-05-04 11:00:00,9114,OKAY,9114
2024-05-04 12:00:00,8877,OKAY,8877
2024-05-04 13:00:00,8840,OKAY,8840
2024-05-04 14:00:00,8944,OKAY,8944
2024-05-04 15:00:00,9153,OKAY,9153
2024-05-04 16:00:00,10124,OKAY,10124
2024-05-04 17:00:00,11169,OKAY,11169
2024-05-04 18:00:00,11330,OKAY,11330
2024-05-04 19:00:00,11683,OKAY,11683
2024-05-04 20:00:00,11783,OKAY,11783
2024-05-04 21:00:00,12157,OKAY,12157
2024-05-04 22:00:00,11054,OKAY,11054
2024-05-04 23:00:00,10359,OKAY,10359
2024-05-05 00:00:00,9804,OKAY,9804
2024-05-05 01:00:00,9439,OKAY,9439
2024-05-05 02:00:00,9445,OKAY,9445
2024-05-05 03:00:00,9578,OKAY,9578
2024-05-05 04:00:00,10053,OKAY,10053
2024-05-05 05:00:00,10334,OKAY,10334
2024-05-05 06:00:00,10289,OKAY,10289
2024-05-05 07:00:00,9967,OKAY,9967
2024-05-05 08:00:00,9576,OKAY,9576
2024-05-05 09:00:00,9257,OKAY,9257
2024-05-05 10:00:00,8884,OKAY,8884
2024-05-05 11:00:00,8610,OKAY,8610
2024-05-05 12:00:00,8466,OKAY,8466
2024-05-05 13:00:00,8473,OKAY,8473
2024-05-05 14:00:00,8532,OKAY,8532
2024-05-05 15:00:00,8695,OKAY,8695
2024-05-05 16:00:00,8700,OKAY,8700
2024-05-05 17:00:00,8913,OKAY,8913
2024-05-05 18:00:00,9007,OKAY,9007
2024-05-05 19:00:00,9539,OKAY,9539
2024-05-05 20:00:00,9581,OKAY,9581
2024-05-05 21:00:00,9712,OKAY,9712
2024-05-05 22:00:00,9755,OKAY,9755
2024-05-05 23:00:00,8796,OKAY,8796
2024-05-06 00:00:00,7843,OKAY,7843
2024-05-06 01:00:00,7760,OKAY,7760
2024-05-06 02:00:00,8472,OKAY,8472
2024-05-06 03:00:00,9141,OKAY,9141
2024-05-06 04:00:00,9794,OKAY,9794
2024-05-06 05:00:00,10355,OKAY,10355
2024-05-06 06:00:00,10286,OKAY,10286
2024-05-06 07:00:00,9849,OKAY,9849
2024-05-06 08:00:00,9375,OKAY,9375
2024-05-06 09:00:00,9041,OKAY,9041
2024-05-06 10:00:00,8740,OKAY,8740
2024-05-06 11:00:00,8566,OKAY,8566
2024-05-06 12:00:00,8646,OKAY,8646
2024-05-06 13:00:00,8838,OKAY,8838
2024-05-06 14:00:00,9361,OKAY,9361
2024-05-06 15:00:00,9847,OKAY,9847
2024-05-06 16:00:00,10692,OKAY,10692
2024-05-06 17:00:00,11472,OKAY,11472
2024-05-06 18:00:00,10998,OKAY,10998
2024-05-06 19:00:00,10919,OKAY,10919
2024-05-06 20:00:00,11156,OKAY,11156
2024-05-06 21:00:00,11040,OKAY,11040
2024-05-06 22:00:00,10529,OKAY,10529
2024-05-06 23:00:00,10416,OKAY,10416
2024-05-07 00:00:00,10056,OKAY,10056
2024-05-07 01:00:00,9639,OKAY,9639
2024-05-07 02:00:00,10052,OKAY,10052
2024-05-07 03:00:00,10709,OKAY,10709
2024-05-07 04:00:00,11232,OKAY,11232
2024-05-07 05:00:00,11529,OKAY,11529
2024-05-07 06:00:00,11319,OKAY,11319
2024-05-07 07:00:00,10700,OKAY,10700
2024-05-07 08:00:00,10001,OKAY,10001
2024-05-07 09:00:00,9525,OKAY,9525
2024-05-07 10:00:00,9200,OKAY,9200
2024-05-07 11:00:00,9097,OKAY,9097
2024-05-07 12:00:00,9106,OKAY,9106
2024-05-07 13:00:00,9133,OKAY,9133
2024-05-07 14:00:00,9540,OKAY,9540
2024-05-07 15:00:00,10144,OKAY,10144
2024-05-07 16:00:00,10735,OKAY,10735
2024-05-07 17:00:00,11556,OKAY,11556
2024-05-07 18:00:00,11536,OKAY,11536
2024-05-07 19:00:00,11515,OKAY,11515
2024-05-07 20:00:00,11999,OKAY,11999
2024-05-07 21:00:00,11503,OKAY,11503
2024-05-07 22:00:00,10836,OKAY,10836
2024-05-07 23:00:00,10373,OKAY,10373
2024-05-08 00:00:00,10079,OKAY,10079
2024-05-08 01:00:00,10350,OKAY,10350
2024-05-08 02:00:00,10586,OKAY,10586
2024-05-08 03:00:00,11203,OKAY,11203
2024-05-08 04:00:00,11759,OKAY,11759
2024-05-08 05:00:00,11883,OKAY,11883
2024-05-08 06:00:00,11628,OKAY,11628
2024-05-08 07:00:00,10957,OKAY,10957
2024-05-08 08:00:00,10307,OKAY,10307
2024-05-08 09:00:00,9819,OKAY,9819
2024-05-08 10:00:00,9477,OKAY,9477
2024-05-08 11:00:00,9168,OKAY,9168
2024-05-08 12:00:00,8974,OKAY,8974
2024-05-08 13:00:00,9105,OKAY,9105
2024-05-08 14:00:00,9402,OKAY,9402
2024-05-08 15:00:00,9943,OKAY,9943
2024-05-08 16:00:00,10569,OKAY,10569
2024-05-08 17:00:00,11471,OKAY,11471
2024-05-08 18:00:00,11562,OKAY,11562
2024-05-08 19:00:00,12010,OKAY,12010
2024-05-08 20:00:00,12173,OKAY,12173
2024-05-08 21:00:00,11991,OKAY,11991
2024-05-08 22:00:00,11407,OKAY,11407
2024-05-08 23:00:00,10637,OKAY,10637
2024-05-09 00:00:00,10129,OKAY,10129
2024-05-09 01:00:00,10183,OKAY,10183
2024-05-09 02:00:00,11005,OKAY,11005
2024-05-09 03:00:00,11405,OKAY,11405
2024-05-09 04:00:00,11672,OKAY,11672
2024-05-09 05:00:00,11897,OKAY,11897
2024-05-09 06:00:00,11622,OKAY,11622
2024-05-09 07:00:00,11035,OKAY,11035
2024-05-09 08:00:00,10314,OKAY,10314
2024-05-09 09:00:00,9927,OKAY,9927
2024-05-09 10:00:00,9332,OKAY,9332
2024-05-09 11:00:00,9202,OKAY,9202
2024-05-09 12:00:00,9169,OKAY,9169
2024-05-09 13:00:00,9258,OKAY,9258
