date_time,raw demand (MW),category,cleaned demand (MW)
2024-05-04 23:00:00,10786,OKAY,10786
2024-05-05 00:00:00,10720,OKAY,10720
2024-05-05 01:00:00,10488,OKAY,10488
2024-05-05 02:00:00,10168,OKAY,10168
2024-05-05 03:00:00,9776,OKAY,9776
2024-05-05 04:00:00,9173,OKAY,9173
2024-05-05 05:00:00,8551,OKAY,8551
2024-05-05 06:00:00,8124,OKAY,8124
2024-05-05 07:00:00,7743,OKAY,7743
2024-05-05 08:00:00,7565,OKAY,7565
2024-05-05 09:00:00,7453,OKAY,7453
2024-05-05 10:00:00,7421,OKAY,7421
2024-05-05 11:00:00,7410,OKAY,7410
2024-05-05 12:00:00,7534,OKAY,7534
2024-05-05 13:00:00,7896,OKAY,7896
2024-05-05 14:00:00,8256,OKAY,8256
2024-05-05 15:00:00,8551,OKAY,8551
2024-05-05 16:00:00,8718,OKAY,8718
2024-05-05 17:00:00,8882,OKAY,8882
2024-05-05 18:00:00,9079,OKAY,9079
2024-05-05 19:00:00,9332,OKAY,9332
2024-05-05 20:00:00,9541,OKAY,9541
2024-05-05 21:00:00,9645,OKAY,9645
2024-05-05 22:00:00,9828,OKAY,9828
2024-05-05 23:00:00,9918,OKAY,9918
2024-05-06 00:00:00,9905,OKAY,9905
2024-05-06 01:00:00,9821,OKAY,9821
2024-05-06 02:00:00,9788,OKAY,9788
2024-05-06 03:00:00,9295,OKAY,9295
2024-05-06 04:00:00,8686,OKAY,8686
2024-05-06 05:00:00,8226,OKAY,8226
2024-05-06 06:00:00,7899,OKAY,7899
2024-05-06 07:00:00,7762,OKAY,7762
2024-05-06 08:00:00,7616,OKAY,7616
2024-05-06 09:00:00,7676,OKAY,7676
2024-05-06 10:00:00,8000,OKAY,8000
2024-05-06 11:00:00,8555,OKAY,8555
2024-05-06 12:00:00,9154,OKAY,9154
2024-05-06 13:00:00,9298,OKAY,9298
2024-05-06 14:00:00,9579,OKAY,9579
2024-05-06 15:00:00,9713,OKAY,9713
2024-05-06 16:00:00,9853,OKAY,9853
2024-05-06 17:00:00,10042,OKAY,10042
2024-05-06 18:00:00,10282,OKAY,10282
2024-05-06 19:00:00,10401,OKAY,10401
2024-05-06 20:00:00,10383,OKAY,10383
2024-05-06 21:00:00,10464,OKAY,10464
2024-05-06 22:00:00,10575,OKAY,10575
2024-05-06 23:00:00,10584,OKAY,10584
2024-05-07 00:00:00,10608,OKAY,10608
2024-05-07 01:00:00,10483,OKAY,10483
2024-05-07 02:00:00,10382,OKAY,10382
2024-05-07 03:00:00,9866,OKAY,9866
2024-05-07 04:00:00,9162,OKAY,9162
2024-05-07 05:00:00,8530,OKAY,8530
2024-05-07 06:00:00,8150,OKAY,8150
2024-05-07 07:00:00,8034,OKAY,8034
2024-05-07 08:00:00,8027,OKAY,8027
2024-05-07 09:00:00,7971,OKAY,7971
2024-05-07 10:00:00,8334,OKAY,8334
2024-05-07 11:00:00,8848,OKAY,8848
2024-05-07 12:00:00,9275,OKAY,9275
2024-05-07 13:00:00,9605,OKAY,9605
2024-05-07 14:00:00,9719,OKAY,9719
2024-05-07 15:00:00,9868,OKAY,9868
2024-05-07 16:00:00,9982,OKAY,9982
2024-05-07 17:00:00,10095,OKAY,10095
2024-05-07 18:00:00,10359,OKAY,10359
2024-05-07 19:00:00,10633,OKAY,10633
2024-05-07 20:00:00,10748,OKAY,10748
2024-05-07 21:00:00,10799,OKAY,10799
2024-05-07 22:00:00,10896,OKAY,10896
2024-05-07 23:00:00,11045,OKAY,11045
2024-05-08 00:00:00,10975,OKAY,10975
2024-05-08 01:00:00,10795,OKAY,10795
2024-05-08 02:00:00,10445,OKAY,10445
2024-05-08 03:00:00,9856,OKAY,9856
2024-05-08 04:00:00,9339,OKAY,9339
2024-05-08 05:00:00,8731,OKAY,8731
2024-05-08 06:00:00,8390,OKAY,8390
2024-05-08 07:00:00,8117,OKAY,8117
2024-05-08 08:00:00,8038,OKAY,8038
2024-05-08 09:00:00,7966,OKAY,7966
2024-05-08 10:00:00,8157,OKAY,8157
2024-05-08 11:00:00,8596,OKAY,8596
2024-05-08 12:00:00,8977,OKAY,8977
2024-05-08 13:00:00,9185,OKAY,9185
2024-05-08 14:00:00,9499,OKAY,9499
2024-05-08 15:00:00,9885,OKAY,9885
2024-05-08 16:00:00,10190,OKAY,10190
2024-05-08 17:00:00,10557,OKAY,10557
2024-05-08 18:00:00,10885,OKAY,10885
2024-05-08 19:00:00,11143,OKAY,11143
2024-05-08 20:00:00,11204,OKAY,11204
2024-05-08 21:00:00,11102,OKAY,11102
2024-05-08 22:00:00,11039,OKAY,11039
2024-05-08 23:00:00,10988,OKAY,10988
2024-05-09 00:00:00,10760,OKAY,10760
2024-05-09 01:00:00,10617,OKAY,10617
2024-05-09 02:00:00,10400,OKAY,10400
2024-05-09 03:00:00,9869,OKAY,9869
2024-05-09 04:00:00,9162,OKAY,9162
2024-05-09 05:00:00,8582,OKAY,8582
2024-05-09 06:00:00,8236,OKAY,8236
2024-05-09 07:00:00,7966,OKAY,7966
2024-05-09 08:00:00,7863,OKAY,7863
2024-05-09 09:00:00,7840,OKAY,7840
2024-05-09 10:00:00,8144,OKAY,8144
2024-05-09 11:00:00,8629,OKAY,8629
2024-05-09 12:00:00,9155,OKAY,9155
2024-05-09 13:00:00,9394,OKAY,9394
2024-05-09 14:00:00,9561,OKAY,9561
2024-05-09 15:00:00,9743,OKAY,9743
2024-05-09 16:00:00,9822,OKAY,9822
2024-05-09 17:00:00,9885,OKAY,9885
2024-05-09 18:00:00,9927,OKAY,9927
2024-05-09 19:00:00,9880,OKAY,9880
2024-05-09 20:00:00,9877,OKAY,9877
2024-05-09 21:00:00,9819,OKAY,9819
2024-05-09 22:00:00,9806,OKAY,9806
2024-05-09 23:00:00,9823,OKAY,9823
2024-05-10 00:00:00,9730,OKAY,9730
2024-05-10 01:00:00,9629,OKAY,9629
2024-05-10 02:00:00,9606,OKAY,9606
2024-05-10 03:00:00,9092,OKAY,9092
2024-05-10 04:00:00,8534,OKAY,8534
2024-05-10 05:00:00,8138,OKAY,8138
2024-05-10 06:00:00,7836,OKAY,7836
2024-05-10 07:00:00,7555,OKAY,7555
2024-05-10 08:00:00,7514,OKAY,7514
2024-05-10 09:00:00,7528,OKAY,7528
2024-05-10 10:00:00,7773,OKAY,7773
2024-05-10 11:00:00,8295,OKAY,8295
2024-05-10 12:00:00,8714,OKAY,8714
2024-05-10 13:00:00,8933,OKAY,8933
2024-05-10 14:00:00,8938,OKAY,8938
2024-05-10 15:00:00,9052,OKAY,9052
2024-05-10 16:00:00,8987,OKAY,8987
2024-05-10 17:00:00,9095,OKAY,9095
2024-05-10 18:00:00,9068,OKAY,9068
2024-05-10 19:00:00,9111,OKAY,9111
2024-05-10 20:00:00,9177,OKAY,9177
2024-05-10 21:00:00,9118,OKAY,9118
2024-05-10 22:00:00,9134,OKAY,9134
2024-05-10 23:00:00,9043,OKAY,9043
2024-05-11 00:00:00,9034,OKAY,9034
2024-05-11 01:00:00,9097,OKAY,9097
2024-05-11 02:00:00,9102,OKAY,9102
2024-05-11 03:00:00,8709,OKAY,8709
2024-05-11 04:00:00,8313,OKAY,8313
2024-05-11 05:00:00,7881,OKAY,7881
2024-05-11 06:00:00,7499,OKAY,7499
2024-05-11 07:00:00,7305,OKAY,7305
2024-05-11 08:00:00,7180,OKAY,7180
2024-05-11 09:00:00,7073,OKAY,7073
2024-05-11 10:00:00,7131,OKAY,7131
2024-05-11 11:00:00,7276,OKAY,7276
2024-05-11 12:00:00,7526,OKAY,7526
2024-05-11 13:00:00,7827,OKAY,7827
2024-05-11 14:00:00,7995,OKAY,7995
2024-05-11 15:00:00,8018,OKAY,8018
2024-05-11 16:00:00,8122,OKAY,8122
2024-05-11 17:00:00,8120,OKAY,8120
2024-05-11 18:00:00,8124,OKAY,8124
2024-05-11 19:00:00,8155,OKAY,8155
2024-05-11 20:00:00,8256,OKAY,8256
2024-05-11 21:00:00,8338,OKAY,8338
2024-05-11 22:00:00,8447,OKAY,8447
2024-05-11 23:00:00,8570,OKAY,8570
2024-05-12 00:00:00,8549,OKAY,8549
2024-05-12 01:00:00,8553,OKAY,8553
2024-05-12 02:00:00,8572,OKAY,8572
2024-05-12 03:00:00,8253,OKAY,8253
2024-05-12 04:00:00,7854,OKAY,7854
2024-05-12 05:00:00,7403,OKAY,7403
2024-05-12 06:00:00,7132,OKAY,7132
2024-05-12 07:00:00,7078,OKAY,7078
2024-05-12 08:00:00,6881,OKAY,6881
2024-05-12 09:00:00,6844,OKAY,6844
2024-05-12 10:00:00,6829,OKAY,6829
2024-05-12 11:00:00,6911,OKAY,6911
2024-05-12 12:00:00,7084,OKAY,7084
2024-05-12 13:00:00,7288,OKAY,7288
2024-05-12 14:00:00,7566,OKAY,7566
2024-05-12 15:00:00,7680,OKAY,7680
2024-05-12 16:00:00,7847,OKAY,7847
2024-05-12 17:00:00,7960,OKAY,7960
2024-05-12 18:00:00,8177,OKAY,8177
2024-05-12 19:00:00,8362,OKAY,8362
2024-05-12 20:00:00,8643,OKAY,8643
2024-05-12 21:00:00,9055,OKAY,9055
2024-05-12 22:00:00,9452,OKAY,9452
2024-05-12 23:00:00,9682,OKAY,9682
2024-05-13 00:00:00,9752,OKAY,9752
2024-05-13 01:00:00,9593,OKAY,9593
2024-05-13 02:00:00,9587,OKAY,9587
2024-05-13 03:00:00,9119,OKAY,9119
2024-05-13 04:00:00,8450,OKAY,8450
2024-05-13 05:00:00,8031,OKAY,8031
2024-05-13 06:00:00,7631,OKAY,7631
2024-05-13 07:00:00,7494,OKAY,7494
2024-05-13 08:00:00,7451,OKAY,7451
2024-05-13 09:00:00,7424,OKAY,7424
2024-05-13 10:00:00,7664,OKAY,7664
2024-05-13 11:00:00,8284,OKAY,8284
2024-05-13 12:00:00,8763,OKAY,8763
2024-05-13 13:00:00,9066,OKAY,9066
2024-05-13 14:00:00,9308,OKAY,9308
2024-05-13 15:00:00,9641,OKAY,9641
2024-05-13 16:00:00,9917,OKAY,9917
2024-05-13 17:00:00,10259,OKAY,10259
2024-05-13 18:00:00,10435,OKAY,10435
2024-05-13 19:00:00,10685,OKAY,10685
2024-05-13 20:00:00,10761,OKAY,10761
2024-05-13 21:00:00,10864,OKAY,10864
2024-05-13 22:00:00,10978,OKAY,10978
2024-05-13 23:00:00,10951,OKAY,10951
2024-05-14 00:00:00,10807,OKAY,10807
2024-05-14 01:00:00,10589,OKAY,10589
2024-05-14 02:00:00,10465,OKAY,10465
2024-05-14 03:00:00,9869,OKAY,9869
2024-05-14 04:00:00,9165,OKAY,9165
2024-05-14 05:00:00,8631,OKAY,8631
2024-05-14 06:00:00,8226,OKAY,8226
2024-05-14 07:00:00,8014,OKAY,8014
2024-05-14 08:00:00,7901,OKAY,7901
2024-05-14 09:00:00,7902,OKAY,7902
2024-05-14 10:00:00,8089,OKAY,8089
2024-05-14 11:00:00,8642,OKAY,8642
2024-05-14 12:00:00,9113,OKAY,9113
2024-05-14 13:00:00,9345,OKAY,9345
2024-05-14 14:00:00,9417,OKAY,9417
2024-05-14 15:00:00,9583,OKAY,9583
2024-05-14 16:00:00,9658,OKAY,9658
2024-05-14 17:00:00,9726,OKAY,9726
2024-05-14 18:00:00,9718,OKAY,9718
2024-05-14 19:00:00,9699,OKAY,9699
2024-05-14 20:00:00,9666,OKAY,9666
2024-05-14 21:00:00,9615,OKAY,9615
2024-05-14 22:00:00,9578,OKAY,9578
2024-05-14 23:00:00,9676,OKAY,9676
2024-05-15 00:00:00,9639,OKAY,9639
2024-05-15 01:00:00,9613,OKAY,9613
2024-05-15 02:00:00,9540,OKAY,9540
2024-05-15 03:00:00,9124,OKAY,9124
2024-05-15 04:00:00,8567,OKAY,8567
2024-05-15 05:00:00,8192,OKAY,8192
2024-05-15 06:00:00,7984,OKAY,7984
2024-05-15 07:00:00,7824,OKAY,7824
2024-05-15 08:00:00,7723,OKAY,7723
2024-05-15 09:00:00,7664,OKAY,7664
2024-05-15 10:00:00,7938,OKAY,7938
2024-05-15 11:00:00,8474,OKAY,8474
2024-05-15 12:00:00,8940,OKAY,8940
2024-05-15 13:00:00,9129,OKAY,9129
2024-05-15 14:00:00,9230,OKAY,9230
2024-05-15 15:00:00,9376,OKAY,9376
2024-05-15 16:00:00,9401,OKAY,9401
2024-05-15 17:00:00,9472,OKAY,9472
2024-05-15 18:00:00,9563,OKAY,9563
2024-05-15 19:00:00,9605,OKAY,9605
2024-05-15 20:00:00,9663,OKAY,9663
2024-05-15 21:00:00,9730,OKAY,9730
2024-05-15 22:00:00,9887,OKAY,9887
2024-05-15 23:00:00,9975,OKAY,9975
2024-05-16 00:00:00,9916,OKAY,9916
2024-05-16 01:00:00,9870,OKAY,9870
2024-05-16 02:00:00,9857,OKAY,9857
2024-05-16 03:00:00,9484,OKAY,9484
2024-05-16 04:00:00,8864,OKAY,8864
2024-05-16 05:00:00,8404,OKAY,8404
2024-05-16 06:00:00,8035,OKAY,8035
2024-05-16 07:00:00,7854,OKAY,7854
2024-05-16 08:00:00,7798,OKAY,7798
2024-05-16 09:00:00,7842,OKAY,7842
2024-05-16 10:00:00,8045,OKAY,8045
2024-05-16 11:00:00,8546,OKAY,8546
2024-05-16 12:00:00,9012,OKAY,9012
2024-05-16 13:00:00,9231,OKAY,9231
2024-05-16 14:00:00,9375,OKAY,9375
2024-05-16 15:00:00,9662,OKAY,9662
2024-05-16 16:00:00,9929,OKAY,9929
2024-05-16 17:00:00,10179,OKAY,10179
2024-05-16 18:00:00,10522,OKAY,10522
2024-05-16 19:00:00,10640,OKAY,10640
2024-05-16 20:00:00,10656,OKAY,10656
2024-05-16 21:00:00,10647,OKAY,10647
2024-05-16 22:00:00,10544,OKAY,10544
2024-05-16 23:00:00,10505,OKAY,10505
2024-05-17 00:00:00,10321,OKAY,10321
2024-05-17 01:00:00,10250,OKAY,10250
2024-05-17 02:00:00,10154,OKAY,10154
2024-05-17 03:00:00,9799,OKAY,9799
2024-05-17 04:00:00,9248,OKAY,9248
2024-05-17 05:00:00,8685,OKAY,8685
2024-05-17 06:00:00,8465,OKAY,8465
2024-05-17 07:00:00,8247,OKAY,8247
2024-05-17 08:00:00,8021,OKAY,8021
2024-05-17 09:00:00,8079,OKAY,8079
2024-05-17 10:00:00,8296,OKAY,8296
2024-05-17 11:00:00,8786,OKAY,8786
2024-05-17 12:00:00,9266,OKAY,9266
2024-05-17 13:00:00,9576,OKAY,9576
2024-05-17 14:00:00,9727,OKAY,9727
2024-05-17 15:00:00,9903,OKAY,9903
2024-05-17 16:00:00,9990,OKAY,9990
2024-05-17 17:00:00,10073,OKAY,10073
2024-05-17 18:00:00,10252,OKAY,10252
2024-05-17 19:00:00,10528,OKAY,10528
2024-05-17 20:00:00,10573,OKAY,10573
2024-05-17 21:00:00,10749,OKAY,10749
2024-05-17 22:00:00,10835,OKAY,10835
2024-05-17 23:00:00,10875,OKAY,10875
2024-05-18 00:00:00,10817,OKAY,10817
2024-05-18 01:00:00,10574,OKAY,10574
2024-05-18 02:00:00,10392,OKAY,10392
2024-05-18 03:00:00,9886,OKAY,9886
2024-05-18 04:00:00,9307,OKAY,9307
2024-05-18 05:00:00,8755,OKAY,8755
2024-05-18 06:00:00,8273,OKAY,8273
2024-05-18 07:00:00,7978,OKAY,7978
2024-05-18 08:00:00,7818,OKAY,7818
2024-05-18 09:00:00,7803,OKAY,7803
2024-05-18 10:00:00,7757,OKAY,7757
2024-05-18 11:00:00,7799,OKAY,7799
2024-05-18 12:00:00,7976,OKAY,7976
2024-05-18 13:00:00,8299,OKAY,8299
2024-05-18 14:00:00,8699,OKAY,8699
2024-05-18 15:00:00,9004,OKAY,9004
2024-05-18 16:00:00,9506,OKAY,9506
2024-05-18 17:00:00,9898,OKAY,9898
2024-05-18 18:00:00,10211,OKAY,10211
2024-05-18 19:00:00,10450,OKAY,10450
2024-05-18 20:00:00,10750,OKAY,10750
2024-05-18 21:00:00,11057,OKAY,11057
2024-05-18 22:00:00,11295,OKAY,11295
2024-05-18 23:00:00,11344,OKAY,11344
2024-05-19 00:00:00,11362,OKAY,11362
2024-05-19 01:00:00,10999,OKAY,10999
2024-05-19 02:00:00,10651,OKAY,10651
2024-05-19 03:00:00,10067,OKAY,10067
2024-05-19 04:00:00,9332,OKAY,9332
2024-05-19 05:00:00,8702,OKAY,8702
2024-05-19 06:00:00,8231,OKAY,8231
2024-05-19 07:00:00,7923,OKAY,7923
2024-05-19 08:00:00,7764,OKAY,7764
2024-05-19 09:00:00,7584,OKAY,7584
2024-05-19 10:00:00,7539,OKAY,7539
2024-05-19 11:00:00,7441,OKAY,7441
2024-05-19 12:00:00,7689,OKAY,7689
2024-05-19 13:00:00,8054,OKAY,8054
2024-05-19 14:00:00,8573,OKAY,8573
2024-05-19 15:00:00,9093,OKAY,9093
2024-05-19 16:00:00,9750,OKAY,9750
2024-05-19 17:00:00,10304,OKAY,10304
2024-05-19 18:00:00,10708,OKAY,10708
2024-05-19 19:00:00,11146,OKAY,11146
2024-05-19 20:00:00,11564,OKAY,11564
2024-05-19 21:00:00,11906,OKAY,11906
2024-05-19 22:00:00,12101,OKAY,12101
2024-05-19 23:00:00,12168,OKAY,12168
2024-05-20 00:00:00,12061,OKAY,12061
2024-05-20 01:00:00,11625,OKAY,11625
2024-05-20 02:00:00,11289,OKAY,11289
2024-05-20 03:00:00,10624,OKAY,10624
2024-05-20 04:00:00,9785,OKAY,9785
2024-05-20 05:00:00,9181,OKAY,9181
2024-05-20 06:00:00,8607,OKAY,8607
2024-05-20 07:00:00,8351,OKAY,8351
2024-05-20 08:00:00,8169,OKAY,8169
2024-05-20 09:00:00,8185,OKAY,8185
2024-05-20 10:00:00,8381,OKAY,8381
2024-05-20 11:00:00,8911,OKAY,8911
2024-05-20 12:00:00,9502,OKAY,9502
2024-05-20 13:00:00,9960,OKAY,9960
2024-05-20 14:00:00,10424,OKAY,10424
2024-05-20 15:00:00,10943,OKAY,10943
2024-05-20 16:00:00,11443,OKAY,11443
2024-05-20 17:00:00,11891,OKAY,11891
2024-05-20 18:00:00,12272,OKAY,12272
2024-05-20 19:00:00,12567,OKAY,12567
2024-05-20 20:00:00,12672,OKAY,12672
2024-05-20 21:00:00,12811,OKAY,12811
2024-05-20 22:00:00,12886,OKAY,12886
2024-05-20 23:00:00,12768,OKAY,12768
2024-05-21 00:00:00,12543,OKAY,12543
2024-05-21 01:00:00,12185,OKAY,12185
2024-05-21 02:00:00,11839,OKAY,11839
2024-05-21 03:00:00,11124,OKAY,11124
2024-05-21 04:00:00,10386,OKAY,10386
2024-05-21 05:00:00,9685,OKAY,9685
2024-05-21 06:00:00,9110,OKAY,9110
2024-05-21 07:00:00,8770,OKAY,8770
2024-05-21 08:00:00,8551,OKAY,8551
2024-05-21 09:00:00,8425,OKAY,8425
2024-05-21 10:00:00,8672,OKAY,8672
2024-05-21 11:00:00,9125,OKAY,9125
2024-05-21 12:00:00,9584,OKAY,9584
2024-05-21 13:00:00,10022,OKAY,10022
2024-05-21 14:00:00,10414,OKAY,10414
2024-05-21 15:00:00,10978,OKAY,10978
2024-05-21 16:00:00,11602,OKAY,11602
2024-05-21 17:00:00,12070,OKAY,12070
2024-05-21 18:00:00,12479,OKAY,12479
2024-05-21 19:00:00,12815,OKAY,12815
2024-05-21 20:00:00,13073,OKAY,13073
2024-05-21 21:00:00,13232,OKAY,13232
2024-05-21 22:00:00,13378,OKAY,13378
2024-05-21 23:00:00,13404,OKAY,13404
2024-05-22 00:00:00,13196,OKAY,13196
2024-05-22 01:00:00,12895,OKAY,12895
2024-05-22 02:00:00,12492,OKAY,12492
2024-05-22 03:00:00,11908,OKAY,11908
2024-05-22 04:00:00,11068,OKAY,11068
2024-05-22 05:00:00,10369,OKAY,10369
2024-05-22 06:00:00,9805,OKAY,9805
2024-05-22 07:00:00,9403,OKAY,9403
2024-05-22 08:00:00,9035,OKAY,9035
2024-05-22 09:00:00,8953,OKAY,8953
2024-05-22 10:00:00,9240,OKAY,9240
2024-05-22 11:00:00,9696,OKAY,9696
2024-05-22 12:00:00,10040,OKAY,10040
2024-05-22 13:00:00,10378,OKAY,10378
2024-05-22 14:00:00,10623,OKAY,10623
2024-05-22 15:00:00,10955,OKAY,10955
2024-05-22 16:00:00,11370,OKAY,11370
2024-05-22 17:00:00,11733,OKAY,11733
2024-05-22 18:00:00,12031,OKAY,12031
2024-05-22 19:00:00,12303,OKAY,12303
2024-05-22 20:00:00,12440,OKAY,12440
2024-05-22 21:00:00,12621,OKAY,12621
2024-05-22 22:00:00,12565,OKAY,12565
2024-05-22 23:00:00,12308,OKAY,12308
2024-05-23 00:00:00,11944,OKAY,11944
2024-05-23 01:00:00,11535,OKAY,11535
2024-05-23 02:00:00,11191,OKAY,11191
2024-05-23 03:00:00,10567,OKAY,10567
2024-05-23 04:00:00,9752,OKAY,9752
2024-05-23 05:00:00,9091,OKAY,9091
2024-05-23 06:00:00,8645,OKAY,8645
2024-05-23 07:00:00,8206,OKAY,8206
2024-05-23 08:00:00,8131,OKAY,8131
2024-05-23 09:00:00,8110,OKAY,8110
2024-05-23 10:00:00,8388,OKAY,8388
2024-05-23 11:00:00,8809,OKAY,8809
2024-05-23 12:00:00,9227,OKAY,9227
2024-05-23 13:00:00,9424,OKAY,9424
2024-05-23 14:00:00,9672,OKAY,9672
2024-05-23 15:00:00,10011,OKAY,10011
2024-05-23 16:00:00,10253,OKAY,10253
2024-05-23 17:00:00,10572,OKAY,10572
2024-05-23 18:00:00,10962,OKAY,10962
2024-05-23 19:00:00,11193,OKAY,11193
2024-05-23 20:00:00,11497,OKAY,11497
2024-05-23 21:00:00,11611,OKAY,11611
2024-05-23 22:00:00,11685,OKAY,11685
2024-05-23 23:00:00,11496,OKAY,11496
2024-05-24 00:00:00,11429,OKAY,11429
2024-05-24 01:00:00,11111,OKAY,11111
2024-05-24 02:00:00,10888,OKAY,10888
2024-05-24 03:00:00,10450,OKAY,10450
2024-05-24 04:00:00,9688,OKAY,9688
2024-05-24 05:00:00,9002,OKAY,9002
2024-05-24 06:00:00,8571,OKAY,8571
2024-05-24 07:00:00,8258,OKAY,8258
2024-05-24 08:00:00,8090,OKAY,8090
2024-05-24 09:00:00,8136,OKAY,8136
2024-05-24 10:00:00,8264,OKAY,8264
2024-05-24 11:00:00,8652,OKAY,8652
2024-05-24 12:00:00,9179,OKAY,9179
2024-05-24 13:00:00,9546,OKAY,9546
2024-05-24 14:00:00,9893,OKAY,9893
2024-05-24 15:00:00,10383,OKAY,10383
2024-05-24 16:00:00,10841,OKAY,10841
2024-05-24 17:00:00,11310,OKAY,11310
2024-05-24 18:00:00,11704,OKAY,11704
2024-05-24 19:00:00,11800,OKAY,11800
2024-05-24 20:00:00,11907,OKAY,11907
2024-05-24 21:00:00,11898,OKAY,11898
2024-05-24 22:00:00,11847,OKAY,11847
2024-05-24 23:00:00,11530,OKAY,11530
2024-05-25 00:00:00,11022,OKAY,11022
2024-05-25 01:00:00,10588,OKAY,10588
2024-05-25 02:00:00,10303,OKAY,10303
2024-05-25 03:00:00,9848,OKAY,9848
2024-05-25 04:00:00,9127,OKAY,9127
2024-05-25 05:00:00,8609,OKAY,8609
2024-05-25 06:00:00,8228,OKAY,8228
2024-05-25 07:00:00,7972,OKAY,7972
2024-05-25 08:00:00,7864,OKAY,7864
2024-05-25 09:00:00,7761,OKAY,7761
2024-05-25 10:00:00,7741,OKAY,7741
2024-05-25 11:00:00,7736,OKAY,7736
2024-05-25 12:00:00,7822,OKAY,7822
2024-05-25 13:00:00,8251,OKAY,8251
2024-05-25 14:00:00,8713,OKAY,8713
2024-05-25 15:00:00,9103,OKAY,9103
2024-05-25 16:00:00,9433,OKAY,9433
2024-05-25 17:00:00,9695,OKAY,9695
2024-05-25 18:00:00,9838,OKAY,9838
2024-05-25 19:00:00,10040,OKAY,10040
2024-05-25 20:00:00,10233,OKAY,10233
2024-05-25 21:00:00,10582,OKAY,10582
2024-05-25 22:00:00,10844,OKAY,10844
2024-05-25 23:00:00,10991,OKAY,10991
2024-05-26 00:00:00,10961,OKAY,10961
2024-05-26 01:00:00,10610,OKAY,10610
2024-05-26 02:00:00,10083,OKAY,10083
2024-05-26 03:00:00,9622,OKAY,9622
2024-05-26 04:00:00,9033,OKAY,9033
2024-05-26 05:00:00,8395,OKAY,8395
2024-05-26 06:00:00,7907,OKAY,7907
2024-05-26 07:00:00,7760,OKAY,7760
2024-05-26 08:00:00,7600,OKAY,7600
2024-05-26 09:00:00,7424,OKAY,7424
2024-05-26 10:00:00,7411,OKAY,7411
2024-05-26 11:00:00,7445,OKAY,7445
2024-05-26 12:00:00,7564,OKAY,7564
2024-05-26 13:00:00,7936,OKAY,7936
2024-05-26 14:00:00,8237,OKAY,8237
2024-05-26 15:00:00,8510,OKAY,8510
2024-05-26 16:00:00,8860,OKAY,8860
2024-05-26 17:00:00,9023,OKAY,9023
2024-05-26 18:00:00,8780,OKAY,8780
2024-05-26 19:00:00,8801,OKAY,8801
2024-05-26 20:00:00,8870,OKAY,8870
2024-05-26 21:00:00,8961,OKAY,8961
2024-05-26 22:00:00,9388,OKAY,9388
2024-05-26 23:00:00,9633,OKAY,9633
2024-05-27 00:00:00,9652,OKAY,9652
2024-05-27 01:00:00,9599,OKAY,9599
2024-05-27 02:00:00,9577,OKAY,9577
2024-05-27 03:00:00,9103,OKAY,9103
2024-05-27 04:00:00,8588,OKAY,8588
2024-05-27 05:00:00,7984,OKAY,7984
2024-05-27 06:00:00,7668,OKAY,7668
2024-05-27 07:00:00,7518,OKAY,7518
2024-05-27 08:00:00,7336,OKAY,7336
2024-05-27 09:00:00,7252,OKAY,7252
2024-05-27 10:00:00,7249,OKAY,7249
2024-05-27 11:00:00,7330,OKAY,7330
2024-05-27 12:00:00,7384,OKAY,7384
2024-05-27 13:00:00,7676,OKAY,7676
2024-05-27 14:00:00,8053,OKAY,8053
2024-05-27 15:00:00,8409,OKAY,8409
2024-05-27 16:00:00,8645,OKAY,8645
2024-05-27 17:00:00,8733,OKAY,8733
2024-05-27 18:00:00,8858,OKAY,8858
2024-05-27 19:00:00,8833,OKAY,8833
2024-05-27 20:00:00,9101,OKAY,9101
2024-05-27 21:00:00,9295,OKAY,9295
2024-05-27 22:00:00,9551,OKAY,9551
2024-05-27 23:00:00,9745,OKAY,9745
2024-05-28 00:00:00,9790,OKAY,9790
2024-05-28 01:00:00,9610,OKAY,9610
2024-05-28 02:00:00,9358,OKAY,9358
2024-05-28 03:00:00,9039,OKAY,9039
2024-05-28 04:00:00,8458,OKAY,8458
2024-05-28 05:00:00,7928,OKAY,7928
2024-05-28 06:00:00,7630,OKAY,7630
2024-05-28 07:00:00,7493,OKAY,7493
2024-05-28 08:00:00,7441,OKAY,7441
2024-05-28 09:00:00,7516,OKAY,7516
2024-05-28 10:00:00,7749,OKAY,7749
2024-05-28 11:00:00,8245,OKAY,8245
2024-05-28 12:00:00,8682,OKAY,8682
2024-05-28 13:00:00,9052,OKAY,9052
2024-05-28 14:00:00,9336,OKAY,9336
2024-05-28 15:00:00,9665,OKAY,9665
2024-05-28 16:00:00,9877,OKAY,9877
2024-05-28 17:00:00,10110,OKAY,10110
2024-05-28 18:00:00,10332,OKAY,10332
2024-05-28 19:00:00,10513,OKAY,10513
2024-05-28 20:00:00,10551,OKAY,10551
2024-05-28 21:00:00,10636,OKAY,10636
2024-05-28 22:00:00,10742,OKAY,10742
2024-05-28 23:00:00,10763,OKAY,10763
2024-05-29 00:00:00,10681,OKAY,10681
2024-05-29 01:00:00,10433,OKAY,10433
2024-05-29 02:00:00,10103,OKAY,10103
2024-05-29 03:00:00,9620,OKAY,9620
2024-05-29 04:00:00,8959,OKAY,8959
