date_time,raw demand (MW),category,cleaned demand (MW)
2024-01-30 17:00:00,7298,OKAY,7298
2024-01-30 18:00:00,7313,OKAY,7313
2024-01-30 19:00:00,7220,OKAY,7220
2024-01-30 20:00:00,7136,OKAY,7136
2024-01-30 21:00:00,7025,OKAY,7025
2024-01-30 22:00:00,6879,OKAY,6879
2024-01-30 23:00:00,6789,OKAY,6789
2024-01-31 00:00:00,6799,OKAY,6799
2024-01-31 01:00:00,6952,OKAY,6952
2024-01-31 02:00:00,7292,OKAY,7292
2024-01-31 03:00:00,7317,OKAY,7317
2024-01-31 04:00:00,7174,OKAY,7174
2024-01-31 05:00:00,7033,OKAY,7033
2024-01-31 06:00:00,6736,OKAY,6736
2024-01-31 07:00:00,6366,OKAY,6366
2024-01-31 08:00:00,6067,OKAY,6067
2024-01-31 09:00:00,5874,OKAY,5874
2024-01-31 10:00:00,5792,OKAY,5792
2024-01-31 11:00:00,5756,OKAY,5756
2024-01-31 12:00:00,5824,OKAY,5824
2024-01-31 13:00:00,5984,OKAY,5984
2024-01-31 14:00:00,6438,OKAY,6438
2024-01-31 15:00:00,6979,OKAY,6979
2024-01-31 16:00:00,7306,OKAY,7306
2024-01-31 17:00:00,7295,OKAY,7295
2024-01-31 18:00:00,7291,OKAY,7291
2024-01-31 19:00:00,7242,OKAY,7242
2024-01-31 20:00:00,7226,OKAY,7226
2024-01-31 21:00:00,7207,OKAY,7207
2024-01-31 22:00:00,7085,OKAY,7085
2024-01-31 23:00:00,6989,OKAY,6989
2024-02-01 00:00:00,6910,OKAY,6910
2024-02-01 01:00:00,7133,OKAY,7133
2024-02-01 02:00:00,7369,OKAY,7369
2024-02-01 03:00:00,7426,OKAY,7426
2024-02-01 04:00:00,7336,OKAY,7336
2024-02-01 05:00:00,7080,OKAY,7080
2024-02-01 06:00:00,6521,OKAY,6521
2024-02-01 07:00:00,6484,OKAY,6484
2024-02-01 08:00:00,6101,OKAY,6101
2024-02-01 09:00:00,5862,OKAY,5862
2024-02-01 10:00:00,5783,OKAY,5783
2024-02-01 11:00:00,5705,OKAY,5705
2024-02-01 12:00:00,5764,OKAY,5764
2024-02-01 13:00:00,6036,OKAY,6036
2024-02-01 14:00:00,6506,OKAY,6506
2024-02-01 15:00:00,7101,OKAY,7101
2024-02-01 16:00:00,7438,OKAY,7438
2024-02-01 17:00:00,7420,OKAY,7420
2024-02-01 18:00:00,7262,OKAY,7262
2024-02-01 19:00:00,7052,OKAY,7052
2024-02-01 20:00:00,6940,OKAY,6940
2024-02-01 21:00:00,6796,OKAY,6796
2024-02-01 22:00:00,6736,OKAY,6736
2024-02-01 23:00:00,6650,OKAY,6650
2024-02-02 00:00:00,6619,OKAY,6619
2024-02-02 01:00:00,6813,OKAY,6813
2024-02-02 02:00:00,7181,OKAY,7181
2024-02-02 03:00:00,7209,OKAY,7209
2024-02-02 04:00:00,7180,OKAY,7180
2024-02-02 05:00:00,7016,OKAY,7016
2024-02-02 06:00:00,6721,OKAY,6721
2024-02-02 07:00:00,6373,OKAY,6373
2024-02-02 08:00:00,6093,OKAY,6093
2024-02-02 09:00:00,5949,OKAY,5949
2024-02-02 10:00:00,5874,OKAY,5874
2024-02-02 11:00:00,5824,OKAY,5824
2024-02-02 12:00:00,5917,OKAY,5917
2024-02-02 13:00:00,6146,OKAY,6146
2024-02-02 14:00:00,6569,OKAY,6569
2024-02-02 15:00:00,7192,OKAY,7192
2024-02-02 16:00:00,7550,OKAY,7550
2024-02-02 17:00:00,7629,OKAY,7629
2024-02-02 18:00:00,7532,OKAY,7532
2024-02-02 19:00:00,7369,OKAY,7369
2024-02-02 20:00:00,7129,OKAY,7129
2024-02-02 21:00:00,7028,OKAY,7028
2024-02-02 22:00:00,6871,OKAY,6871
2024-02-02 23:00:00,6810,OKAY,6810
2024-02-03 00:00:00,6783,OKAY,6783
2024-02-03 01:00:00,6914,OKAY,6914
2024-02-03 02:00:00,7277,OKAY,7277
2024-02-03 03:00:00,7368,OKAY,7368
2024-02-03 04:00:00,7310,OKAY,7310
2024-02-03 05:00:00,7231,OKAY,7231
2024-02-03 06:00:00,7018,OKAY,7018
2024-02-03 07:00:00,6774,OKAY,6774
2024-02-03 08:00:00,6473,OKAY,6473
2024-02-03 09:00:00,6382,OKAY,6382
2024-02-03 10:00:00,6281,OKAY,6281
2024-02-03 11:00:00,6303,OKAY,6303
2024-02-03 12:00:00,6357,OKAY,6357
2024-02-03 13:00:00,6517,OKAY,6517
2024-02-03 14:00:00,6831,OKAY,6831
2024-02-03 15:00:00,7247,OKAY,7247
2024-02-03 16:00:00,7703,OKAY,7703
2024-02-03 17:00:00,7972,OKAY,7972
2024-02-03 18:00:00,7917,OKAY,7917
2024-02-03 19:00:00,7661,OKAY,7661
2024-02-03 20:00:00,7376,OKAY,7376
2024-02-03 21:00:00,7123,OKAY,7123
2024-02-03 22:00:00,6948,OKAY,6948
2024-02-03 23:00:00,6799,OKAY,6799
2024-02-04 00:00:00,6776,OKAY,6776
2024-02-04 01:00:00,6978,OKAY,6978
2024-02-04 02:00:00,7340,OKAY,7340
2024-02-04 03:00:00,7448,OKAY,7448
2024-02-04 04:00:00,7427,OKAY,7427
2024-02-04 05:00:00,7332,OKAY,7332
2024-02-04 06:00:00,7123,OKAY,7123
2024-02-04 07:00:00,6932,OKAY,6932
2024-02-04 08:00:00,6682,OKAY,6682
2024-02-04 09:00:00,6578,OKAY,6578
2024-02-04 10:00:00,6531,OKAY,6531
2024-02-04 11:00:00,6526,OKAY,6526
2024-02-04 12:00:00,6637,OKAY,6637
2024-02-04 13:00:00,6787,OKAY,6787
2024-02-04 14:00:00,7073,OKAY,7073
2024-02-04 15:00:00,7449,OKAY,7449
2024-02-04 16:00:00,7843,OKAY,7843
2024-02-04 17:00:00,8141,OKAY,8141
2024-02-04 18:00:00,8045,OKAY,8045
2024-02-04 19:00:00,7795,OKAY,7795
2024-02-04 20:00:00,7516,OKAY,7516
2024-02-04 21:00:00,7317,OKAY,7317
2024-02-04 22:00:00,7108,OKAY,7108
2024-02-04 23:00:00,7072,OKAY,7072
2024-02-05 00:00:00,7132,OKAY,7132
2024-02-05 01:00:00,7390,OKAY,7390
2024-02-05 02:00:00,7761,OKAY,7761
2024-02-05 03:00:00,7833,OKAY,7833
2024-02-05 04:00:00,7775,OKAY,7775
2024-02-05 05:00:00,7600,OKAY,7600
2024-02-05 06:00:00,7240,OKAY,7240
2024-02-05 07:00:00,6854,OKAY,6854
2024-02-05 08:00:00,6542,OKAY,6542
2024-02-05 09:00:00,6383,OKAY,6383
2024-02-05 10:00:00,6357,OKAY,6357
2024-02-05 11:00:00,6345,OKAY,6345
2024-02-05 12:00:00,6460,OKAY,6460
2024-02-05 13:00:00,6679,OKAY,6679
2024-02-05 14:00:00,7180,OKAY,7180
2024-02-05 15:00:00,7760,OKAY,7760
2024-02-05 16:00:00,8117,OKAY,8117
2024-02-05 17:00:00,8160,OKAY,8160
2024-02-05 18:00:00,8107,OKAY,8107
2024-02-05 19:00:00,8010,OKAY,8010
2024-02-05 20:00:00,7870,OKAY,7870
2024-02-05 21:00:00,7745,OKAY,7745
2024-02-05 22:00:00,7658,OKAY,7658
2024-02-05 23:00:00,7608,OKAY,7608
2024-02-06 00:00:00,7594,OKAY,7594
2024-02-06 01:00:00,7747,OKAY,7747
2024-02-06 02:00:00,8032,OKAY,8032
2024-02-06 03:00:00,8020,OKAY,8020
2024-02-06 04:00:00,7881,OKAY,7881
2024-02-06 05:00:00,7650,OKAY,7650
2024-02-06 06:00:00,7289,OKAY,7289
2024-02-06 07:00:00,6907,OKAY,6907
2024-02-06 08:00:00,6535,OKAY,6535
2024-02-06 09:00:00,6343,OKAY,6343
2024-02-06 10:00:00,6237,OKAY,6237
2024-02-06 11:00:00,6245,OKAY,6245
2024-02-06 12:00:00,6356,OKAY,6356
2024-02-06 13:00:00,6578,OKAY,6578
2024-02-06 14:00:00,7061,OKAY,7061
2024-02-06 15:00:00,7709,OKAY,7709
2024-02-06 16:00:00,8090,OKAY,8090
2024-02-06 17:00:00,8021,OKAY,8021
2024-02-06 18:00:00,7865,OKAY,7865
2024-02-06 19:00:00,7690,OKAY,7690
2024-02-06 20:00:00,7502,OKAY,7502
2024-02-06 21:00:00,7402,OKAY,7402
2024-02-06 22:00:00,7278,OKAY,7278
2024-02-06 23:00:00,7146,OKAY,7146
2024-02-07 00:00:00,7201,OKAY,7201
2024-02-07 01:00:00,7374,OKAY,7374
2024-02-07 02:00:00,7751,OKAY,7751
2024-02-07 03:00:00,7883,OKAY,7883
2024-02-07 04:00:00,7791,OKAY,7791
2024-02-07 05:00:00,7604,OKAY,7604
2024-02-07 06:00:00,7283,OKAY,7283
2024-02-07 07:00:00,6894,OKAY,6894
2024-02-07 08:00:00,6584,OKAY,6584
2024-02-07 09:00:00,6426,OKAY,6426
2024-02-07 10:00:00,6362,OKAY,6362
2024-02-07 11:00:00,6359,OKAY,6359
2024-02-07 12:00:00,6461,OKAY,6461
2024-02-07 13:00:00,6689,OKAY,6689
2024-02-07 14:00:00,7194,OKAY,7194
2024-02-07 15:00:00,7849,OKAY,7849
2024-02-07 16:00:00,8252,OKAY,8252
2024-02-07 17:00:00,8286,OKAY,8286
2024-02-07 18:00:00,8075,OKAY,8075
2024-02-07 19:00:00,7767,OKAY,7767
2024-02-07 20:00:00,7524,OKAY,7524
2024-02-07 21:00:00,7375,OKAY,7375
2024-02-07 22:00:00,7213,OKAY,7213
2024-02-07 23:00:00,7148,OKAY,7148
2024-02-08 00:00:00,7178,OKAY,7178
2024-02-08 01:00:00,7351,OKAY,7351
2024-02-08 02:00:00,7743,OKAY,7743
2024-02-08 03:00:00,7882,OKAY,7882
2024-02-08 04:00:00,7853,OKAY,7853
2024-02-08 05:00:00,7748,OKAY,7748
2024-02-08 06:00:00,7498,OKAY,7498
2024-02-08 07:00:00,7099,OKAY,7099
2024-02-08 08:00:00,6773,OKAY,6773
2024-02-08 09:00:00,6628,OKAY,6628
2024-02-08 10:00:00,6597,OKAY,6597
2024-02-08 11:00:00,6594,OKAY,6594
2024-02-08 12:00:00,6629,OKAY,6629
2024-02-08 13:00:00,6883,OKAY,6883
2024-02-08 14:00:00,7406,OKAY,7406
2024-02-08 15:00:00,8070,OKAY,8070
2024-02-08 16:00:00,8406,OKAY,8406
2024-02-08 17:00:00,8337,OKAY,8337
2024-02-08 18:00:00,8186,OKAY,8186
2024-02-08 19:00:00,7918,OKAY,7918
2024-02-08 20:00:00,7738,OKAY,7738
2024-02-08 21:00:00,7551,OKAY,7551
2024-02-08 22:00:00,7343,OKAY,7343
2024-02-08 23:00:00,7242,OKAY,7242
2024-02-09 00:00:00,7334,OKAY,7334
2024-02-09 01:00:00,7546,OKAY,7546
2024-02-09 02:00:00,7887,OKAY,7887
2024-02-09 03:00:00,8037,OKAY,8037
2024-02-09 04:00:00,7941,OKAY,7941
2024-02-09 05:00:00,7786,OKAY,7786
2024-02-09 06:00:00,7462,OKAY,7462
2024-02-09 07:00:00,7016,OKAY,7016
2024-02-09 08:00:00,6770,OKAY,6770
2024-02-09 09:00:00,6581,OKAY,6581
2024-02-09 10:00:00,6494,OKAY,6494
2024-02-09 11:00:00,6456,OKAY,6456
2024-02-09 12:00:00,6581,OKAY,6581
2024-02-09 13:00:00,6762,OKAY,6762
2024-02-09 14:00:00,7264,OKAY,7264
2024-02-09 15:00:00,7853,OKAY,7853
2024-02-09 16:00:00,8221,OKAY,8221
2024-02-09 17:00:00,8246,OKAY,8246
2024-02-09 18:00:00,8113,OKAY,8113
2024-02-09 19:00:00,7888,OKAY,7888
2024-02-09 20:00:00,7655,OKAY,7655
2024-02-09 21:00:00,7497,OKAY,7497
2024-02-09 22:00:00,7329,OKAY,7329
2024-02-09 23:00:00,7238,OKAY,7238
2024-02-10 00:00:00,7260,OKAY,7260
2024-02-10 01:00:00,7378,OKAY,7378
2024-02-10 02:00:00,7654,OKAY,7654
2024-02-10 03:00:00,7765,OKAY,7765
2024-02-10 04:00:00,7692,OKAY,7692
2024-02-10 05:00:00,7574,OKAY,7574
2024-02-10 06:00:00,7375,OKAY,7375
2024-02-10 07:00:00,7049,OKAY,7049
2024-02-10 08:00:00,6808,OKAY,6808
2024-02-10 09:00:00,6658,OKAY,6658
2024-02-10 10:00:00,6612,OKAY,6612
2024-02-10 11:00:00,6569,OKAY,6569
2024-02-10 12:00:00,6639,OKAY,6639
2024-02-10 13:00:00,6791,OKAY,6791
2024-02-10 14:00:00,7059,OKAY,7059
2024-02-10 15:00:00,7483,OKAY,7483
2024-02-10 16:00:00,7865,OKAY,7865
2024-02-10 17:00:00,8084,OKAY,8084
2024-02-10 18:00:00,7951,OKAY,7951
2024-02-10 19:00:00,7643,OKAY,7643
2024-02-10 20:00:00,7305,OKAY,7305
2024-02-10 21:00:00,7001,OKAY,7001
2024-02-10 22:00:00,6794,OKAY,6794
2024-02-10 23:00:00,6633,OKAY,6633
2024-02-11 00:00:00,6646,OKAY,6646
2024-02-11 01:00:00,6720,OKAY,6720
2024-02-11 02:00:00,7081,OKAY,7081
2024-02-11 03:00:00,7199,OKAY,7199
2024-02-11 04:00:00,7179,OKAY,7179
2024-02-11 05:00:00,7071,OKAY,7071
2024-02-11 06:00:00,6887,OKAY,6887
2024-02-11 07:00:00,6638,OKAY,6638
2024-02-11 08:00:00,6346,OKAY,6346
2024-02-11 09:00:00,6258,OKAY,6258
2024-02-11 10:00:00,6138,OKAY,6138
2024-02-11 11:00:00,6115,OKAY,6115
2024-02-11 12:00:00,6166,OKAY,6166
2024-02-11 13:00:00,6293,OKAY,6293
2024-02-11 14:00:00,6513,OKAY,6513
2024-02-11 15:00:00,6827,OKAY,6827
2024-02-11 16:00:00,7203,OKAY,7203
2024-02-11 17:00:00,7480,OKAY,7480
2024-02-11 18:00:00,7564,OKAY,7564
2024-02-11 19:00:00,7547,OKAY,7547
2024-02-11 20:00:00,7471,OKAY,7471
2024-02-11 21:00:00,7362,OKAY,7362
2024-02-11 22:00:00,7219,OKAY,7219
2024-02-11 23:00:00,7064,OKAY,7064
2024-02-12 00:00:00,6908,OKAY,6908
2024-02-12 01:00:00,6843,OKAY,6843
2024-02-12 02:00:00,7011,OKAY,7011
2024-02-12 03:00:00,7095,OKAY,7095
2024-02-12 04:00:00,6990,OKAY,6990
2024-02-12 05:00:00,7098,OKAY,7098
2024-02-12 06:00:00,6847,OKAY,6847
2024-02-12 07:00:00,6434,OKAY,6434
2024-02-12 08:00:00,6094,OKAY,6094
2024-02-12 09:00:00,5961,OKAY,5961
2024-02-12 10:00:00,5882,OKAY,5882
2024-02-12 11:00:00,5905,OKAY,5905
2024-02-12 12:00:00,6016,OKAY,6016
2024-02-12 13:00:00,6250,OKAY,6250
2024-02-12 14:00:00,6764,OKAY,6764
2024-02-12 15:00:00,7386,OKAY,7386
2024-02-12 16:00:00,7778,OKAY,7778
2024-02-12 17:00:00,7744,OKAY,7744
2024-02-12 18:00:00,7642,OKAY,7642
2024-02-12 19:00:00,7438,OKAY,7438
2024-02-12 20:00:00,7314,OKAY,7314
2024-02-12 21:00:00,7228,OKAY,7228
2024-02-12 22:00:00,7122,OKAY,7122
2024-02-12 23:00:00,7004,OKAY,7004
2024-02-13 00:00:00,6971,OKAY,6971
2024-02-13 01:00:00,7110,OKAY,7110
2024-02-13 02:00:00,7471,OKAY,7471
2024-02-13 03:00:00,7649,OKAY,7649
2024-02-13 04:00:00,7604,OKAY,7604
2024-02-13 05:00:00,7455,OKAY,7455
2024-02-13 06:00:00,7145,OKAY,7145
2024-02-13 07:00:00,6792,OKAY,6792
2024-02-13 08:00:00,6457,OKAY,6457
2024-02-13 09:00:00,6386,OKAY,6386
2024-02-13 10:00:00,6384,OKAY,6384
2024-02-13 11:00:00,6411,OKAY,6411
2024-02-13 12:00:00,6490,OKAY,6490
2024-02-13 13:00:00,6793,OKAY,6793
2024-02-13 14:00:00,7375,OKAY,7375
2024-02-13 15:00:00,8028,OKAY,8028
2024-02-13 16:00:00,8435,OKAY,8435
2024-02-13 17:00:00,8306,OKAY,8306
2024-02-13 18:00:00,8069,OKAY,8069
2024-02-13 19:00:00,7748,OKAY,7748
2024-02-13 20:00:00,7492,OKAY,7492
2024-02-13 21:00:00,7263,OKAY,7263
2024-02-13 22:00:00,7064,OKAY,7064
2024-02-13 23:00:00,6873,OKAY,6873
2024-02-14 00:00:00,6867,OKAY,6867
2024-02-14 01:00:00,7007,OKAY,7007
2024-02-14 02:00:00,7428,OKAY,7428
2024-02-14 03:00:00,7759,OKAY,7759
2024-02-14 04:00:00,7757,OKAY,7757
2024-02-14 05:00:00,7758,OKAY,7758
2024-02-14 06:00:00,7487,OKAY,7487
2024-02-14 07:00:00,7106,OKAY,7106
2024-02-14 08:00:00,6835,OKAY,6835
2024-02-14 09:00:00,6735,OKAY,6735
2024-02-14 10:00:00,6701,OKAY,6701
2024-02-14 11:00:00,6719,OKAY,6719
2024-02-14 12:00:00,6832,OKAY,6832
2024-02-14 13:00:00,7082,OKAY,7082
2024-02-14 14:00:00,7686,OKAY,7686
2024-02-14 15:00:00,8409,OKAY,8409
2024-02-14 16:00:00,8583,OKAY,8583
2024-02-14 17:00:00,8758,OKAY,8758
2024-02-14 18:00:00,8560,OKAY,8560
2024-02-14 19:00:00,8362,OKAY,8362
2024-02-14 20:00:00,8230,OKAY,8230
2024-02-14 21:00:00,8097,OKAY,8097
2024-02-14 22:00:00,8004,OKAY,8004
2024-02-14 23:00:00,7986,OKAY,7986
2024-02-15 00:00:00,8089,OKAY,8089
2024-02-15 01:00:00,8241,OKAY,8241
2024-02-15 02:00:00,8509,OKAY,8509
2024-02-15 03:00:00,8531,OKAY,8531
2024-02-15 04:00:00,8476,OKAY,8476
2024-02-15 05:00:00,8265,OKAY,8265
2024-02-15 06:00:00,7988,OKAY,7988
2024-02-15 07:00:00,7557,OKAY,7557
2024-02-15 08:00:00,7231,OKAY,7231
2024-02-15 09:00:00,7099,OKAY,7099
2024-02-15 10:00:00,7035,OKAY,7035
2024-02-15 11:00:00,7025,OKAY,7025
2024-02-15 12:00:00,7130,OKAY,7130
2024-02-15 13:00:00,7364,OKAY,7364
2024-02-15 14:00:00,7813,OKAY,7813
2024-02-15 15:00:00,8401,OKAY,8401
2024-02-15 16:00:00,8797,OKAY,8797
2024-02-15 17:00:00,8793,OKAY,8793
2024-02-15 18:00:00,8721,OKAY,8721
2024-02-15 19:00:00,8486,OKAY,8486
2024-02-15 20:00:00,8598,OKAY,8598
2024-02-15 21:00:00,8278,OKAY,8278
2024-02-15 22:00:00,8202,OKAY,8202
2024-02-15 23:00:00,8134,OKAY,8134
2024-02-16 00:00:00,8176,OKAY,8176
2024-02-16 01:00:00,8328,OKAY,8328
2024-02-16 02:00:00,8554,OKAY,8554
2024-02-16 03:00:00,8669,OKAY,8669
2024-02-16 04:00:00,8564,OKAY,8564
2024-02-16 05:00:00,8394,OKAY,8394
2024-02-16 06:00:00,8059,OKAY,8059
2024-02-16 07:00:00,7660,OKAY,7660
2024-02-16 08:00:00,7318,OKAY,7318
2024-02-16 09:00:00,7186,OKAY,7186
2024-02-16 10:00:00,7120,OKAY,7120
2024-02-16 11:00:00,7159,OKAY,7159
2024-02-16 12:00:00,7289,OKAY,7289
2024-02-16 13:00:00,7570,OKAY,7570
2024-02-16 14:00:00,8075,OKAY,8075
2024-02-16 15:00:00,8747,OKAY,8747
2024-02-16 16:00:00,9119,OKAY,9119
2024-02-16 17:00:00,9020,OKAY,9020
2024-02-16 18:00:00,8801,OKAY,8801
2024-02-16 19:00:00,8502,OKAY,8502
2024-02-16 20:00:00,8200,OKAY,8200
2024-02-16 21:00:00,7978,OKAY,7978
2024-02-16 22:00:00,7787,OKAY,7787
2024-02-16 23:00:00,7666,OKAY,7666
2024-02-17 00:00:00,7681,OKAY,7681
2024-02-17 01:00:00,7852,OKAY,7852
2024-02-17 02:00:00,8129,OKAY,8129
2024-02-17 03:00:00,8285,OKAY,8285
2024-02-17 04:00:00,8166,OKAY,8166
2024-02-17 05:00:00,8034,OKAY,8034
2024-02-17 06:00:00,7765,OKAY,7765
2024-02-17 07:00:00,7460,OKAY,7460
2024-02-17 08:00:00,7174,OKAY,7174
2024-02-17 09:00:00,7038,OKAY,7038
2024-02-17 10:00:00,6968,OKAY,6968
2024-02-17 11:00:00,6976,OKAY,6976
2024-02-17 12:00:00,7034,OKAY,7034
2024-02-17 13:00:00,7262,OKAY,7262
2024-02-17 14:00:00,7597,OKAY,7597
2024-02-17 15:00:00,7911,OKAY,7911
2024-02-17 16:00:00,8253,OKAY,8253
2024-02-17 17:00:00,8434,OKAY,8434
2024-02-17 18:00:00,8407,OKAY,8407
2024-02-17 19:00:00,8187,OKAY,8187
2024-02-17 20:00:00,8025,OKAY,8025
2024-02-17 21:00:00,7799,OKAY,7799
2024-02-17 22:00:00,7625,OKAY,7625
2024-02-17 23:00:00,7531,OKAY,7531
2024-02-18 00:00:00,7551,OKAY,7551
2024-02-18 01:00:00,7697,OKAY,7697
2024-02-18 02:00:00,7974,OKAY,7974
2024-02-18 03:00:00,8033,OKAY,8033
2024-02-18 04:00:00,7928,OKAY,7928
2024-02-18 05:00:00,7742,OKAY,7742
2024-02-18 06:00:00,7477,OKAY,7477
2024-02-18 07:00:00,7213,OKAY,7213
2024-02-18 08:00:00,6898,OKAY,6898
2024-02-18 09:00:00,6770,OKAY,6770
2024-02-18 10:00:00,6673,OKAY,6673
2024-02-18 11:00:00,6650,OKAY,6650
2024-02-18 12:00:00,6695,OKAY,6695
2024-02-18 13:00:00,6824,OKAY,6824
2024-02-18 14:00:00,7006,OKAY,7006
2024-02-18 15:00:00,7345,OKAY,7345
2024-02-18 16:00:00,7733,OKAY,7733
2024-02-18 17:00:00,7973,OKAY,7973
2024-02-18 18:00:00,7957,OKAY,7957
2024-02-18 19:00:00,7861,OKAY,7861
2024-02-18 20:00:00,7697,OKAY,7697
2024-02-18 21:00:00,7528,OKAY,7528
2024-02-18 22:00:00,7349,OKAY,7349
2024-02-18 23:00:00,7280,OKAY,7280
2024-02-19 00:00:00,7277,OKAY,7277
2024-02-19 01:00:00,7372,OKAY,7372
2024-02-19 02:00:00,7578,OKAY,7578
2024-02-19 03:00:00,7635,OKAY,7635
2024-02-19 04:00:00,7543,OKAY,7543
2024-02-19 05:00:00,7391,OKAY,7391
2024-02-19 06:00:00,7134,OKAY,7134
2024-02-19 07:00:00,6813,OKAY,6813
2024-02-19 08:00:00,6527,OKAY,6527
2024-02-19 09:00:00,6347,OKAY,6347
2024-02-19 10:00:00,6274,OKAY,6274
2024-02-19 11:00:00,6199,OKAY,6199
2024-02-19 12:00:00,6269,OKAY,6269
2024-02-19 13:00:00,6676,OKAY,6676
2024-02-19 14:00:00,7129,OKAY,7129
2024-02-19 15:00:00,7645,OKAY,7645
2024-02-19 16:00:00,7923,OKAY,7923
2024-02-19 17:00:00,8126,OKAY,8126
2024-02-19 18:00:00,8161,OKAY,8161
2024-02-19 19:00:00,8098,OKAY,8098
2024-02-19 20:00:00,7939,OKAY,7939
2024-02-19 21:00:00,7820,OKAY,7820
2024-02-19 22:00:00,7679,OKAY,7679
2024-02-19 23:00:00,7558,OKAY,7558
2024-02-20 00:00:00,7444,OKAY,7444
2024-02-20 01:00:00,7562,OKAY,7562
2024-02-20 02:00:00,7794,OKAY,7794
2024-02-20 03:00:00,7883,OKAY,7883
2024-02-20 04:00:00,7806,OKAY,7806
2024-02-20 05:00:00,7520,OKAY,7520
2024-02-20 06:00:00,7170,OKAY,7170
2024-02-20 07:00:00,6792,OKAY,6792
2024-02-20 08:00:00,6470,OKAY,6470
2024-02-20 09:00:00,6282,OKAY,6282
2024-02-20 10:00:00,6201,OKAY,6201
2024-02-20 11:00:00,6209,OKAY,6209
2024-02-20 12:00:00,6265,OKAY,6265
2024-02-20 13:00:00,6512,OKAY,6512
2024-02-20 14:00:00,7032,OKAY,7032
2024-02-20 15:00:00,7660,OKAY,7660
2024-02-20 16:00:00,8008,OKAY,8008
2024-02-20 17:00:00,8004,OKAY,8004
2024-02-20 18:00:00,7850,OKAY,7850
2024-02-20 19:00:00,7708,OKAY,7708
2024-02-20 20:00:00,7515,OKAY,7515
2024-02-20 21:00:00,7355,OKAY,7355
2024-02-20 22:00:00,7172,OKAY,7172
2024-02-20 23:00:00,7092,OKAY,7092
2024-02-21 00:00:00,6998,OKAY,6998
2024-02-21 01:00:00,7183,OKAY,7183
2024-02-21 02:00:00,7511,OKAY,7511
2024-02-21 03:00:00,7675,OKAY,7675
2024-02-21 04:00:00,7593,OKAY,7593
2024-02-21 05:00:00,7397,OKAY,7397
2024-02-21 06:00:00,7078,OKAY,7078
2024-02-21 07:00:00,6695,OKAY,6695
2024-02-21 08:00:00,6343,OKAY,6343
2024-02-21 09:00:00,6167,OKAY,6167
2024-02-21 10:00:00,6095,OKAY,6095
2024-02-21 11:00:00,6087,OKAY,6087
2024-02-21 12:00:00,6115,OKAY,6115
2024-02-21 13:00:00,6395,OKAY,6395
2024-02-21 14:00:00,6872,OKAY,6872
2024-02-21 15:00:00,7456,OKAY,7456
2024-02-21 16:00:00,7835,OKAY,7835
2024-02-21 17:00:00,7820,OKAY,7820
2024-02-21 18:00:00,7735,OKAY,7735
2024-02-21 19:00:00,7545,OKAY,7545
2024-02-21 20:00:00,7451,OKAY,7451
2024-02-21 21:00:00,7325,OKAY,7325
2024-02-21 22:00:00,7230,OKAY,7230
2024-02-21 23:00:00,7147,OKAY,7147
2024-02-22 00:00:00,7134,OKAY,7134
2024-02-22 01:00:00,7247,OKAY,7247
2024-02-22 02:00:00,7512,OKAY,7512
2024-02-22 03:00:00,7673,OKAY,7673
2024-02-22 04:00:00,7569,OKAY,7569
2024-02-22 05:00:00,7383,OKAY,7383
2024-02-22 06:00:00,7046,OKAY,7046
2024-02-22 07:00:00,6665,OKAY,6665
2024-02-22 08:00:00,6373,OKAY,6373
2024-02-22 09:00:00,6218,OKAY,6218
2024-02-22 10:00:00,6132,OKAY,6132
2024-02-22 11:00:00,6108,OKAY,6108
2024-02-22 12:00:00,6179,OKAY,6179
2024-02-22 13:00:00,6434,OKAY,6434
2024-02-22 14:00:00,6953,OKAY,6953
2024-02-22 15:00:00,7511,OKAY,7511
2024-02-22 16:00:00,7836,OKAY,7836
2024-02-22 17:00:00,7745,OKAY,7745
2024-02-22 18:00:00,7490,OKAY,7490
2024-02-22 19:00:00,7212,OKAY,7212
2024-02-22 20:00:00,6958,OKAY,6958
2024-02-22 21:00:00,6800,OKAY,6800
2024-02-22 22:00:00,6622,OKAY,6622
2024-02-22 23:00:00,6540,OKAY,6540
2024-02-23 00:00:00,6479,OKAY,6479
2024-02-23 01:00:00,6564,OKAY,6564
2024-02-23 02:00:00,6900,OKAY,6900
2024-02-23 03:00:00,7215,OKAY,7215
2024-02-23 04:00:00,7264,OKAY,7264
2024-02-23 05:00:00,7188,OKAY,7188
2024-02-23 06:00:00,6966,OKAY,6966
2024-02-23 07:00:00,6688,OKAY,6688
2024-02-23 08:00:00,6443,OKAY,6443
2024-02-23 09:00:00,6308,OKAY,6308
2024-02-23 10:00:00,6306,OKAY,6306
2024-02-23 11:00:00,6386,OKAY,6386
2024-02-23 12:00:00,6464,OKAY,6464
2024-02-23 13:00:00,6762,OKAY,6762
2024-02-23 14:00:00,7297,OKAY,7297
2024-02-23 15:00:00,8017,OKAY,8017
2024-02-23 16:00:00,8415,OKAY,8415
2024-02-23 17:00:00,8275,OKAY,8275
2024-02-23 18:00:00,7943,OKAY,7943
2024-02-23 19:00:00,7561,OKAY,7561
2024-02-23 20:00:00,7246,OKAY,7246
2024-02-23 21:00:00,6923,OKAY,6923
2024-02-23 22:00:00,6717,OKAY,6717
