date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20180818T05Z,1254,1213,OKAY,1254
20180818T06Z,1233,1184,OKAY,1233
20180818T07Z,1156,1116,OKAY,1156
20180818T08Z,1099,1070,OKAY,1099
20180818T09Z,1057,1023,OKAY,1057
20180818T10Z,1011,1011,OKAY,1011
20180818T11Z,1005,986,OKAY,1005
20180818T12Z,981,979,OKAY,981
20180818T13Z,991,978,OKAY,991
20180818T14Z,937,932,OKAY,937
20180818T15Z,968,948,OKAY,968
20180818T16Z,1045,999,OKAY,1045
20180818T17Z,1129,1044,OKAY,1129
20180818T18Z,1227,1100,OKAY,1227
20180818T19Z,1303,1168,OKAY,1303
20180818T20Z,1352,1232,OKAY,1352
20180818T21Z,1408,1295,OKAY,1408
20180818T22Z,1433,1351,OKAY,1433
20180818T23Z,1461,1402,OKAY,1461
20180819T00Z,1461,1395,OKAY,1461
20180819T01Z,1478,1400,OKAY,1478
20180819T02Z,1468,1385,OKAY,1468
20180819T03Z,1412,1295,OKAY,1412
20180819T04Z,1346,1152,OKAY,1346
20180819T05Z,1275,1108,OKAY,1275
20180819T06Z,1261,1081,OKAY,1261
20180819T07Z,1180,1021,OKAY,1180
20180819T08Z,1106,953,OKAY,1106
20180819T09Z,1061,929,OKAY,1061
20180819T10Z,1022,911,OKAY,1022
20180819T11Z,994,894,OKAY,994
20180819T12Z,975,881,OKAY,975
20180819T13Z,989,891,OKAY,989
20180819T14Z,922,831,OKAY,922
20180819T15Z,954,873,OKAY,954
20180819T16Z,1018,912,OKAY,1018
20180819T17Z,1110,984,OKAY,1110
20180819T18Z,1192,1049,OKAY,1192
20180819T19Z,1283,1178,OKAY,1283
20180819T20Z,1357,1246,OKAY,1357
20180819T21Z,1420,1293,OKAY,1420
20180819T22Z,1474,1357,OKAY,1474
20180819T23Z,1510,1383,OKAY,1510
20180820T00Z,1533,1405,OKAY,1533
20180820T01Z,1536,1404,OKAY,1536
20180820T02Z,1499,1410,OKAY,1499
20180820T03Z,1447,1312,OKAY,1447
20180820T04Z,1387,1247,OKAY,1387
20180820T05Z,1283,1168,OKAY,1283
20180820T06Z,1246,1133,OKAY,1246
20180820T07Z,1171,1046,OKAY,1171
20180820T08Z,1118,996,OKAY,1118
20180820T09Z,1073,955,OKAY,1073
20180820T10Z,1051,939,OKAY,1051
20180820T11Z,1028,908,OKAY,1028
20180820T12Z,1032,924,OKAY,1032
20180820T13Z,1057,957,OKAY,1057
20180820T14Z,1036,932,OKAY,1036
20180820T15Z,1094,968,GLOBAL_DEM_PLUS_MINUS,1161
20180820T16Z,94580,1024,GLOBAL_DEM,1298
20180820T17Z,1239,1094,GLOBAL_DEM_PLUS_MINUS,1389
20180820T18Z,1314,1164,ANOMALOUS_REGION,1436
20180820T19Z,1396,1247,ANOMALOUS_REGION,1524
20180820T20Z,1468,1306,ANOMALOUS_REGION,1565
20180820T21Z,1525,1379,ANOMALOUS_REGION,1634
20180820T22Z,1568,1420,ANOMALOUS_REGION,1648
20180820T23Z,1568,1437,ANOMALOUS_REGION,1666
20180821T00Z,1611,1448,ANOMALOUS_REGION,1662
20180821T01Z,1574,1449,ANOMALOUS_REGION,1738
20180821T02Z,1527,1446,ANOMALOUS_REGION,1652
20180821T03Z,1473,1407,ANOMALOUS_REGION,1605
20180821T04Z,1410,1357,ANOMALOUS_REGION,1618
20180821T05Z,1322,1277,ANOMALOUS_REGION,1589
20180821T06Z,1281,1177,ANOMALOUS_REGION,1500
20180821T07Z,1215,1095,ANOMALOUS_REGION,1346
20180821T08Z,1140,1045,ANOMALOUS_REGION,1341
20180821T09Z,1104,1007,ANOMALOUS_REGION,1291
20180821T10Z,1072,993,ANOMALOUS_REGION,1202
20180821T11Z,1061,972,ANOMALOUS_REGION,1199
20180821T12Z,-92392,978,NEG_OR_ZERO,1133
20180821T13Z,1074,996,ANOMALOUS_REGION,1156
20180821T14Z,1044,1022,ANOMALOUS_REGION,1159
20180821T15Z,1053,1041,ANOMALOUS_REGION,1182
20180821T16Z,1110,1093,ANOMALOUS_REGION,1260
20180821T17Z,1165,1173,ANOMALOUS_REGION,1259
20180821T18Z,1216,1227,ANOMALOUS_REGION,1295
20180821T19Z,1277,1303,ANOMALOUS_REGION,1353
20180821T20Z,1331,1360,GLOBAL_DEM_PLUS_MINUS,1408
20180821T21Z,94806,1404,GLOBAL_DEM,1413
20180821T22Z,1294,1469,GLOBAL_DEM_PLUS_MINUS,1486
20180821T23Z,94884,1476,GLOBAL_DEM,1524
20180822T00Z,1429,1496,GLOBAL_DEM_PLUS_MINUS,1505
20180822T01Z,1434,1487,ANOMALOUS_REGION,1470
20180822T02Z,1434,1466,ANOMALOUS_REGION,1508
20180822T03Z,1401,1406,ANOMALOUS_REGION,1441
20180822T04Z,1350,1372,GLOBAL_DEM_PLUS_MINUS,1441
20180822T05Z,94726,1281,GLOBAL_DEM,1429
20180822T06Z,1255,1206,GLOBAL_DEM_PLUS_MINUS,1305
20180822T07Z,1177,1107,OKAY,1177
20180822T08Z,1119,1042,OKAY,1119
20180822T09Z,1092,998,OKAY,1092
20180822T10Z,1050,959,OKAY,1050
20180822T11Z,1039,940,OKAY,1039
20180822T12Z,1041,941,OKAY,1041
20180822T13Z,1058,980,OKAY,1058
20180822T14Z,1026,955,OKAY,1026
20180822T15Z,1079,964,OKAY,1079
20180822T16Z,1098,987,OKAY,1098
20180822T17Z,1168,1040,OKAY,1168
20180822T18Z,1226,1084,OKAY,1226
20180822T19Z,1316,1121,OKAY,1316
20180822T20Z,1385,1163,OKAY,1385
20180822T21Z,1364,1108,OKAY,1364
20180822T22Z,1394,1262,OKAY,1394
20180822T23Z,1381,1272,OKAY,1381
20180823T00Z,1383,1311,OKAY,1383
20180823T01Z,1365,1291,OKAY,1365
20180823T02Z,1346,1268,OKAY,1346
20180823T03Z,1322,1247,OKAY,1322
20180823T04Z,1285,1227,OKAY,1285
20180823T05Z,1204,1170,OKAY,1204
20180823T06Z,1186,1117,OKAY,1186
20180823T07Z,1116,1033,OKAY,1116
20180823T08Z,1044,940,OKAY,1044
20180823T09Z,1014,971,OKAY,1014
20180823T10Z,995,94381,OKAY,995
20180823T11Z,969,934,OKAY,969
20180823T12Z,976,949,OKAY,976
20180823T13Z,1009,980,OKAY,1009
20180823T14Z,992,960,OKAY,992
20180823T15Z,997,960,OKAY,997
20180823T16Z,1059,991,OKAY,1059
20180823T17Z,1088,1040,OKAY,1088
20180823T18Z,1146,1091,OKAY,1146
20180823T19Z,1193,1157,OKAY,1193
20180823T20Z,1253,1204,OKAY,1253
20180823T21Z,1263,1261,OKAY,1263
20180823T22Z,1288,1327,OKAY,1288
20180823T23Z,1298,1335,OKAY,1298
20180824T00Z,1306,1341,OKAY,1306
20180824T01Z,1295,1342,OKAY,1295
20180824T02Z,1291,1335,OKAY,1291
20180824T03Z,1250,1295,OKAY,1250
20180824T04Z,1209,1264,OKAY,1209
20180824T05Z,1153,1186,OKAY,1153
20180824T06Z,1112,1142,OKAY,1112
20180824T07Z,1063,1081,OKAY,1063
20180824T08Z,1009,1041,OKAY,1009
20180824T09Z,975,1004,OKAY,975
20180824T10Z,961,971,OKAY,961
20180824T11Z,943,960,OKAY,943
20180824T12Z,940,959,OKAY,940
20180824T13Z,957,980,OKAY,957
20180824T14Z,945,938,OKAY,945
20180824T15Z,974,982,OKAY,974
20180824T16Z,1018,1027,OKAY,1018
20180824T17Z,1071,1101,OKAY,1071
20180824T18Z,1132,1176,OKAY,1132
20180824T19Z,1189,1250,OKAY,1189
20180824T20Z,1233,1301,OKAY,1233
20180824T21Z,1267,1369,OKAY,1267
20180824T22Z,1326,1415,OKAY,1326
20180824T23Z,1327,1429,OKAY,1327
20180825T00Z,1351,1421,OKAY,1351
20180825T01Z,1342,1418,OKAY,1342
20180825T02Z,1298,1407,OKAY,1298
20180825T03Z,1269,1364,OKAY,1269
20180825T04Z,1193,1316,OKAY,1193
20180825T05Z,1140,1254,OKAY,1140
20180825T06Z,1155,1233,OKAY,1155
20180825T07Z,1098,1156,OKAY,1098
20180825T08Z,1050,1099,OKAY,1050
20180825T09Z,1016,1057,OKAY,1016
20180825T10Z,992,1011,OKAY,992
20180825T11Z,976,1005,OKAY,976
20180825T12Z,965,981,OKAY,965
20180825T13Z,978,991,OKAY,978
20180825T14Z,892,937,OKAY,892
20180825T15Z,901,968,OKAY,901
20180825T16Z,951,1045,OKAY,951
20180825T17Z,1012,1129,OKAY,1012
20180825T18Z,1089,1227,OKAY,1089
20180825T19Z,1135,1303,OKAY,1135
20180825T20Z,1233,1352,OKAY,1233
20180825T21Z,1245,1408,OKAY,1245
20180825T22Z,1314,1433,OKAY,1314
20180825T23Z,1303,1461,OKAY,1303
20180826T00Z,1307,1461,OKAY,1307
20180826T01Z,1299,1478,OKAY,1299
20180826T02Z,1288,1468,OKAY,1288
20180826T03Z,1237,1412,OKAY,1237
20180826T04Z,1188,1346,OKAY,1188
20180826T05Z,1135,1275,OKAY,1135
20180826T06Z,1160,1261,OKAY,1160
20180826T07Z,1102,1180,OKAY,1102
20180826T08Z,1040,1101,OKAY,1040
20180826T09Z,999,1063,OKAY,999
20180826T10Z,980,1021,OKAY,980
20180826T11Z,948,994,OKAY,948
20180826T12Z,944,975,OKAY,944
20180826T13Z,934,988,OKAY,934
20180826T14Z,848,923,OKAY,848
20180826T15Z,872,951,OKAY,872
20180826T16Z,930,1019,OKAY,930
20180826T17Z,1013,1110,OKAY,1013
20180826T18Z,1087,1190,OKAY,1087
20180826T19Z,1161,1282,OKAY,1161
20180826T20Z,1217,1354,OKAY,1217
20180826T21Z,1265,1423,OKAY,1265
20180826T22Z,1334,1478,OKAY,1334
20180826T23Z,1319,1512,OKAY,1319
20180827T00Z,1334,1533,OKAY,1334
20180827T01Z,1341,1540,OKAY,1341
20180827T02Z,1373,1494,OKAY,1373
20180827T03Z,1321,1446,OKAY,1321
20180827T04Z,1275,1389,OKAY,1275
20180827T05Z,1198,1285,OKAY,1198
20180827T06Z,1154,1247,OKAY,1154
20180827T07Z,1073,1172,OKAY,1073
20180827T08Z,1006,1118,OKAY,1006
20180827T09Z,967,1073,OKAY,967
20180827T10Z,938,1051,OKAY,938
20180827T11Z,919,1028,OKAY,919
20180827T12Z,925,1032,OKAY,925
20180827T13Z,953,1057,OKAY,953
20180827T14Z,983,1036,OKAY,983
20180827T15Z,1018,1094,OKAY,1018
20180827T16Z,1053,94580,OKAY,1053
20180827T17Z,1095,1239,OKAY,1095
20180827T18Z,1199,1314,OKAY,1199
20180827T19Z,1243,1396,OKAY,1243
20180827T20Z,1274,1468,OKAY,1274
20180827T21Z,1336,1525,OKAY,1336
20180827T22Z,1348,1568,OKAY,1348
20180827T23Z,1359,1568,OKAY,1359
20180828T00Z,1394,1611,OKAY,1394
20180828T01Z,1391,1574,GLOBAL_DEM_PLUS_MINUS,1459
20180828T02Z,94817,1527,GLOBAL_DEM,1521
20180828T03Z,1327,1473,GLOBAL_DEM_PLUS_MINUS,1346
20180828T04Z,1248,1410,OKAY,1248
20180828T05Z,1158,1322,OKAY,1158
20180828T06Z,1115,1281,OKAY,1115
20180828T07Z,1021,1215,OKAY,1021
20180828T08Z,977,1140,OKAY,977
20180828T09Z,940,1104,OKAY,940
20180828T10Z,904,1072,OKAY,904
20180828T11Z,900,1061,OKAY,900
20180828T12Z,888,-92392,OKAY,888
20180828T13Z,917,1074,OKAY,917
20180828T14Z,903,1044,OKAY,903
20180828T15Z,937,1053,OKAY,937
20180828T16Z,964,1110,OKAY,964
20180828T17Z,1004,1165,OKAY,1004
20180828T18Z,1089,1216,OKAY,1089
20180828T19Z,1153,1277,OKAY,1153
20180828T20Z,1203,1331,OKAY,1203
20180828T21Z,1283,94806,OKAY,1283
20180828T22Z,1335,1294,OKAY,1335
20180828T23Z,1361,94884,OKAY,1361
20180829T00Z,1391,1429,OKAY,1391
20180829T01Z,1403,1434,OKAY,1403
20180829T02Z,1397,1434,OKAY,1397
20180829T03Z,1347,1401,OKAY,1347
20180829T04Z,1248,1350,OKAY,1248
20180829T05Z,1165,94726,OKAY,1165
20180829T06Z,1118,1255,OKAY,1118
20180829T07Z,1044,1177,OKAY,1044
20180829T08Z,996,1119,OKAY,996
20180829T09Z,965,1092,OKAY,965
20180829T10Z,930,1050,OKAY,930
20180829T11Z,922,1039,OKAY,922
20180829T12Z,921,1041,OKAY,921
20180829T13Z,953,1058,OKAY,953
20180829T14Z,936,1026,OKAY,936
20180829T15Z,931,1079,OKAY,931
20180829T16Z,965,1098,OKAY,965
20180829T17Z,1035,1168,OKAY,1035
20180829T18Z,1097,1226,GLOBAL_DEM_PLUS_MINUS,1146
20180829T19Z,94640,1316,GLOBAL_DEM,1281
20180829T20Z,1269,1385,GLOBAL_DEM_PLUS_MINUS,1314
20180829T21Z,1328,1364,OKAY,1328
20180829T22Z,1410,1394,OKAY,1410
20180829T23Z,1417,1381,OKAY,1417
20180830T00Z,1458,1383,OKAY,1458
20180830T01Z,1443,1365,OKAY,1443
20180830T02Z,1443,1346,OKAY,1443
20180830T03Z,1393,1322,OKAY,1393
20180830T04Z,1301,1285,OKAY,1301
20180830T05Z,1219,1204,OKAY,1219
20180830T06Z,1180,1186,OKAY,1180
20180830T07Z,1105,1116,OKAY,1105
20180830T08Z,1068,1044,OKAY,1068
20180830T09Z,1046,1014,OKAY,1046
20180830T10Z,1022,995,OKAY,1022
20180830T11Z,1007,969,OKAY,1007
20180830T12Z,1007,976,OKAY,1007
20180830T13Z,1034,1009,OKAY,1034
20180830T14Z,1055,992,OKAY,1055
20180830T15Z,1075,997,GLOBAL_DEM_PLUS_MINUS,1081
20180830T16Z,94545,1059,GLOBAL_DEM,1133
20180830T17Z,1167,1088,GLOBAL_DEM_PLUS_MINUS,1203
20180830T18Z,1230,1146,OKAY,1230
20180830T19Z,1295,1193,OKAY,1295
20180830T20Z,1361,1253,OKAY,1361
20180830T21Z,1391,1263,OKAY,1391
20180830T22Z,1395,1288,OKAY,1395
20180830T23Z,1430,1298,OKAY,1430
20180831T00Z,1454,1306,OKAY,1454
20180831T01Z,1475,1295,OKAY,1475
20180831T02Z,1472,1291,OKAY,1472
20180831T03Z,1413,1250,OKAY,1413
20180831T04Z,1350,1209,OKAY,1350
20180831T05Z,1278,1153,OKAY,1278
20180831T06Z,1315,1112,OKAY,1315
20180831T07Z,1255,1063,OKAY,1255
20180831T08Z,1184,1009,OKAY,1184
20180831T09Z,1152,975,OKAY,1152
20180831T10Z,1117,961,OKAY,1117
20180831T11Z,1101,943,OKAY,1101
20180831T12Z,1111,940,OKAY,1111
20180831T13Z,1120,957,OKAY,1120
20180831T14Z,1142,945,OKAY,1142
20180831T15Z,1168,974,OKAY,1168
20180831T16Z,1220,1018,OKAY,1220
20180831T17Z,1292,1071,OKAY,1292
20180831T18Z,1384,1132,OKAY,1384
20180831T19Z,1462,1189,OKAY,1462
20180831T20Z,1523,1233,OKAY,1523
20180831T21Z,1601,1267,OKAY,1601
20180831T22Z,1503,1326,OKAY,1503
20180831T23Z,1502,1327,OKAY,1502
20180901T00Z,1531,1351,OKAY,1531
20180901T01Z,1519,1342,OKAY,1519
20180901T02Z,1512,1298,OKAY,1512
20180901T03Z,1453,1269,OKAY,1453
20180901T04Z,1390,1193,OKAY,1390
20180901T05Z,1308,1140,OKAY,1308
20180901T06Z,1375,1155,OKAY,1375
20180901T07Z,1312,1098,OKAY,1312
20180901T08Z,1335,1050,OKAY,1335
20180901T09Z,1295,1016,OKAY,1295
20180901T10Z,1273,992,OKAY,1273
20180901T11Z,1246,976,OKAY,1246
20180901T12Z,1240,965,OKAY,1240
20180901T13Z,1234,978,OKAY,1234
20180901T14Z,1194,892,OKAY,1194
20180901T15Z,1202,901,OKAY,1202
20180901T16Z,1283,951,OKAY,1283
20180901T17Z,1351,1012,OKAY,1351
20180901T18Z,1434,1089,OKAY,1434
20180901T19Z,1515,1135,OKAY,1515
20180901T20Z,1574,1233,OKAY,1574
20180901T21Z,1608,1245,OKAY,1608
20180901T22Z,1652,1314,OKAY,1652
20180901T23Z,1639,1303,OKAY,1639
20180902T00Z,1652,1307,OKAY,1652
20180902T01Z,1649,1299,OKAY,1649
20180902T02Z,1640,1288,OKAY,1640
20180902T03Z,1586,1237,OKAY,1586
20180902T04Z,1530,1188,OKAY,1530
20180902T05Z,1460,1135,OKAY,1460
20180902T06Z,1437,1160,OKAY,1437
20180902T07Z,1378,1102,OKAY,1378
20180902T08Z,1318,1040,OKAY,1318
20180902T09Z,1281,999,OKAY,1281
20180902T10Z,1245,980,OKAY,1245
20180902T11Z,1229,948,OKAY,1229
20180902T12Z,1205,944,OKAY,1205
20180902T13Z,1212,934,OKAY,1212
20180902T14Z,1153,848,OKAY,1153
20180902T15Z,1186,872,OKAY,1186
20180902T16Z,1218,930,OKAY,1218
20180902T17Z,1285,1013,OKAY,1285
20180902T18Z,1320,1087,OKAY,1320
20180902T19Z,1361,1161,OKAY,1361
20180902T20Z,1422,1217,OKAY,1422
20180902T21Z,1462,1265,OKAY,1462
20180902T22Z,1510,1334,OKAY,1510
20180902T23Z,1524,1319,OKAY,1524
20180903T00Z,1552,1334,OKAY,1552
20180903T01Z,1524,1341,OKAY,1524
20180903T02Z,1523,1373,OKAY,1523
20180903T03Z,1454,1321,OKAY,1454
20180903T04Z,1407,1275,OKAY,1407
20180903T05Z,1365,1198,OKAY,1365
20180903T06Z,1330,1154,OKAY,1330
20180903T07Z,1276,1073,OKAY,1276
20180903T08Z,1247,1006,OKAY,1247
20180903T09Z,1193,967,OKAY,1193
20180903T10Z,1169,938,OKAY,1169
20180903T11Z,1151,919,OKAY,1151
20180903T12Z,1132,925,OKAY,1132
20180903T13Z,1157,953,OKAY,1157
20180903T14Z,1112,983,OKAY,1112
20180903T15Z,1103,1018,OKAY,1103
20180903T16Z,1168,1053,OKAY,1168
20180903T17Z,1281,1095,OKAY,1281
20180903T18Z,1346,1199,OKAY,1346
20180903T19Z,1424,1243,OKAY,1424
20180903T20Z,1463,1274,OKAY,1463
20180903T21Z,1507,1336,OKAY,1507
20180903T22Z,1557,1348,OKAY,1557
20180903T23Z,1542,1359,OKAY,1542
20180904T00Z,1557,1394,OKAY,1557
20180904T01Z,1557,1391,OKAY,1557
20180904T02Z,1530,94817,OKAY,1530
20180904T03Z,1513,1327,OKAY,1513
20180904T04Z,1456,1248,OKAY,1456
20180904T05Z,1383,1158,OKAY,1383
20180904T06Z,1326,1115,OKAY,1326
20180904T07Z,1250,1021,OKAY,1250
20180904T08Z,1242,977,OKAY,1242
20180904T09Z,1208,940,OKAY,1208
20180904T10Z,1187,904,OKAY,1187
20180904T11Z,1175,900,OKAY,1175
20180904T12Z,1178,888,OKAY,1178
20180904T13Z,1222,917,OKAY,1222
20180904T14Z,1184,903,OKAY,1184
20180904T15Z,1206,937,OKAY,1206
20180904T16Z,1235,964,OKAY,1235
20180904T17Z,1350,1004,OKAY,1350
20180904T18Z,1404,1089,OKAY,1404
20180904T19Z,1475,1153,OKAY,1475
20180904T20Z,1509,1203,OKAY,1509
20180904T21Z,1564,1283,OKAY,1564
20180904T22Z,1624,1335,OKAY,1624
20180904T23Z,1592,1361,OKAY,1592
20180905T00Z,1612,1391,OKAY,1612
20180905T01Z,1614,1403,OKAY,1614
20180905T02Z,1595,1397,OKAY,1595
20180905T03Z,1554,1347,OKAY,1554
20180905T04Z,1504,1248,OKAY,1504
20180905T05Z,1426,1165,OKAY,1426
20180905T06Z,1358,1118,OKAY,1358
20180905T07Z,1287,1044,OKAY,1287
20180905T08Z,1274,996,OKAY,1274
20180905T09Z,1245,965,OKAY,1245
20180905T10Z,1214,930,OKAY,1214
20180905T11Z,1206,922,OKAY,1206
20180905T12Z,1200,921,OKAY,1200
20180905T13Z,1234,953,OKAY,1234
20180905T14Z,1203,936,OKAY,1203
20180905T15Z,1207,931,OKAY,1207
20180905T16Z,1244,965,OKAY,1244
20180905T17Z,1346,1035,OKAY,1346
20180905T18Z,1420,1097,OKAY,1420
20180905T19Z,1494,94640,OKAY,1494
20180905T20Z,1556,1269,OKAY,1556
20180905T21Z,1632,1328,OKAY,1632
20180905T22Z,1695,1410,OKAY,1695
20180905T23Z,1653,1417,OKAY,1653
20180906T00Z,1650,1458,OKAY,1650
20180906T01Z,1648,1443,OKAY,1648
20180906T02Z,1615,1443,OKAY,1615
20180906T03Z,1565,1393,OKAY,1565
20180906T04Z,1500,1301,OKAY,1500
20180906T05Z,1425,1219,OKAY,1425
20180906T06Z,1333,1180,OKAY,1333
20180906T07Z,1264,1105,OKAY,1264
20180906T08Z,1273,1068,OKAY,1273
20180906T09Z,1234,1046,OKAY,1234
20180906T10Z,1209,1022,OKAY,1209
20180906T11Z,1199,1007,OKAY,1199
20180906T12Z,1198,1007,OKAY,1198
20180906T13Z,1225,1034,OKAY,1225
20180906T14Z,1195,1055,OKAY,1195
20180906T15Z,1213,1075,OKAY,1213
20180906T16Z,1240,94545,OKAY,1240
20180906T17Z,1349,1167,OKAY,1349
20180906T18Z,1422,1230,OKAY,1422
20180906T19Z,1511,1295,OKAY,1511
20180906T20Z,1549,1361,OKAY,1549
20180906T21Z,1617,1391,OKAY,1617
20180906T22Z,1677,1395,OKAY,1677
20180906T23Z,1663,1430,OKAY,1663
20180907T00Z,1691,1454,OKAY,1691
20180907T01Z,1685,1475,OKAY,1685
20180907T02Z,1655,1472,OKAY,1655
20180907T03Z,1605,1413,OKAY,1605
20180907T04Z,1523,1350,OKAY,1523
20180907T05Z,1439,1278,OKAY,1439
20180907T06Z,1380,1315,OKAY,1380
20180907T07Z,1305,1255,OKAY,1305
20180907T08Z,1274,1184,OKAY,1274
20180907T09Z,1233,1152,OKAY,1233
20180907T10Z,1220,1117,OKAY,1220
20180907T11Z,1191,1101,OKAY,1191
20180907T12Z,1198,1111,OKAY,1198
20180907T13Z,1214,1120,OKAY,1214
20180907T14Z,1193,1142,OKAY,1193
20180907T15Z,1206,1168,OKAY,1206
20180907T16Z,1243,1220,OKAY,1243
20180907T17Z,1362,1292,OKAY,1362
20180907T18Z,1442,1384,OKAY,1442
20180907T19Z,1528,1462,GLOBAL_DEM_PLUS_MINUS,1370
20180907T20Z,95032,1523,GLOBAL_DEM,1387
20180907T21Z,1656,1601,GLOBAL_DEM_PLUS_MINUS,1407
20180907T22Z,1726,1503,ANOMALOUS_REGION,1518
20180907T23Z,1708,1502,ANOMALOUS_REGION,1570
20180908T00Z,1718,1531,ANOMALOUS_REGION,1568
20180908T01Z,1729,1519,ANOMALOUS_REGION,1560
20180908T02Z,1689,1512,ANOMALOUS_REGION,1494
20180908T03Z,1640,1453,ANOMALOUS_REGION,1578
20180908T04Z,1544,1390,ANOMALOUS_REGION,1408
20180908T05Z,1465,1308,ANOMALOUS_REGION,1348
20180908T06Z,1385,1375,ANOMALOUS_REGION,1301
20180908T07Z,1324,1312,ANOMALOUS_REGION,1220
20180908T08Z,1317,1335,ANOMALOUS_REGION,1176
20180908T09Z,1272,1295,ANOMALOUS_REGION,1141
20180908T10Z,1241,1273,ANOMALOUS_REGION,1107
20180908T11Z,1225,1246,ANOMALOUS_REGION,1062
20180908T12Z,1207,1240,ANOMALOUS_REGION,1041
20180908T13Z,1195,1234,ANOMALOUS_REGION,1070
20180908T14Z,1163,1194,GLOBAL_DEM_PLUS_MINUS,1107
20180908T15Z,94614,1202,GLOBAL_DEM,1163
20180908T16Z,1218,1283,GLOBAL_DEM_PLUS_MINUS,1192
20180908T17Z,1360,1351,GLOBAL_DEM_PLUS_MINUS,1241
20180908T18Z,94907,1434,GLOBAL_DEM,1315
20180908T19Z,1539,1515,GLOBAL_DEM_PLUS_MINUS,1494
20180908T20Z,1612,1574,OKAY,1612
20180908T21Z,1692,1608,OKAY,1692
20180908T22Z,1747,1652,OKAY,1747
20180908T23Z,1725,1639,OKAY,1725
20180909T00Z,1741,1652,OKAY,1741
20180909T01Z,1750,1649,OKAY,1750
20180909T02Z,1710,1640,OKAY,1710
20180909T03Z,1634,1586,OKAY,1634
20180909T04Z,1553,1530,OKAY,1553
20180909T05Z,1443,1460,OKAY,1443
20180909T06Z,1396,1437,OKAY,1396
20180909T07Z,1321,1378,OKAY,1321
20180909T08Z,1311,1318,OKAY,1311
20180909T09Z,1275,1281,OKAY,1275
20180909T10Z,1252,1245,OKAY,1252
20180909T11Z,1228,1229,OKAY,1228
20180909T12Z,1219,1205,OKAY,1219
20180909T13Z,1216,1212,OKAY,1216
20180909T14Z,1152,1153,OKAY,1152
20180909T15Z,1154,1186,OKAY,1154
20180909T16Z,1217,1218,OKAY,1217
20180909T17Z,1347,1285,OKAY,1347
20180909T18Z,1443,1320,OKAY,1443
20180909T19Z,1525,1361,OKAY,1525
20180909T20Z,1606,1422,OKAY,1606
20180909T21Z,1671,1462,OKAY,1671
20180909T22Z,1731,1510,OKAY,1731
20180909T23Z,1726,1524,OKAY,1726
20180910T00Z,1715,1552,OKAY,1715
20180910T01Z,1716,1524,OKAY,1716
20180910T02Z,1673,1523,OKAY,1673
20180910T03Z,1611,1454,OKAY,1611
20180910T04Z,1528,1407,OKAY,1528
20180910T05Z,1440,1365,OKAY,1440
20180910T06Z,1351,1330,OKAY,1351
20180910T07Z,1287,1276,OKAY,1287
20180910T08Z,1272,1247,OKAY,1272
20180910T09Z,1237,1193,OKAY,1237
20180910T10Z,1210,1169,OKAY,1210
20180910T11Z,1178,1151,OKAY,1178
20180910T12Z,1183,1132,OKAY,1183
20180910T13Z,1232,1157,OKAY,1232
20180910T14Z,1194,1112,OKAY,1194
20180910T15Z,1241,1103,OKAY,1241
20180910T16Z,1283,1168,OKAY,1283
20180910T17Z,1430,1281,OKAY,1430
20180910T18Z,1506,1346,OKAY,1506
20180910T19Z,1592,1424,OKAY,1592
20180910T20Z,1656,1463,OKAY,1656
20180910T21Z,1723,1507,OKAY,1723
20180910T22Z,1784,1557,OKAY,1784
20180910T23Z,1745,1542,OKAY,1745
20180911T00Z,1750,1557,OKAY,1750
20180911T01Z,1753,1557,OKAY,1753
20180911T02Z,1708,1530,OKAY,1708
20180911T03Z,1654,1513,OKAY,1654
20180911T04Z,1574,1456,OKAY,1574
20180911T05Z,1477,1383,OKAY,1477
20180911T06Z,1385,1326,OKAY,1385
20180911T07Z,1317,1250,OKAY,1317
20180911T08Z,1313,1242,OKAY,1313
20180911T09Z,1265,1208,OKAY,1265
20180911T10Z,1251,1187,OKAY,1251
20180911T11Z,1219,1175,OKAY,1219
20180911T12Z,1208,1178,OKAY,1208
20180911T13Z,1238,1222,OKAY,1238
20180911T14Z,1221,1184,OKAY,1221
20180911T15Z,1223,1206,OKAY,1223
20180911T16Z,1262,1235,OKAY,1262
20180911T17Z,1383,1350,OKAY,1383
20180911T18Z,1466,1404,OKAY,1466
20180911T19Z,1565,1475,OKAY,1565
20180911T20Z,1628,1509,OKAY,1628
20180911T21Z,1699,1564,OKAY,1699
20180911T22Z,1748,1624,OKAY,1748
20180911T23Z,1742,1592,OKAY,1742
20180912T00Z,1738,1612,OKAY,1738
20180912T01Z,1767,1614,OKAY,1767
20180912T02Z,1726,1595,OKAY,1726
20180912T03Z,1668,1554,OKAY,1668
20180912T04Z,1568,1504,OKAY,1568
20180912T05Z,1481,1426,OKAY,1481
20180912T06Z,1394,1358,OKAY,1394
20180912T07Z,1312,1287,OKAY,1312
20180912T08Z,1305,1274,OKAY,1305
20180912T09Z,1256,1245,OKAY,1256
20180912T10Z,1233,1214,OKAY,1233
20180912T11Z,1209,1206,OKAY,1209
20180912T12Z,1212,1200,OKAY,1212
20180912T13Z,1226,1234,OKAY,1226
20180912T14Z,1209,1203,OKAY,1209
20180912T15Z,1203,1207,OKAY,1203
