date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2020-08-09 06:00:00,444,OKAY,444,461
2020-08-09 07:00:00,415,OKAY,415,430
2020-08-09 08:00:00,387,OKAY,387,406
2020-08-09 09:00:00,366,OKAY,366,385
2020-08-09 10:00:00,362,OKAY,362,373
2020-08-09 11:00:00,353,OKAY,353,365
2020-08-09 12:00:00,353,OKAY,353,359
2020-08-09 13:00:00,351,OKAY,351,358
2020-08-09 14:00:00,359,OKAY,359,365
2020-08-09 15:00:00,377,OKAY,377,388
2020-08-09 16:00:00,407,OKAY,407,418
2020-08-09 17:00:00,435,OKAY,435,448
2020-08-09 18:00:00,451,OKAY,451,467
2020-08-09 19:00:00,468,OKAY,468,478
2020-08-09 20:00:00,477,OKAY,477,488
2020-08-09 21:00:00,473,OKAY,473,493
2020-08-09 22:00:00,481,OKAY,481,496
2020-08-09 23:00:00,480,OKAY,480,504
2020-08-10 00:00:00,495,OKAY,495,515
2020-08-10 01:00:00,508,OKAY,508,525
2020-08-10 02:00:00,510,OKAY,510,525
2020-08-10 03:00:00,501,OKAY,501,518
2020-08-10 04:00:00,492,OKAY,492,503
2020-08-10 05:00:00,488,OKAY,488,498
2020-08-10 06:00:00,456,OKAY,456,470
2020-08-10 07:00:00,413,OKAY,413,435
2020-08-10 08:00:00,389,OKAY,389,409
2020-08-10 09:00:00,372,OKAY,372,390
2020-08-10 10:00:00,356,OKAY,356,378
2020-08-10 11:00:00,357,OKAY,357,378
2020-08-10 12:00:00,370,OKAY,370,381
2020-08-10 13:00:00,389,OKAY,389,400
2020-08-10 14:00:00,418,OKAY,418,431
2020-08-10 15:00:00,448,OKAY,448,467
2020-08-10 16:00:00,474,OKAY,474,494
2020-08-10 17:00:00,498,OKAY,498,519
2020-08-10 18:00:00,517,OKAY,517,539
2020-08-10 19:00:00,536,OKAY,536,558
2020-08-10 20:00:00,553,OKAY,553,574
2020-08-10 21:00:00,566,OKAY,566,586
2020-08-10 22:00:00,571,OKAY,571,594
2020-08-10 23:00:00,579,OKAY,579,603
2020-08-11 00:00:00,592,OKAY,592,606
2020-08-11 01:00:00,599,OKAY,599,615
2020-08-11 02:00:00,598,OKAY,598,606
2020-08-11 03:00:00,579,OKAY,579,590
2020-08-11 04:00:00,564,OKAY,564,570
2020-08-11 05:00:00,544,OKAY,544,558
2020-08-11 06:00:00,502,OKAY,502,517
2020-08-11 07:00:00,452,OKAY,452,470
2020-08-11 08:00:00,422,OKAY,422,424
2020-08-11 09:00:00,405,OKAY,405,403
2020-08-11 10:00:00,385,OKAY,385,390
2020-08-11 11:00:00,380,OKAY,380,387
2020-08-11 12:00:00,394,OKAY,394,395
2020-08-11 13:00:00,405,OKAY,405,415
2020-08-11 14:00:00,432,OKAY,432,441
2020-08-11 15:00:00,458,OKAY,458,470
2020-08-11 16:00:00,489,OKAY,489,492
2020-08-11 17:00:00,505,OKAY,505,512
2020-08-11 18:00:00,520,OKAY,520,528
2020-08-11 19:00:00,529,OKAY,529,539
2020-08-11 20:00:00,540,OKAY,540,551
2020-08-11 21:00:00,552,OKAY,552,559
2020-08-11 22:00:00,555,OKAY,555,563
2020-08-11 23:00:00,560,OKAY,560,567
2020-08-12 00:00:00,563,OKAY,563,571
2020-08-12 01:00:00,563,OKAY,563,576
2020-08-12 02:00:00,544,OKAY,544,571
2020-08-12 03:00:00,526,OKAY,526,559
2020-08-12 04:00:00,522,OKAY,522,545
2020-08-12 05:00:00,506,OKAY,506,535
2020-08-12 06:00:00,458,OKAY,458,495
2020-08-12 07:00:00,430,OKAY,430,453
2020-08-12 08:00:00,407,OKAY,407,411
2020-08-12 09:00:00,392,OKAY,392,391
2020-08-12 10:00:00,380,OKAY,380,381
2020-08-12 11:00:00,376,OKAY,376,382
2020-08-12 12:00:00,387,OKAY,387,390
2020-08-12 13:00:00,408,OKAY,408,413
2020-08-12 14:00:00,439,OKAY,439,442
2020-08-12 15:00:00,455,OKAY,455,475
2020-08-12 16:00:00,485,OKAY,485,493
2020-08-12 17:00:00,496,OKAY,496,506
2020-08-12 18:00:00,509,OKAY,509,518
2020-08-12 19:00:00,515,OKAY,515,524
2020-08-12 20:00:00,522,OKAY,522,530
2020-08-12 21:00:00,525,OKAY,525,530
2020-08-12 22:00:00,519,OKAY,519,533
2020-08-12 23:00:00,525,OKAY,525,533
2020-08-13 00:00:00,523,OKAY,523,536
2020-08-13 01:00:00,528,OKAY,528,542
2020-08-13 02:00:00,529,OKAY,529,537
2020-08-13 03:00:00,515,OKAY,515,527
2020-08-13 04:00:00,515,OKAY,515,515
2020-08-13 05:00:00,506,OKAY,506,513
2020-08-13 06:00:00,472,OKAY,472,481
2020-08-13 07:00:00,435,OKAY,435,438
2020-08-13 08:00:00,406,OKAY,406,406
2020-08-13 09:00:00,386,OKAY,386,386
2020-08-13 10:00:00,377,OKAY,377,382
2020-08-13 11:00:00,378,OKAY,378,381
2020-08-13 12:00:00,384,OKAY,384,392
2020-08-13 13:00:00,406,OKAY,406,412
2020-08-13 14:00:00,441,OKAY,441,447
2020-08-13 15:00:00,465,OKAY,465,477
2020-08-13 16:00:00,487,OKAY,487,495
2020-08-13 17:00:00,502,OKAY,502,504
2020-08-13 18:00:00,514,OKAY,514,517
2020-08-13 19:00:00,523,OKAY,523,523
2020-08-13 20:00:00,523,OKAY,523,529
2020-08-13 21:00:00,535,OKAY,535,532
2020-08-13 22:00:00,532,OKAY,532,533
2020-08-13 23:00:00,533,OKAY,533,533
2020-08-14 00:00:00,543,OKAY,543,536
2020-08-14 01:00:00,542,OKAY,542,538
2020-08-14 02:00:00,544,OKAY,544,532
2020-08-14 03:00:00,525,OKAY,525,522
2020-08-14 04:00:00,522,OKAY,522,512
2020-08-14 05:00:00,503,OKAY,503,510
2020-08-14 06:00:00,471,OKAY,471,479
2020-08-14 07:00:00,432,OKAY,432,438
2020-08-14 08:00:00,405,OKAY,405,414
2020-08-14 09:00:00,388,OKAY,388,394
2020-08-14 10:00:00,378,OKAY,378,382
2020-08-14 11:00:00,368,OKAY,368,379
2020-08-14 12:00:00,382,OKAY,382,384
2020-08-14 13:00:00,399,OKAY,399,407
2020-08-14 14:00:00,424,OKAY,424,437
2020-08-14 15:00:00,453,OKAY,453,466
2020-08-14 16:00:00,476,OKAY,476,489
2020-08-14 17:00:00,495,OKAY,495,504
2020-08-14 18:00:00,505,OKAY,505,521
2020-08-14 19:00:00,523,OKAY,523,530
2020-08-14 20:00:00,523,OKAY,523,539
2020-08-14 21:00:00,529,OKAY,529,545
2020-08-14 22:00:00,542,OKAY,542,548
2020-08-14 23:00:00,543,OKAY,543,553
2020-08-15 00:00:00,561,OKAY,561,557
2020-08-15 01:00:00,561,OKAY,561,560
2020-08-15 02:00:00,551,OKAY,551,552
2020-08-15 03:00:00,540,OKAY,540,538
2020-08-15 04:00:00,528,OKAY,528,526
2020-08-15 05:00:00,518,OKAY,518,520
2020-08-15 06:00:00,481,OKAY,481,490
2020-08-15 07:00:00,444,OKAY,444,451
2020-08-15 08:00:00,412,OKAY,412,419
2020-08-15 09:00:00,394,OKAY,394,397
2020-08-15 10:00:00,379,OKAY,379,382
2020-08-15 11:00:00,370,OKAY,370,373
2020-08-15 12:00:00,373,OKAY,373,367
2020-08-15 13:00:00,369,OKAY,369,369
2020-08-15 14:00:00,380,OKAY,380,374
2020-08-15 15:00:00,404,OKAY,404,395
2020-08-15 16:00:00,435,OKAY,435,428
2020-08-15 17:00:00,462,OKAY,462,462
2020-08-15 18:00:00,489,OKAY,489,489
2020-08-15 19:00:00,502,OKAY,502,506
2020-08-15 20:00:00,520,OKAY,520,516
2020-08-15 21:00:00,524,OKAY,524,525
2020-08-15 22:00:00,537,OKAY,537,533
2020-08-15 23:00:00,541,OKAY,541,544
2020-08-16 00:00:00,554,OKAY,554,552
2020-08-16 01:00:00,564,OKAY,564,561
2020-08-16 02:00:00,555,OKAY,555,554
2020-08-16 03:00:00,544,OKAY,544,541
2020-08-16 04:00:00,535,OKAY,535,529
2020-08-16 05:00:00,521,OKAY,521,520
2020-08-16 06:00:00,487,OKAY,487,492
2020-08-16 07:00:00,460,OKAY,460,455
2020-08-16 08:00:00,418,OKAY,418,441
2020-08-16 09:00:00,406,OKAY,406,418
2020-08-16 10:00:00,389,OKAY,389,403
2020-08-16 11:00:00,384,OKAY,384,397
2020-08-16 12:00:00,374,OKAY,374,388
2020-08-16 13:00:00,379,OKAY,379,382
2020-08-16 14:00:00,374,OKAY,374,385
2020-08-16 15:00:00,396,OKAY,396,408
2020-08-16 16:00:00,436,OKAY,436,448
2020-08-16 17:00:00,475,OKAY,475,489
2020-08-16 18:00:00,510,OKAY,510,524
2020-08-16 19:00:00,536,OKAY,536,548
2020-08-16 20:00:00,564,OKAY,564,569
2020-08-16 21:00:00,581,OKAY,581,586
2020-08-16 22:00:00,597,OKAY,597,603
2020-08-16 23:00:00,600,OKAY,600,617
2020-08-17 00:00:00,619,OKAY,619,630
2020-08-17 01:00:00,624,OKAY,624,638
2020-08-17 02:00:00,615,OKAY,615,627
2020-08-17 03:00:00,602,OKAY,602,614
2020-08-17 04:00:00,596,OKAY,596,598
2020-08-17 05:00:00,580,OKAY,580,577
2020-08-17 06:00:00,535,OKAY,535,535
2020-08-17 07:00:00,496,OKAY,496,485
2020-08-17 08:00:00,460,OKAY,460,452
2020-08-17 09:00:00,434,OKAY,434,432
2020-08-17 10:00:00,416,OKAY,416,417
2020-08-17 11:00:00,406,OKAY,406,413
2020-08-17 12:00:00,417,OKAY,417,419
2020-08-17 13:00:00,437,OKAY,437,440
2020-08-17 14:00:00,454,OKAY,454,465
2020-08-17 15:00:00,494,OKAY,494,495
2020-08-17 16:00:00,520,OKAY,520,525
2020-08-17 17:00:00,552,OKAY,552,550
2020-08-17 18:00:00,581,OKAY,581,571
2020-08-17 19:00:00,599,OKAY,599,590
2020-08-17 20:00:00,619,OKAY,619,605
2020-08-17 21:00:00,633,OKAY,633,620
2020-08-17 22:00:00,641,OKAY,641,630
2020-08-17 23:00:00,659,OKAY,659,642
2020-08-18 00:00:00,657,OKAY,657,652
2020-08-18 01:00:00,665,OKAY,665,655
2020-08-18 02:00:00,654,OKAY,654,640
2020-08-18 03:00:00,639,OKAY,639,622
2020-08-18 04:00:00,624,OKAY,624,605
2020-08-18 05:00:00,593,OKAY,593,579
2020-08-18 06:00:00,546,OKAY,546,528
2020-08-18 07:00:00,502,OKAY,502,481
2020-08-18 08:00:00,467,OKAY,467,451
2020-08-18 09:00:00,435,OKAY,435,429
2020-08-18 10:00:00,426,OKAY,426,416
2020-08-18 11:00:00,417,OKAY,417,408
2020-08-18 12:00:00,420,OKAY,420,414
2020-08-18 13:00:00,441,OKAY,441,435
2020-08-18 14:00:00,464,OKAY,464,460
2020-08-18 15:00:00,486,OKAY,486,486
2020-08-18 16:00:00,512,OKAY,512,512
2020-08-18 17:00:00,524,OKAY,524,534
2020-08-18 18:00:00,544,OKAY,544,549
2020-08-18 19:00:00,559,OKAY,559,567
2020-08-18 20:00:00,566,OKAY,566,581
2020-08-18 21:00:00,588,OKAY,588,591
2020-08-18 22:00:00,600,OKAY,600,597
2020-08-18 23:00:00,613,OKAY,613,601
2020-08-19 00:00:00,616,OKAY,616,609
2020-08-19 01:00:00,613,OKAY,613,610
2020-08-19 02:00:00,612,OKAY,612,598
2020-08-19 03:00:00,592,OKAY,592,585
2020-08-19 04:00:00,580,OKAY,580,574
2020-08-19 05:00:00,558,OKAY,558,555
2020-08-19 06:00:00,508,OKAY,508,505
2020-08-19 07:00:00,469,OKAY,469,464
2020-08-19 08:00:00,442,OKAY,442,435
2020-08-19 09:00:00,411,OKAY,411,416
2020-08-19 10:00:00,399,OKAY,399,402
2020-08-19 11:00:00,400,OKAY,400,396
2020-08-19 12:00:00,401,OKAY,401,400
2020-08-19 13:00:00,418,OKAY,418,421
2020-08-19 14:00:00,450,OKAY,450,449
2020-08-19 15:00:00,472,OKAY,472,482
2020-08-19 16:00:00,505,OKAY,505,507
2020-08-19 17:00:00,527,OKAY,527,526
2020-08-19 18:00:00,548,OKAY,548,543
2020-08-19 19:00:00,549,OKAY,549,556
2020-08-19 20:00:00,570,OKAY,570,571
2020-08-19 21:00:00,599,OKAY,599,579
2020-08-19 22:00:00,600,OKAY,600,587
2020-08-19 23:00:00,609,OKAY,609,594
2020-08-20 00:00:00,613,OKAY,613,597
2020-08-20 01:00:00,622,OKAY,622,600
2020-08-20 02:00:00,598,OKAY,598,591
2020-08-20 03:00:00,588,OKAY,588,577
2020-08-20 04:00:00,576,OKAY,576,567
2020-08-20 05:00:00,548,OKAY,548,551
2020-08-20 06:00:00,506,OKAY,506,506
2020-08-20 07:00:00,468,OKAY,468,466
2020-08-20 08:00:00,434,OKAY,434,434
2020-08-20 09:00:00,413,OKAY,413,412
2020-08-20 10:00:00,399,OKAY,399,398
2020-08-20 11:00:00,398,OKAY,398,394
2020-08-20 12:00:00,407,OKAY,407,401
2020-08-20 13:00:00,431,OKAY,431,423
2020-08-20 14:00:00,459,OKAY,459,449
2020-08-20 15:00:00,476,OKAY,476,478
2020-08-20 16:00:00,509,OKAY,509,504
2020-08-20 17:00:00,527,OKAY,527,522
2020-08-20 18:00:00,545,OKAY,545,537
2020-08-20 19:00:00,563,OKAY,563,551
2020-08-20 20:00:00,573,OKAY,573,563
2020-08-20 21:00:00,578,OKAY,578,571
2020-08-20 22:00:00,585,OKAY,585,576
2020-08-20 23:00:00,580,OKAY,580,578
2020-08-21 00:00:00,594,OKAY,594,581
2020-08-21 01:00:00,596,OKAY,596,583
2020-08-21 02:00:00,588,OKAY,588,573
2020-08-21 03:00:00,584,OKAY,584,562
2020-08-21 04:00:00,569,OKAY,569,552
2020-08-21 05:00:00,551,OKAY,551,539
2020-08-21 06:00:00,504,OKAY,504,498
2020-08-21 07:00:00,473,OKAY,473,460
2020-08-21 08:00:00,443,OKAY,443,432
2020-08-21 09:00:00,428,OKAY,428,415
2020-08-21 10:00:00,415,OKAY,415,402
2020-08-21 11:00:00,407,OKAY,407,399
2020-08-21 12:00:00,413,OKAY,413,405
2020-08-21 13:00:00,434,OKAY,434,425
2020-08-21 14:00:00,459,OKAY,459,457
2020-08-21 15:00:00,482,OKAY,482,484
2020-08-21 16:00:00,502,OKAY,502,509
2020-08-21 17:00:00,523,OKAY,523,524
2020-08-21 18:00:00,540,OKAY,540,539
2020-08-21 19:00:00,550,OKAY,550,549
2020-08-21 20:00:00,551,OKAY,551,554
2020-08-21 21:00:00,547,OKAY,547,560
2020-08-21 22:00:00,535,OKAY,535,554
2020-08-21 23:00:00,531,OKAY,531,551
2020-08-22 00:00:00,534,OKAY,534,552
2020-08-22 01:00:00,536,OKAY,536,557
2020-08-22 02:00:00,520,OKAY,520,545
2020-08-22 03:00:00,512,OKAY,512,532
2020-08-22 04:00:00,513,OKAY,513,523
2020-08-22 05:00:00,495,OKAY,495,513
2020-08-22 06:00:00,471,OKAY,471,482
2020-08-22 07:00:00,440,OKAY,440,447
2020-08-22 08:00:00,416,OKAY,416,414
2020-08-22 09:00:00,391,OKAY,391,396
2020-08-22 10:00:00,384,OKAY,384,383
2020-08-22 11:00:00,375,OKAY,375,376
2020-08-22 12:00:00,375,OKAY,375,373
2020-08-22 13:00:00,384,OKAY,384,378
2020-08-22 14:00:00,381,OKAY,381,387
2020-08-22 15:00:00,400,OKAY,400,403
2020-08-22 16:00:00,432,OKAY,432,433
2020-08-22 17:00:00,452,OKAY,452,460
2020-08-22 18:00:00,467,OKAY,467,478
2020-08-22 19:00:00,482,OKAY,482,484
2020-08-22 20:00:00,476,OKAY,476,489
2020-08-22 21:00:00,487,OKAY,487,493
2020-08-22 22:00:00,484,OKAY,484,490
2020-08-22 23:00:00,493,OKAY,493,494
2020-08-23 00:00:00,492,OKAY,492,501
2020-08-23 01:00:00,500,OKAY,500,505
2020-08-23 02:00:00,498,OKAY,498,502
2020-08-23 03:00:00,489,OKAY,489,493
2020-08-23 04:00:00,487,OKAY,487,486
2020-08-23 05:00:00,473,OKAY,473,482
2020-08-23 06:00:00,443,OKAY,443,456
2020-08-23 07:00:00,414,OKAY,414,428
2020-08-23 08:00:00,391,OKAY,391,414
2020-08-23 09:00:00,371,OKAY,371,396
2020-08-23 10:00:00,366,OKAY,366,383
2020-08-23 11:00:00,355,OKAY,355,376
2020-08-23 12:00:00,352,OKAY,352,373
2020-08-23 13:00:00,368,OKAY,368,378
2020-08-23 14:00:00,361,OKAY,361,387
2020-08-23 15:00:00,385,OKAY,385,403
2020-08-23 16:00:00,414,OKAY,414,433
2020-08-23 17:00:00,445,OKAY,445,460
2020-08-23 18:00:00,458,OKAY,458,478
2020-08-23 19:00:00,465,OKAY,465,484
2020-08-23 20:00:00,477,OKAY,477,489
2020-08-23 21:00:00,482,OKAY,482,493
2020-08-23 22:00:00,488,OKAY,488,490
2020-08-23 23:00:00,487,OKAY,487,494
2020-08-24 00:00:00,504,OKAY,504,501
2020-08-24 01:00:00,508,OKAY,508,505
2020-08-24 02:00:00,508,OKAY,508,502
2020-08-24 03:00:00,503,OKAY,503,493
2020-08-24 04:00:00,495,OKAY,495,486
2020-08-24 05:00:00,470,OKAY,470,482
2020-08-24 06:00:00,444,OKAY,444,456
2020-08-24 07:00:00,413,OKAY,413,428
2020-08-24 08:00:00,384,OKAY,384,397
2020-08-24 09:00:00,373,OKAY,373,384
2020-08-24 10:00:00,364,OKAY,364,369
2020-08-24 11:00:00,360,OKAY,360,367
2020-08-24 12:00:00,368,OKAY,368,383
2020-08-24 13:00:00,400,OKAY,400,403
2020-08-24 14:00:00,424,OKAY,424,428
2020-08-24 15:00:00,457,OKAY,457,464
2020-08-24 16:00:00,476,OKAY,476,488
2020-08-24 17:00:00,500,OKAY,500,507
2020-08-24 18:00:00,512,OKAY,512,525
2020-08-24 19:00:00,530,OKAY,530,536
2020-08-24 20:00:00,537,OKAY,537,546
2020-08-24 21:00:00,545,OKAY,545,555
2020-08-24 22:00:00,551,OKAY,551,559
2020-08-24 23:00:00,546,OKAY,546,560
2020-08-25 00:00:00,546,OKAY,546,566
2020-08-25 01:00:00,551,OKAY,551,571
2020-08-25 02:00:00,537,OKAY,537,566
2020-08-25 03:00:00,524,OKAY,524,557
2020-08-25 04:00:00,523,OKAY,523,548
2020-08-25 05:00:00,506,OKAY,506,530
2020-08-25 06:00:00,463,OKAY,463,487
2020-08-25 07:00:00,433,OKAY,433,448
2020-08-25 08:00:00,406,OKAY,406,412
2020-08-25 09:00:00,385,OKAY,385,395
2020-08-25 10:00:00,381,OKAY,381,382
2020-08-25 11:00:00,373,OKAY,373,381
2020-08-25 12:00:00,382,OKAY,382,392
2020-08-25 13:00:00,403,OKAY,403,412
2020-08-25 14:00:00,442,OKAY,442,436
2020-08-25 15:00:00,457,OKAY,457,468
2020-08-25 16:00:00,490,OKAY,490,489
2020-08-25 17:00:00,496,OKAY,496,509
2020-08-25 18:00:00,503,OKAY,503,522
2020-08-25 19:00:00,524,OKAY,524,532
2020-08-25 20:00:00,535,OKAY,535,540
2020-08-25 21:00:00,541,OKAY,541,547
2020-08-25 22:00:00,537,OKAY,537,553
2020-08-25 23:00:00,548,OKAY,548,554
2020-08-26 00:00:00,557,OKAY,557,560
2020-08-26 01:00:00,565,OKAY,565,565
2020-08-26 02:00:00,557,OKAY,557,557
2020-08-26 03:00:00,544,OKAY,544,549
2020-08-26 04:00:00,541,OKAY,541,540
2020-08-26 05:00:00,517,OKAY,517,527
2020-08-26 06:00:00,472,OKAY,472,485
2020-08-26 07:00:00,440,OKAY,440,447
2020-08-26 08:00:00,407,OKAY,407,412
2020-08-26 09:00:00,395,OKAY,395,395
2020-08-26 10:00:00,386,OKAY,386,382
2020-08-26 11:00:00,380,OKAY,380,381
2020-08-26 12:00:00,385,OKAY,385,392
2020-08-26 13:00:00,412,OKAY,412,412
2020-08-26 14:00:00,444,OKAY,444,436
2020-08-26 15:00:00,466,OKAY,466,468
2020-08-26 16:00:00,488,OKAY,488,489
2020-08-26 17:00:00,503,OKAY,503,509
2020-08-26 18:00:00,498,OKAY,498,522
2020-08-26 19:00:00,514,OKAY,514,532
2020-08-26 20:00:00,526,OKAY,526,540
2020-08-26 21:00:00,525,OKAY,525,547
2020-08-26 22:00:00,529,OKAY,529,553
2020-08-26 23:00:00,538,OKAY,538,554
2020-08-27 00:00:00,541,OKAY,541,560
2020-08-27 01:00:00,540,OKAY,540,565
2020-08-27 02:00:00,533,OKAY,533,557
2020-08-27 03:00:00,519,OKAY,519,549
2020-08-27 04:00:00,518,OKAY,518,540
2020-08-27 05:00:00,497,OKAY,497,527
2020-08-27 06:00:00,460,OKAY,460,485
2020-08-27 07:00:00,422,OKAY,422,447
2020-08-27 08:00:00,400,OKAY,400,410
2020-08-27 09:00:00,381,OKAY,381,391
2020-08-27 10:00:00,370,OKAY,370,381
2020-08-27 11:00:00,364,OKAY,364,377
2020-08-27 12:00:00,372,OKAY,372,388
2020-08-27 13:00:00,398,OKAY,398,411
2020-08-27 14:00:00,444,OKAY,444,440
2020-08-27 15:00:00,459,OKAY,459,466
2020-08-27 16:00:00,488,OKAY,488,494
2020-08-27 17:00:00,503,OKAY,503,508
2020-08-27 18:00:00,510,OKAY,510,523
2020-08-27 19:00:00,533,OKAY,533,536
2020-08-27 20:00:00,542,OKAY,542,543
2020-08-27 21:00:00,551,OKAY,551,551
2020-08-27 22:00:00,563,OKAY,563,553
2020-08-27 23:00:00,564,OKAY,564,555
2020-08-28 00:00:00,573,OKAY,573,560
2020-08-28 01:00:00,569,OKAY,569,563
2020-08-28 02:00:00,569,OKAY,569,555
2020-08-28 03:00:00,554,OKAY,554,544
2020-08-28 04:00:00,548,OKAY,548,538
2020-08-28 05:00:00,530,OKAY,530,523
2020-08-28 06:00:00,480,OKAY,480,481
2020-08-28 07:00:00,444,OKAY,444,446
2020-08-28 08:00:00,415,OKAY,415,412
2020-08-28 09:00:00,394,OKAY,394,395
2020-08-28 10:00:00,388,OKAY,388,382
2020-08-28 11:00:00,379,OKAY,379,377
2020-08-28 12:00:00,391,OKAY,391,387
2020-08-28 13:00:00,406,OKAY,406,408
2020-08-28 14:00:00,432,OKAY,432,436
2020-08-28 15:00:00,453,OKAY,453,462
2020-08-28 16:00:00,482,OKAY,482,487
2020-08-28 17:00:00,493,OKAY,493,505
2020-08-28 18:00:00,512,OKAY,512,521
2020-08-28 19:00:00,526,OKAY,526,534
2020-08-28 20:00:00,532,OKAY,532,541
2020-08-28 21:00:00,538,OKAY,538,548
2020-08-28 22:00:00,546,OKAY,546,551
2020-08-28 23:00:00,551,OKAY,551,556
2020-08-29 00:00:00,560,OKAY,560,560
2020-08-29 01:00:00,564,OKAY,564,561
2020-08-29 02:00:00,553,OKAY,553,549
2020-08-29 03:00:00,536,OKAY,536,538
2020-08-29 04:00:00,532,OKAY,532,530
2020-08-29 05:00:00,506,OKAY,506,516
2020-08-29 06:00:00,471,OKAY,471,481
2020-08-29 07:00:00,442,OKAY,442,447
2020-08-29 08:00:00,410,OKAY,410,408
2020-08-29 09:00:00,391,OKAY,391,390
2020-08-29 10:00:00,380,OKAY,380,377
2020-08-29 11:00:00,368,OKAY,368,371
2020-08-29 12:00:00,375,OKAY,375,367
2020-08-29 13:00:00,372,OKAY,372,371
2020-08-29 14:00:00,392,OKAY,392,377
2020-08-29 15:00:00,405,OKAY,405,395
2020-08-29 16:00:00,427,OKAY,427,427
2020-08-29 17:00:00,457,OKAY,457,451
2020-08-29 18:00:00,477,OKAY,477,467
2020-08-29 19:00:00,480,OKAY,480,477
2020-08-29 20:00:00,482,OKAY,482,480
2020-08-29 21:00:00,472,OKAY,472,479
2020-08-29 22:00:00,472,OKAY,472,478
2020-08-29 23:00:00,477,OKAY,477,479
2020-08-30 00:00:00,486,OKAY,486,487
2020-08-30 01:00:00,490,OKAY,490,488
2020-08-30 02:00:00,489,OKAY,489,484
2020-08-30 03:00:00,473,OKAY,473,477
2020-08-30 04:00:00,483,OKAY,483,474
2020-08-30 05:00:00,465,OKAY,465,466
2020-08-30 06:00:00,437,OKAY,437,443
2020-08-30 07:00:00,408,OKAY,408,420
2020-08-30 08:00:00,386,OKAY,386,396
2020-08-30 09:00:00,371,OKAY,371,378
2020-08-30 10:00:00,362,OKAY,362,370
2020-08-30 11:00:00,351,OKAY,351,361
2020-08-30 12:00:00,361,OKAY,361,360
2020-08-30 13:00:00,359,OKAY,359,364
2020-08-30 14:00:00,366,OKAY,366,370
2020-08-30 15:00:00,387,OKAY,387,389
2020-08-30 16:00:00,413,OKAY,413,419
2020-08-30 17:00:00,437,OKAY,437,446
2020-08-30 18:00:00,456,OKAY,456,461
2020-08-30 19:00:00,467,OKAY,467,471
2020-08-30 20:00:00,476,OKAY,476,475
2020-08-30 21:00:00,471,OKAY,471,479
2020-08-30 22:00:00,478,OKAY,478,480
2020-08-30 23:00:00,486,OKAY,486,484
2020-08-31 00:00:00,489,OKAY,489,497
2020-08-31 01:00:00,500,OKAY,500,502
2020-08-31 02:00:00,489,OKAY,489,501
2020-08-31 03:00:00,501,OKAY,501,499
2020-08-31 04:00:00,492,OKAY,492,495
2020-08-31 05:00:00,471,OKAY,471,483
2020-08-31 06:00:00,442,OKAY,442,450
2020-08-31 07:00:00,402,OKAY,402,418
2020-08-31 08:00:00,383,OKAY,383,394
2020-08-31 09:00:00,367,OKAY,367,377
2020-08-31 10:00:00,367,OKAY,367,369
2020-08-31 11:00:00,357,OKAY,357,365
2020-08-31 12:00:00,368,OKAY,368,378
2020-08-31 13:00:00,399,OKAY,399,402
2020-08-31 14:00:00,436,OKAY,436,435
2020-08-31 15:00:00,456,OKAY,456,460
2020-08-31 16:00:00,484,OKAY,484,487
2020-08-31 17:00:00,494,OKAY,494,505
2020-08-31 18:00:00,509,OKAY,509,519
2020-08-31 19:00:00,523,OKAY,523,532
2020-08-31 20:00:00,529,OKAY,529,540
2020-08-31 21:00:00,527,OKAY,527,544
2020-08-31 22:00:00,535,OKAY,535,545
2020-08-31 23:00:00,532,OKAY,532,545
2020-09-01 00:00:00,532,OKAY,532,550
2020-09-01 01:00:00,537,OKAY,537,554
2020-09-01 02:00:00,530,OKAY,530,549
2020-09-01 03:00:00,525,OKAY,525,541
2020-09-01 04:00:00,524,OKAY,524,533
2020-09-01 05:00:00,506,OKAY,506,517
2020-09-01 06:00:00,463,OKAY,463,477
2020-09-01 07:00:00,430,OKAY,430,439
2020-09-01 08:00:00,403,OKAY,403,412
2020-09-01 09:00:00,389,OKAY,389,390
2020-09-01 10:00:00,380,OKAY,380,386
2020-09-01 11:00:00,382,OKAY,382,382
2020-09-01 12:00:00,384,OKAY,384,391
2020-09-01 13:00:00,413,OKAY,413,413
2020-09-01 14:00:00,439,OKAY,439,449
2020-09-01 15:00:00,472,OKAY,472,471
2020-09-01 16:00:00,486,OKAY,486,496
2020-09-01 17:00:00,501,OKAY,501,511
2020-09-01 18:00:00,510,OKAY,510,530
2020-09-01 19:00:00,533,OKAY,533,544
2020-09-01 20:00:00,547,OKAY,547,553
2020-09-01 21:00:00,548,OKAY,548,559
2020-09-01 22:00:00,558,OKAY,558,567
2020-09-01 23:00:00,567,OKAY,567,570
2020-09-02 00:00:00,573,OKAY,573,577
2020-09-02 01:00:00,590,OKAY,590,581
2020-09-02 02:00:00,578,OKAY,578,572
2020-09-02 03:00:00,568,OKAY,568,564
2020-09-02 04:00:00,569,OKAY,569,556
2020-09-02 05:00:00,533,OKAY,533,532
2020-09-02 06:00:00,490,OKAY,490,487
2020-09-02 07:00:00,456,OKAY,456,449
2020-09-02 08:00:00,424,OKAY,424,414
2020-09-02 09:00:00,403,OKAY,403,396
2020-09-02 10:00:00,396,OKAY,396,383
