date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2019-07-26 22:00:00,95,OKAY,95,97
2019-07-26 23:00:00,98,OKAY,98,96
2019-07-27 00:00:00,91,OKAY,91,98
2019-07-27 01:00:00,99,OKAY,99,96
2019-07-27 02:00:00,94,OKAY,94,84
2019-07-27 03:00:00,100,OKAY,100,75
2019-07-27 04:00:00,89,OKAY,89,76
2019-07-27 05:00:00,78,OKAY,78,64
2019-07-27 06:00:00,77,OKAY,77,52
2019-07-27 07:00:00,80,OKAY,80,53
2019-07-27 08:00:00,73,OKAY,73,45
2019-07-27 09:00:00,68,OKAY,68,50
2019-07-27 10:00:00,74,OKAY,74,48
2019-07-27 11:00:00,74,OKAY,74,52
2019-07-27 12:00:00,62,OKAY,62,52
2019-07-27 13:00:00,73,OKAY,73,56
2019-07-27 14:00:00,63,OKAY,63,60
2019-07-27 15:00:00,76,OKAY,76,63
2019-07-27 16:00:00,76,OKAY,76,72
2019-07-27 17:00:00,84,OKAY,84,75
2019-07-27 18:00:00,86,OKAY,86,82
2019-07-27 19:00:00,89,OKAY,89,85
2019-07-27 20:00:00,90,OKAY,90,88
2019-07-27 21:00:00,86,OKAY,86,87
2019-07-27 22:00:00,94,OKAY,94,87
2019-07-27 23:00:00,98,OKAY,98,87
2019-07-28 00:00:00,81,OKAY,81,89
2019-07-28 01:00:00,92,OKAY,92,85
2019-07-28 02:00:00,85,OKAY,85,74
2019-07-28 03:00:00,84,OKAY,84,67
2019-07-28 04:00:00,83,OKAY,83,67
2019-07-28 05:00:00,73,OKAY,73,57
2019-07-28 06:00:00,71,OKAY,71,57
2019-07-28 07:00:00,78,OKAY,78,53
2019-07-28 08:00:00,56,OKAY,56,49
2019-07-28 09:00:00,71,OKAY,71,49
2019-07-28 10:00:00,62,OKAY,62,47
2019-07-28 11:00:00,70,OKAY,70,54
2019-07-28 12:00:00,58,OKAY,58,55
2019-07-28 13:00:00,75,OKAY,75,51
2019-07-28 14:00:00,73,OKAY,73,62
2019-07-28 15:00:00,74,OKAY,74,66
2019-07-28 16:00:00,83,OKAY,83,75
2019-07-28 17:00:00,83,OKAY,83,78
2019-07-28 18:00:00,95,OKAY,95,79
2019-07-28 19:00:00,104,OKAY,104,86
2019-07-28 20:00:00,96,OKAY,96,88
2019-07-28 21:00:00,102,OKAY,102,90
2019-07-28 22:00:00,103,OKAY,103,87
2019-07-28 23:00:00,95,OKAY,95,88
2019-07-29 00:00:00,99,OKAY,99,84
2019-07-29 01:00:00,86,OKAY,86,85
2019-07-29 02:00:00,84,OKAY,84,81
2019-07-29 03:00:00,93,OKAY,93,78
2019-07-29 04:00:00,75,OKAY,75,70
2019-07-29 05:00:00,75,OKAY,75,62
2019-07-29 06:00:00,67,OKAY,67,80
2019-07-29 07:00:00,77,OKAY,77,79
2019-07-29 08:00:00,66,OKAY,66,77
2019-07-29 09:00:00,60,OKAY,60,70
2019-07-29 10:00:00,72,OKAY,72,76
2019-07-29 11:00:00,68,OKAY,68,78
2019-07-29 12:00:00,73,OKAY,73,72
2019-07-29 13:00:00,72,OKAY,72,80
2019-07-29 14:00:00,80,OKAY,80,77
2019-07-29 15:00:00,85,OKAY,85,82
2019-07-29 16:00:00,85,OKAY,85,86
2019-07-29 17:00:00,90,OKAY,90,93
2019-07-29 18:00:00,86,OKAY,86,98
2019-07-29 19:00:00,91,OKAY,91,100
2019-07-29 20:00:00,83,OKAY,83,104
2019-07-29 21:00:00,98,OKAY,98,101
2019-07-29 22:00:00,82,OKAY,82,106
2019-07-29 23:00:00,85,OKAY,85,109
2019-07-30 00:00:00,92,OKAY,92,100
2019-07-30 01:00:00,81,OKAY,81,101
2019-07-30 02:00:00,83,OKAY,83,95
2019-07-30 03:00:00,79,OKAY,79,90
2019-07-30 04:00:00,71,OKAY,71,84
2019-07-30 05:00:00,76,OKAY,76,77
2019-07-30 06:00:00,65,OKAY,65,78
2019-07-30 07:00:00,53,OKAY,53,81
2019-07-30 08:00:00,74,OKAY,74,67
2019-07-30 09:00:00,58,OKAY,58,75
2019-07-30 10:00:00,61,OKAY,61,69
2019-07-30 11:00:00,68,OKAY,68,75
2019-07-30 12:00:00,70,OKAY,70,70
2019-07-30 13:00:00,71,OKAY,71,82
2019-07-30 14:00:00,82,OKAY,82,83
2019-07-30 15:00:00,82,OKAY,82,88
2019-07-30 16:00:00,83,OKAY,83,97
2019-07-30 17:00:00,77,OKAY,77,100
2019-07-30 18:00:00,103,OKAY,103,112
2019-07-30 19:00:00,84,OKAY,84,120
2019-07-30 20:00:00,94,OKAY,94,116
2019-07-30 21:00:00,107,OKAY,107,120
2019-07-30 22:00:00,93,OKAY,93,122
2019-07-30 23:00:00,90,OKAY,90,116
2019-07-31 00:00:00,95,OKAY,95,117
2019-07-31 01:00:00,85,OKAY,85,106
2019-07-31 02:00:00,77,OKAY,77,103
2019-07-31 03:00:00,87,OKAY,87,102
2019-07-31 04:00:00,78,OKAY,78,85
2019-07-31 05:00:00,64,OKAY,64,82
2019-07-31 06:00:00,59,OKAY,59,68
2019-07-31 07:00:00,74,OKAY,74,71
2019-07-31 08:00:00,69,OKAY,69,65
2019-07-31 09:00:00,66,OKAY,66,61
2019-07-31 10:00:00,65,OKAY,65,68
2019-07-31 11:00:00,68,OKAY,68,68
2019-07-31 12:00:00,64,OKAY,64,72
2019-07-31 13:00:00,77,OKAY,77,73
2019-07-31 14:00:00,75,OKAY,75,80
2019-07-31 15:00:00,78,OKAY,78,86
2019-07-31 16:00:00,94,OKAY,94,92
2019-07-31 17:00:00,88,OKAY,88,99
2019-07-31 18:00:00,91,OKAY,91,99
2019-07-31 19:00:00,84,OKAY,84,105
2019-07-31 20:00:00,110,OKAY,110,101
2019-07-31 21:00:00,100,OKAY,100,110
2019-07-31 22:00:00,97,OKAY,97,102
2019-07-31 23:00:00,92,OKAY,92,104
2019-08-01 00:00:00,95,OKAY,95,106
2019-08-01 01:00:00,90,OKAY,90,96
2019-08-01 02:00:00,85,OKAY,85,96
2019-08-01 03:00:00,83,OKAY,83,88
2019-08-01 04:00:00,87,OKAY,87,79
2019-08-01 05:00:00,79,OKAY,79,77
2019-08-01 06:00:00,75,OKAY,75,66
2019-08-01 07:00:00,74,OKAY,74,59
2019-08-01 08:00:00,66,OKAY,66,69
2019-08-01 09:00:00,73,OKAY,73,60
2019-08-01 10:00:00,72,OKAY,72,62
2019-08-01 11:00:00,67,OKAY,67,67
2019-08-01 12:00:00,78,OKAY,78,70
2019-08-01 13:00:00,74,OKAY,74,72
2019-08-01 14:00:00,79,OKAY,79,78
2019-08-01 15:00:00,87,OKAY,87,79
2019-08-01 16:00:00,88,OKAY,88,82
2019-08-01 17:00:00,84,OKAY,84,80
2019-08-01 18:00:00,94,OKAY,94,94
2019-08-01 19:00:00,110,OKAY,110,88
2019-08-01 20:00:00,101,OKAY,101,96
2019-08-01 21:00:00,100,OKAY,100,102
2019-08-01 22:00:00,99,OKAY,99,97
2019-08-01 23:00:00,102,OKAY,102,99
2019-08-02 00:00:00,91,OKAY,91,99
2019-08-02 01:00:00,95,OKAY,95,93
2019-08-02 02:00:00,93,OKAY,93,86
2019-08-02 03:00:00,85,OKAY,85,87
2019-08-02 04:00:00,78,OKAY,78,79
2019-08-02 05:00:00,77,OKAY,77,69
2019-08-02 06:00:00,84,OKAY,84,64
2019-08-02 07:00:00,67,OKAY,67,57
2019-08-02 08:00:00,59,OKAY,59,66
2019-08-02 09:00:00,70,OKAY,70,59
2019-08-02 10:00:00,58,OKAY,58,60
2019-08-02 11:00:00,73,OKAY,73,64
2019-08-02 12:00:00,74,OKAY,74,67
2019-08-02 13:00:00,70,OKAY,70,69
2019-08-02 14:00:00,78,OKAY,78,75
2019-08-02 15:00:00,75,OKAY,75,77
2019-08-02 16:00:00,85,OKAY,85,80
2019-08-02 17:00:00,93,OKAY,93,79
2019-08-02 18:00:00,82,OKAY,82,93
2019-08-02 19:00:00,93,OKAY,93,85
2019-08-02 20:00:00,98,OKAY,98,90
2019-08-02 21:00:00,101,OKAY,101,97
2019-08-02 22:00:00,103,OKAY,103,90
2019-08-02 23:00:00,92,OKAY,92,89
2019-08-03 00:00:00,94,OKAY,94,90
2019-08-03 01:00:00,84,OKAY,84,85
2019-08-03 02:00:00,87,OKAY,87,80
2019-08-03 03:00:00,83,OKAY,83,82
2019-08-03 04:00:00,78,OKAY,78,74
2019-08-03 05:00:00,68,OKAY,68,64
2019-08-03 06:00:00,60,OKAY,60,53
2019-08-03 07:00:00,57,OKAY,57,47
2019-08-03 08:00:00,52,OKAY,52,55
2019-08-03 09:00:00,65,OKAY,65,49
2019-08-03 10:00:00,51,OKAY,51,50
2019-08-03 11:00:00,54,OKAY,54,54
2019-08-03 12:00:00,60,OKAY,60,56
2019-08-03 13:00:00,55,OKAY,55,58
2019-08-03 14:00:00,70,OKAY,70,63
2019-08-03 15:00:00,71,OKAY,71,64
2019-08-03 16:00:00,81,OKAY,81,66
2019-08-03 17:00:00,78,OKAY,78,65
2019-08-03 18:00:00,77,OKAY,77,78
2019-08-03 19:00:00,87,OKAY,87,72
2019-08-03 20:00:00,77,OKAY,77,77
2019-08-03 21:00:00,85,OKAY,85,82
2019-08-03 22:00:00,83,OKAY,83,78
2019-08-03 23:00:00,79,OKAY,79,77
2019-08-04 00:00:00,84,OKAY,84,78
2019-08-04 01:00:00,78,OKAY,78,73
2019-08-04 02:00:00,82,OKAY,82,68
2019-08-04 03:00:00,76,OKAY,76,69
2019-08-04 04:00:00,69,OKAY,69,62
2019-08-04 05:00:00,66,OKAY,66,54
2019-08-04 06:00:00,68,OKAY,68,51
2019-08-04 07:00:00,54,OKAY,54,45
2019-08-04 08:00:00,67,OKAY,67,53
2019-08-04 09:00:00,64,OKAY,64,46
2019-08-04 10:00:00,61,OKAY,61,48
2019-08-04 11:00:00,72,OKAY,72,51
2019-08-04 12:00:00,65,OKAY,65,54
2019-08-04 13:00:00,59,OKAY,59,55
2019-08-04 14:00:00,73,OKAY,73,61
2019-08-04 15:00:00,77,OKAY,77,63
2019-08-04 16:00:00,79,OKAY,79,66
2019-08-04 17:00:00,82,OKAY,82,66
2019-08-04 18:00:00,84,OKAY,84,78
2019-08-04 19:00:00,76,OKAY,76,72
2019-08-04 20:00:00,92,OKAY,92,77
2019-08-04 21:00:00,106,OKAY,106,83
2019-08-04 22:00:00,88,OKAY,88,79
2019-08-04 23:00:00,97,OKAY,97,78
2019-08-05 00:00:00,103,OKAY,103,79
2019-08-05 01:00:00,94,OKAY,94,73
2019-08-05 02:00:00,88,OKAY,88,67
2019-08-05 03:00:00,86,OKAY,86,67
2019-08-05 04:00:00,81,OKAY,81,60
2019-08-05 05:00:00,76,OKAY,76,52
2019-08-05 06:00:00,70,OKAY,70,68
2019-08-05 07:00:00,65,OKAY,65,63
2019-08-05 08:00:00,70,OKAY,70,63
2019-08-05 09:00:00,61,OKAY,61,66
2019-08-05 10:00:00,74,OKAY,74,62
2019-08-05 11:00:00,72,OKAY,72,63
2019-08-05 12:00:00,74,OKAY,74,69
2019-08-05 13:00:00,80,OKAY,80,67
2019-08-05 14:00:00,91,OKAY,91,79
2019-08-05 15:00:00,85,OKAY,85,85
2019-08-05 16:00:00,96,OKAY,96,96
2019-08-05 17:00:00,88,OKAY,88,98
2019-08-05 18:00:00,109,OKAY,109,100
2019-08-05 19:00:00,105,OKAY,105,109
2019-08-05 20:00:00,109,OKAY,109,107
2019-08-05 21:00:00,111,OKAY,111,110
2019-08-05 22:00:00,108,OKAY,108,107
2019-08-05 23:00:00,102,OKAY,102,108
2019-08-06 00:00:00,103,OKAY,103,109
2019-08-06 01:00:00,112,OKAY,112,100
2019-08-06 02:00:00,100,OKAY,100,101
2019-08-06 03:00:00,88,OKAY,88,91
2019-08-06 04:00:00,104,OKAY,104,81
2019-08-06 05:00:00,80,OKAY,80,75
2019-08-06 06:00:00,75,OKAY,75,79
2019-08-06 07:00:00,72,OKAY,72,68
2019-08-06 08:00:00,72,OKAY,72,76
2019-08-06 09:00:00,60,OKAY,60,73
2019-08-06 10:00:00,72,OKAY,72,71
2019-08-06 11:00:00,77,OKAY,77,79
2019-08-06 12:00:00,67,OKAY,67,77
2019-08-06 13:00:00,89,OKAY,89,74
2019-08-06 14:00:00,77,OKAY,77,87
2019-08-06 15:00:00,91,OKAY,91,95
2019-08-06 16:00:00,105,OKAY,105,101
2019-08-06 17:00:00,94,OKAY,94,106
2019-08-06 18:00:00,101,OKAY,101,110
2019-08-06 19:00:00,111,OKAY,111,108
2019-08-06 20:00:00,129,OKAY,129,119
2019-08-06 21:00:00,105,OKAY,105,128
2019-08-06 22:00:00,138,DELTA,104,118
2019-08-06 23:00:00,98,OKAY,98,123
2019-08-07 00:00:00,100,OKAY,100,126
2019-08-07 01:00:00,106,OKAY,106,117
2019-08-07 02:00:00,97,OKAY,97,112
2019-08-07 03:00:00,86,OKAY,86,101
2019-08-07 04:00:00,85,OKAY,85,93
2019-08-07 05:00:00,72,OKAY,72,86
2019-08-07 06:00:00,74,OKAY,74,73
2019-08-07 07:00:00,64,OKAY,64,69
2019-08-07 08:00:00,74,OKAY,74,71
2019-08-07 09:00:00,63,OKAY,63,65
2019-08-07 10:00:00,69,OKAY,69,72
2019-08-07 11:00:00,62,OKAY,62,72
2019-08-07 12:00:00,75,OKAY,75,74
2019-08-07 13:00:00,71,OKAY,71,79
2019-08-07 14:00:00,84,OKAY,84,89
2019-08-07 15:00:00,80,OKAY,80,89
2019-08-07 16:00:00,93,OKAY,93,100
2019-08-07 17:00:00,84,OKAY,84,99
2019-08-07 18:00:00,88,OKAY,88,111
2019-08-07 19:00:00,108,OKAY,108,111
2019-08-07 20:00:00,102,OKAY,102,117
2019-08-07 21:00:00,87,OKAY,87,117
2019-08-07 22:00:00,90,OKAY,90,115
2019-08-07 23:00:00,91,OKAY,91,112
2019-08-08 00:00:00,99,OKAY,99,110
2019-08-08 01:00:00,93,OKAY,93,111
2019-08-08 02:00:00,88,OKAY,88,103
2019-08-08 03:00:00,77,OKAY,77,92
2019-08-08 04:00:00,81,OKAY,81,96
2019-08-08 05:00:00,77,OKAY,77,80
2019-08-08 06:00:00,72,OKAY,72,73
2019-08-08 07:00:00,70,OKAY,70,69
2019-08-08 08:00:00,64,OKAY,64,71
2019-08-08 09:00:00,69,OKAY,69,65
2019-08-08 10:00:00,66,OKAY,66,73
2019-08-08 11:00:00,64,OKAY,64,73
2019-08-08 12:00:00,66,OKAY,66,76
2019-08-08 13:00:00,77,OKAY,77,81
2019-08-08 14:00:00,66,OKAY,66,88
2019-08-08 15:00:00,82,OKAY,82,88
2019-08-08 16:00:00,78,OKAY,78,96
2019-08-08 17:00:00,87,OKAY,87,93
2019-08-08 18:00:00,83,OKAY,83,106
2019-08-08 19:00:00,87,OKAY,87,105
2019-08-08 20:00:00,100,OKAY,100,108
2019-08-08 21:00:00,102,OKAY,102,110
2019-08-08 22:00:00,95,OKAY,95,111
2019-08-08 23:00:00,92,OKAY,92,108
2019-08-09 00:00:00,95,OKAY,95,107
2019-08-09 01:00:00,92,OKAY,92,109
2019-08-09 02:00:00,92,OKAY,92,100
2019-08-09 03:00:00,82,OKAY,82,91
2019-08-09 04:00:00,72,OKAY,72,95
2019-08-09 05:00:00,75,OKAY,75,79
2019-08-09 06:00:00,74,OKAY,74,67
2019-08-09 07:00:00,73,OKAY,73,62
2019-08-09 08:00:00,72,OKAY,72,66
2019-08-09 09:00:00,65,OKAY,65,61
2019-08-09 10:00:00,69,OKAY,69,64
2019-08-09 11:00:00,71,OKAY,71,62
2019-08-09 12:00:00,75,OKAY,75,70
2019-08-09 13:00:00,84,OKAY,84,70
2019-08-09 14:00:00,84,OKAY,84,77
2019-08-09 15:00:00,78,OKAY,78,77
2019-08-09 16:00:00,85,OKAY,85,86
2019-08-09 17:00:00,90,OKAY,90,84
2019-08-09 18:00:00,88,OKAY,88,88
2019-08-09 19:00:00,79,OKAY,79,101
2019-08-09 20:00:00,88,OKAY,88,100
2019-08-09 21:00:00,95,OKAY,95,94
2019-08-09 22:00:00,89,OKAY,89,97
2019-08-09 23:00:00,98,OKAY,98,97
2019-08-10 00:00:00,92,OKAY,92,101
2019-08-10 01:00:00,91,OKAY,91,104
2019-08-10 02:00:00,82,OKAY,82,99
2019-08-10 03:00:00,82,OKAY,82,90
2019-08-10 04:00:00,72,OKAY,72,87
2019-08-10 05:00:00,67,OKAY,67,82
2019-08-10 06:00:00,73,OKAY,73,58
2019-08-10 07:00:00,64,OKAY,64,56
2019-08-10 08:00:00,62,OKAY,62,53
2019-08-10 09:00:00,61,OKAY,61,54
2019-08-10 10:00:00,67,OKAY,67,53
2019-08-10 11:00:00,64,OKAY,64,54
2019-08-10 12:00:00,60,OKAY,60,57
2019-08-10 13:00:00,63,OKAY,63,62
2019-08-10 14:00:00,63,OKAY,63,60
2019-08-10 15:00:00,75,OKAY,75,69
2019-08-10 16:00:00,64,OKAY,64,71
2019-08-10 17:00:00,81,OKAY,81,77
2019-08-10 18:00:00,82,OKAY,82,78
2019-08-10 19:00:00,92,OKAY,92,82
2019-08-10 20:00:00,80,OKAY,80,91
2019-08-10 21:00:00,89,OKAY,89,91
2019-08-10 22:00:00,92,OKAY,92,90
2019-08-10 23:00:00,86,OKAY,86,89
2019-08-11 00:00:00,97,OKAY,97,89
2019-08-11 01:00:00,96,OKAY,96,85
2019-08-11 02:00:00,88,OKAY,88,82
2019-08-11 03:00:00,81,OKAY,81,73
2019-08-11 04:00:00,72,OKAY,72,66
2019-08-11 05:00:00,73,OKAY,73,64
2019-08-11 06:00:00,77,OKAY,77,59
2019-08-11 07:00:00,62,OKAY,62,58
2019-08-11 08:00:00,56,OKAY,56,57
2019-08-11 09:00:00,58,OKAY,58,53
2019-08-11 10:00:00,65,OKAY,65,57
2019-08-11 11:00:00,58,OKAY,58,58
2019-08-11 12:00:00,60,OKAY,60,60
2019-08-11 13:00:00,55,OKAY,55,66
2019-08-11 14:00:00,69,OKAY,69,68
2019-08-11 15:00:00,69,OKAY,69,67
2019-08-11 16:00:00,77,OKAY,77,76
2019-08-11 17:00:00,79,OKAY,79,81
2019-08-11 18:00:00,87,OKAY,87,82
2019-08-11 19:00:00,83,OKAY,83,82
2019-08-11 20:00:00,95,OKAY,95,84
2019-08-11 21:00:00,87,OKAY,87,89
2019-08-11 22:00:00,99,OKAY,99,88
2019-08-11 23:00:00,81,OKAY,81,94
2019-08-12 00:00:00,93,OKAY,93,86
2019-08-12 01:00:00,88,OKAY,88,86
2019-08-12 02:00:00,84,OKAY,84,80
2019-08-12 03:00:00,85,OKAY,85,75
2019-08-12 04:00:00,79,OKAY,79,67
2019-08-12 05:00:00,75,OKAY,75,60
2019-08-12 06:00:00,74,OKAY,74,81
2019-08-12 07:00:00,72,OKAY,72,73
2019-08-12 08:00:00,71,OKAY,71,73
2019-08-12 09:00:00,75,OKAY,75,70
2019-08-12 10:00:00,71,OKAY,71,74
2019-08-12 11:00:00,74,OKAY,74,74
2019-08-12 12:00:00,77,OKAY,77,73
2019-08-12 13:00:00,87,OKAY,87,78
2019-08-12 14:00:00,77,OKAY,77,79
2019-08-12 15:00:00,94,OKAY,94,93
2019-08-12 16:00:00,101,OKAY,101,90
2019-08-12 17:00:00,97,OKAY,97,104
2019-08-12 18:00:00,110,OKAY,110,110
2019-08-12 19:00:00,99,OKAY,99,119
2019-08-12 20:00:00,107,OKAY,107,111
2019-08-12 21:00:00,117,OKAY,117,118
2019-08-12 22:00:00,115,OKAY,115,121
2019-08-12 23:00:00,110,OKAY,110,118
2019-08-13 00:00:00,107,OKAY,107,122
2019-08-13 01:00:00,106,OKAY,106,118
2019-08-13 02:00:00,107,OKAY,107,108
2019-08-13 03:00:00,101,OKAY,101,102
2019-08-13 04:00:00,89,OKAY,89,87
2019-08-13 05:00:00,89,OKAY,89,88
2019-08-13 06:00:00,80,OKAY,80,87
2019-08-13 07:00:00,74,OKAY,74,78
2019-08-13 08:00:00,74,OKAY,74,77
2019-08-13 09:00:00,70,OKAY,70,75
2019-08-13 10:00:00,65,OKAY,65,78
2019-08-13 11:00:00,81,OKAY,81,77
2019-08-13 12:00:00,79,OKAY,79,76
2019-08-13 13:00:00,85,OKAY,85,82
2019-08-13 14:00:00,87,OKAY,87,81
2019-08-13 15:00:00,89,OKAY,89,93
2019-08-13 16:00:00,96,OKAY,96,89
2019-08-13 17:00:00,101,OKAY,101,103
2019-08-13 18:00:00,90,OKAY,90,107
2019-08-13 19:00:00,116,OKAY,116,115
2019-08-13 20:00:00,111,OKAY,111,105
2019-08-13 21:00:00,111,OKAY,111,112
2019-08-13 22:00:00,109,OKAY,109,114
2019-08-13 23:00:00,97,OKAY,97,110
2019-08-14 00:00:00,106,OKAY,106,114
2019-08-14 01:00:00,100,OKAY,100,110
2019-08-14 02:00:00,102,OKAY,102,101
2019-08-14 03:00:00,97,OKAY,97,95
2019-08-14 04:00:00,85,OKAY,85,82
2019-08-14 05:00:00,80,OKAY,80,84
2019-08-14 06:00:00,80,OKAY,80,79
2019-08-14 07:00:00,77,OKAY,77,71
2019-08-14 08:00:00,68,OKAY,68,71
2019-08-14 09:00:00,65,OKAY,65,69
2019-08-14 10:00:00,74,OKAY,74,72
2019-08-14 11:00:00,74,OKAY,74,71
2019-08-14 12:00:00,71,OKAY,71,70
2019-08-14 13:00:00,79,OKAY,79,76
2019-08-14 14:00:00,84,OKAY,84,75
2019-08-14 15:00:00,87,OKAY,87,88
2019-08-14 16:00:00,86,OKAY,86,85
2019-08-14 17:00:00,103,OKAY,103,100
2019-08-14 18:00:00,96,OKAY,96,105
2019-08-14 19:00:00,98,OKAY,98,113
2019-08-14 20:00:00,99,OKAY,99,104
2019-08-14 21:00:00,105,OKAY,105,110
2019-08-14 22:00:00,106,OKAY,106,112
2019-08-14 23:00:00,106,OKAY,106,109
2019-08-15 00:00:00,102,OKAY,102,113
2019-08-15 01:00:00,102,OKAY,102,110
2019-08-15 02:00:00,96,OKAY,96,100
2019-08-15 03:00:00,102,OKAY,102,95
2019-08-15 04:00:00,86,OKAY,86,81
2019-08-15 05:00:00,69,OKAY,69,82
2019-08-15 06:00:00,79,OKAY,79,72
2019-08-15 07:00:00,72,OKAY,72,68
2019-08-15 08:00:00,69,OKAY,69,67
2019-08-15 09:00:00,71,OKAY,71,65
2019-08-15 10:00:00,63,OKAY,63,62
2019-08-15 11:00:00,76,OKAY,76,71
2019-08-15 12:00:00,78,OKAY,78,72
2019-08-15 13:00:00,72,OKAY,72,77
2019-08-15 14:00:00,85,OKAY,85,81
2019-08-15 15:00:00,86,OKAY,86,85
2019-08-15 16:00:00,88,OKAY,88,93
2019-08-15 17:00:00,91,OKAY,91,99
2019-08-15 18:00:00,106,OKAY,106,97
2019-08-15 19:00:00,100,OKAY,100,112
2019-08-15 20:00:00,96,OKAY,96,111
2019-08-15 21:00:00,95,OKAY,95,110
2019-08-15 22:00:00,96,OKAY,96,110
2019-08-15 23:00:00,101,OKAY,101,104
2019-08-16 00:00:00,101,OKAY,101,107
2019-08-16 01:00:00,93,OKAY,93,103
2019-08-16 02:00:00,90,OKAY,90,101
2019-08-16 03:00:00,87,OKAY,87,95
2019-08-16 04:00:00,80,OKAY,80,83
2019-08-16 05:00:00,75,OKAY,75,77
2019-08-16 06:00:00,66,OKAY,66,72
2019-08-16 07:00:00,68,OKAY,68,70
2019-08-16 08:00:00,67,OKAY,67,65
2019-08-16 09:00:00,72,OKAY,72,63
2019-08-16 10:00:00,69,OKAY,69,67
2019-08-16 11:00:00,64,OKAY,64,68
2019-08-16 12:00:00,70,OKAY,70,69
2019-08-16 13:00:00,76,OKAY,76,74
2019-08-16 14:00:00,79,OKAY,79,78
2019-08-16 15:00:00,79,OKAY,79,83
2019-08-16 16:00:00,86,OKAY,86,86
2019-08-16 17:00:00,85,OKAY,85,96
2019-08-16 18:00:00,87,OKAY,87,98
2019-08-16 19:00:00,105,OKAY,105,101
2019-08-16 20:00:00,105,OKAY,105,105
2019-08-16 21:00:00,101,OKAY,101,108
2019-08-16 22:00:00,100,OKAY,100,110
2019-08-16 23:00:00,105,OKAY,105,107
2019-08-17 00:00:00,89,OKAY,89,104
2019-08-17 01:00:00,81,OKAY,81,100
2019-08-17 02:00:00,90,OKAY,90,96
2019-08-17 03:00:00,85,OKAY,85,95
2019-08-17 04:00:00,76,OKAY,76,82
2019-08-17 05:00:00,65,OKAY,65,71
2019-08-17 06:00:00,69,OKAY,69,63
2019-08-17 07:00:00,58,OKAY,58,60
2019-08-17 08:00:00,67,OKAY,67,57
2019-08-17 09:00:00,58,OKAY,58,58
2019-08-17 10:00:00,65,OKAY,65,55
2019-08-17 11:00:00,57,OKAY,57,60
2019-08-17 12:00:00,67,OKAY,67,63
2019-08-17 13:00:00,65,OKAY,65,61
2019-08-17 14:00:00,64,OKAY,64,69
2019-08-17 15:00:00,79,OKAY,79,73
2019-08-17 16:00:00,90,OKAY,90,78
2019-08-17 17:00:00,78,OKAY,78,82
2019-08-17 18:00:00,100,OKAY,100,91
2019-08-17 19:00:00,88,OKAY,88,91
2019-08-17 20:00:00,96,OKAY,96,91
2019-08-17 21:00:00,97,OKAY,97,92
2019-08-17 22:00:00,87,OKAY,87,92
2019-08-17 23:00:00,101,OKAY,101,94
2019-08-18 00:00:00,87,OKAY,87,92
2019-08-18 01:00:00,92,OKAY,92,86
2019-08-18 02:00:00,85,OKAY,85,82
2019-08-18 03:00:00,90,OKAY,90,78
2019-08-18 04:00:00,81,OKAY,81,70
2019-08-18 05:00:00,85,OKAY,85,64
2019-08-18 06:00:00,65,OKAY,65,57
2019-08-18 07:00:00,73,OKAY,73,57
2019-08-18 08:00:00,62,OKAY,62,56
2019-08-18 09:00:00,67,OKAY,67,57
2019-08-18 10:00:00,64,OKAY,64,56
2019-08-18 11:00:00,60,OKAY,60,56
2019-08-18 12:00:00,55,OKAY,55,61
2019-08-18 13:00:00,70,OKAY,70,64
2019-08-18 14:00:00,68,OKAY,68,69
2019-08-18 15:00:00,70,OKAY,70,72
2019-08-18 16:00:00,85,OKAY,85,78
2019-08-18 17:00:00,77,OKAY,77,81
2019-08-18 18:00:00,86,OKAY,86,87
2019-08-18 19:00:00,87,OKAY,87,91
2019-08-18 20:00:00,81,OKAY,81,94
2019-08-18 21:00:00,79,OKAY,79,92
2019-08-18 22:00:00,97,OKAY,97,93
2019-08-18 23:00:00,88,OKAY,88,94
2019-08-19 00:00:00,96,OKAY,96,85
2019-08-19 01:00:00,76,OKAY,76,78
2019-08-19 02:00:00,90,OKAY,90,79
2019-08-19 03:00:00,86,OKAY,86,72
2019-08-19 04:00:00,77,OKAY,77,65
2019-08-19 05:00:00,62,OKAY,62,58
2019-08-19 06:00:00,65,OKAY,65,76
2019-08-19 07:00:00,70,OKAY,70,70
2019-08-19 08:00:00,65,OKAY,65,73
2019-08-19 09:00:00,61,OKAY,61,66
2019-08-19 10:00:00,66,OKAY,66,72
2019-08-19 11:00:00,73,OKAY,73,68
2019-08-19 12:00:00,61,OKAY,61,75
2019-08-19 13:00:00,74,OKAY,74,76
2019-08-19 14:00:00,80,OKAY,80,77
2019-08-19 15:00:00,89,OKAY,89,91
2019-08-19 16:00:00,97,OKAY,97,103
2019-08-19 17:00:00,101,OKAY,101,99
2019-08-19 18:00:00,98,OKAY,98,115
2019-08-19 19:00:00,115,OKAY,115,109
2019-08-19 20:00:00,108,OKAY,108,117
2019-08-19 21:00:00,104,OKAY,104,117
2019-08-19 22:00:00,114,OKAY,114,115
2019-08-19 23:00:00,98,OKAY,98,121
2019-08-20 00:00:00,105,OKAY,105,109
2019-08-20 01:00:00,100,OKAY,100,110
2019-08-20 02:00:00,90,OKAY,90,105
