date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2020-03-13 00:00:00,5566,OKAY,5566,5650
2020-03-13 01:00:00,5731,OKAY,5731,5757
2020-03-13 02:00:00,5959,OKAY,5959,5937
2020-03-13 03:00:00,5999,OKAY,5999,5906
2020-03-13 04:00:00,5660,OKAY,5660,5654
2020-03-13 05:00:00,5282,OKAY,5282,5256
2020-03-13 06:00:00,4950,OKAY,4950,4922
2020-03-13 07:00:00,4730,OKAY,4730,4725
2020-03-13 08:00:00,4620,OKAY,4620,4596
2020-03-13 09:00:00,4720,OKAY,4720,4523
2020-03-13 10:00:00,4726,OKAY,4726,4562
2020-03-13 11:00:00,4878,OKAY,4878,4697
2020-03-13 12:00:00,5096,OKAY,5096,4995
2020-03-13 13:00:00,5537,OKAY,5537,5500
2020-03-13 14:00:00,5903,OKAY,5903,5765
2020-03-13 15:00:00,6098,OKAY,6098,5792
2020-03-13 16:00:00,6316,OKAY,6316,5806
2020-03-13 17:00:00,6387,OKAY,6387,5796
2020-03-13 18:00:00,6354,OKAY,6354,5778
2020-03-13 19:00:00,6248,OKAY,6248,5770
2020-03-13 20:00:00,6081,OKAY,6081,5781
2020-03-13 21:00:00,6002,OKAY,6002,5767
2020-03-13 22:00:00,5944,OKAY,5944,5801
2020-03-13 23:00:00,5894,OKAY,5894,5856
2020-03-14 00:00:00,5985,OKAY,5985,5986
2020-03-14 01:00:00,6112,OKAY,6112,6106
2020-03-14 02:00:00,6231,OKAY,6231,6202
2020-03-14 03:00:00,6115,OKAY,6115,6067
2020-03-14 04:00:00,5940,OKAY,5940,5763
2020-03-14 05:00:00,6114,OKAY,6114,5434
2020-03-14 06:00:00,5148,OKAY,5148,5109
2020-03-14 07:00:00,5106,OKAY,5106,4799
2020-03-14 08:00:00,4953,OKAY,4953,4683
2020-03-14 09:00:00,4868,OKAY,4868,4622
2020-03-14 10:00:00,4874,OKAY,4874,4576
2020-03-14 11:00:00,4908,OKAY,4908,4631
2020-03-14 12:00:00,4992,OKAY,4992,4804
2020-03-14 13:00:00,5207,OKAY,5207,5068
2020-03-14 14:00:00,5344,OKAY,5344,5239
2020-03-14 15:00:00,5538,OKAY,5538,5344
2020-03-14 16:00:00,5641,OKAY,5641,5367
2020-03-14 17:00:00,5606,OKAY,5606,5325
2020-03-14 18:00:00,5480,OKAY,5480,5234
2020-03-14 19:00:00,5402,OKAY,5402,5081
2020-03-14 20:00:00,5198,OKAY,5198,4876
2020-03-14 21:00:00,5122,OKAY,5122,4790
2020-03-14 22:00:00,5125,OKAY,5125,4780
2020-03-14 23:00:00,5185,OKAY,5185,4879
2020-03-15 00:00:00,5420,OKAY,5420,5016
2020-03-15 01:00:00,5646,OKAY,5646,5247
2020-03-15 02:00:00,5856,OKAY,5856,5456
2020-03-15 03:00:00,5822,OKAY,5822,5417
2020-03-15 04:00:00,5706,OKAY,5706,5249
2020-03-15 05:00:00,5585,OKAY,5585,5068
2020-03-15 06:00:00,4997,OKAY,4997,4872
2020-03-15 07:00:00,4901,OKAY,4901,4690
2020-03-15 08:00:00,4793,OKAY,4793,4559
2020-03-15 09:00:00,4743,OKAY,4743,4510
2020-03-15 10:00:00,4722,OKAY,4722,4534
2020-03-15 11:00:00,4717,OKAY,4717,4583
2020-03-15 12:00:00,4834,OKAY,4834,4717
2020-03-15 13:00:00,4981,OKAY,4981,4928
2020-03-15 14:00:00,5078,OKAY,5078,5023
2020-03-15 15:00:00,5238,OKAY,5238,5053
2020-03-15 16:00:00,5311,OKAY,5311,5046
2020-03-15 17:00:00,5281,OKAY,5281,5026
2020-03-15 18:00:00,5159,OKAY,5159,4961
2020-03-15 19:00:00,5048,OKAY,5048,4842
2020-03-15 20:00:00,4978,OKAY,4978,4730
2020-03-15 21:00:00,5036,OKAY,5036,4695
2020-03-15 22:00:00,5052,OKAY,5052,4720
2020-03-15 23:00:00,5111,OKAY,5111,4919
2020-03-16 00:00:00,5264,OKAY,5264,5171
2020-03-16 01:00:00,5453,OKAY,5453,5367
2020-03-16 02:00:00,5688,OKAY,5688,5517
2020-03-16 03:00:00,5633,OKAY,5633,5526
2020-03-16 04:00:00,5519,OKAY,5519,5261
2020-03-16 05:00:00,5535,OKAY,5535,4868
2020-03-16 06:00:00,4784,OKAY,4784,4608
2020-03-16 07:00:00,4722,OKAY,4722,4490
2020-03-16 08:00:00,4635,OKAY,4635,4392
2020-03-16 09:00:00,4623,OKAY,4623,4353
2020-03-16 10:00:00,4647,OKAY,4647,4407
2020-03-16 11:00:00,4753,OKAY,4753,4593
2020-03-16 12:00:00,5089,OKAY,5089,4940
2020-03-16 13:00:00,5465,OKAY,5465,5460
2020-03-16 14:00:00,5585,OKAY,5585,5683
2020-03-16 15:00:00,5514,OKAY,5514,5594
2020-03-16 16:00:00,5415,OKAY,5415,5443
2020-03-16 17:00:00,5376,OKAY,5376,5299
2020-03-16 18:00:00,5347,OKAY,5347,5209
2020-03-16 19:00:00,5278,OKAY,5278,5147
2020-03-16 20:00:00,5188,OKAY,5188,5117
2020-03-16 21:00:00,5133,OKAY,5133,5138
2020-03-16 22:00:00,5164,OKAY,5164,5180
2020-03-16 23:00:00,5224,OKAY,5224,5302
2020-03-17 00:00:00,5405,OKAY,5405,5548
2020-03-17 01:00:00,5559,OKAY,5559,5744
2020-03-17 02:00:00,5685,OKAY,5685,5858
2020-03-17 03:00:00,6275,DELTA,5584,5779
2020-03-17 04:00:00,5423,OKAY,5423,5486
2020-03-17 05:00:00,5097,OKAY,5097,5090
2020-03-17 06:00:00,4789,OKAY,4789,4710
2020-03-17 07:00:00,4578,OKAY,4578,4658
2020-03-17 08:00:00,4484,OKAY,4484,4544
2020-03-17 09:00:00,4443,OKAY,4443,4470
2020-03-17 10:00:00,4449,OKAY,4449,4498
2020-03-17 11:00:00,4579,OKAY,4579,4641
2020-03-17 12:00:00,4875,OKAY,4875,4993
2020-03-17 13:00:00,5269,OKAY,5269,5504
2020-03-17 14:00:00,5582,OKAY,5582,5729
2020-03-17 15:00:00,5723,OKAY,5723,5666
2020-03-17 16:00:00,5753,OKAY,5753,5540
2020-03-17 17:00:00,5664,OKAY,5664,5476
2020-03-17 18:00:00,5560,OKAY,5560,5395
2020-03-17 19:00:00,5573,OKAY,5573,5308
2020-03-17 20:00:00,5464,OKAY,5464,5286
2020-03-17 21:00:00,5360,OKAY,5360,5293
2020-03-17 22:00:00,5323,OKAY,5323,5296
2020-03-17 23:00:00,5412,OKAY,5412,5376
2020-03-18 00:00:00,5538,OKAY,5538,5488
2020-03-18 01:00:00,5806,OKAY,5806,5598
2020-03-18 02:00:00,5656,OKAY,5656,5801
2020-03-18 03:00:00,5564,OKAY,5564,5759
2020-03-18 04:00:00,5328,OKAY,5328,5504
2020-03-18 05:00:00,4968,OKAY,4968,5100
2020-03-18 06:00:00,4734,OKAY,4734,4767
2020-03-18 07:00:00,4624,OKAY,4624,4569
2020-03-18 08:00:00,4424,OKAY,4424,4457
2020-03-18 09:00:00,4387,OKAY,4387,4432
2020-03-18 10:00:00,4471,OKAY,4471,4455
2020-03-18 11:00:00,4558,OKAY,4558,4600
2020-03-18 12:00:00,4915,OKAY,4915,4887
2020-03-18 13:00:00,5319,OKAY,5319,5331
2020-03-18 14:00:00,5496,OKAY,5496,5481
2020-03-18 15:00:00,5418,OKAY,5418,5386
2020-03-18 16:00:00,5319,OKAY,5319,5263
2020-03-18 17:00:00,5251,OKAY,5251,5179
2020-03-18 18:00:00,5226,OKAY,5226,5136
2020-03-18 19:00:00,5217,OKAY,5217,5064
2020-03-18 20:00:00,5234,OKAY,5234,5047
2020-03-18 21:00:00,5251,OKAY,5251,5058
2020-03-18 22:00:00,5310,OKAY,5310,5077
2020-03-18 23:00:00,5420,OKAY,5420,5154
2020-03-19 00:00:00,5623,OKAY,5623,5267
2020-03-19 01:00:00,5691,OKAY,5691,5390
2020-03-19 02:00:00,5762,OKAY,5762,5584
2020-03-19 03:00:00,5532,OKAY,5532,5515
2020-03-19 04:00:00,5295,OKAY,5295,5228
2020-03-19 05:00:00,4984,OKAY,4984,4842
2020-03-19 06:00:00,4689,OKAY,4689,4601
2020-03-19 07:00:00,4512,OKAY,4512,4508
2020-03-19 08:00:00,4398,OKAY,4398,4386
2020-03-19 09:00:00,4400,OKAY,4400,4386
2020-03-19 10:00:00,4437,OKAY,4437,4387
2020-03-19 11:00:00,4580,OKAY,4580,4523
2020-03-19 12:00:00,4864,OKAY,4864,4888
2020-03-19 13:00:00,5262,OKAY,5262,5319
2020-03-19 14:00:00,5589,OKAY,5589,5650
2020-03-19 15:00:00,5790,OKAY,5790,5779
2020-03-19 16:00:00,5991,OKAY,5991,5887
2020-03-19 17:00:00,6165,OKAY,6165,5929
2020-03-19 18:00:00,6252,OKAY,6252,5928
2020-03-19 19:00:00,6298,OKAY,6298,5912
2020-03-19 20:00:00,6278,OKAY,6278,5879
2020-03-19 21:00:00,6161,OKAY,6161,5849
2020-03-19 22:00:00,6038,OKAY,6038,5855
2020-03-19 23:00:00,6003,OKAY,6003,5911
2020-03-20 00:00:00,6082,OKAY,6082,6020
2020-03-20 01:00:00,6058,OKAY,6058,6098
2020-03-20 02:00:00,6143,OKAY,6143,6189
2020-03-20 03:00:00,6051,OKAY,6051,6041
2020-03-20 04:00:00,5787,OKAY,5787,5712
2020-03-20 05:00:00,5482,OKAY,5482,5354
2020-03-20 06:00:00,5207,OKAY,5207,5001
2020-03-20 07:00:00,5042,OKAY,5042,4877
2020-03-20 08:00:00,4946,OKAY,4946,4796
2020-03-20 09:00:00,4922,OKAY,4922,4779
2020-03-20 10:00:00,4932,OKAY,4932,4799
2020-03-20 11:00:00,5027,OKAY,5027,4940
2020-03-20 12:00:00,5280,OKAY,5280,5334
2020-03-20 13:00:00,5625,OKAY,5625,5717
2020-03-20 14:00:00,5895,OKAY,5895,5927
2020-03-20 15:00:00,6080,OKAY,6080,6065
2020-03-20 16:00:00,6186,OKAY,6186,6117
2020-03-20 17:00:00,6233,OKAY,6233,6124
2020-03-20 18:00:00,6225,OKAY,6225,5988
2020-03-20 19:00:00,6212,OKAY,6212,5874
2020-03-20 20:00:00,6150,OKAY,6150,5754
2020-03-20 21:00:00,6048,OKAY,6048,5656
2020-03-20 22:00:00,5964,OKAY,5964,5596
2020-03-20 23:00:00,5926,OKAY,5926,5634
2020-03-21 00:00:00,6013,OKAY,6013,5726
2020-03-21 01:00:00,6052,OKAY,6052,5808
2020-03-21 02:00:00,6182,OKAY,6182,5936
2020-03-21 03:00:00,6087,OKAY,6087,5907
2020-03-21 04:00:00,5842,OKAY,5842,5678
2020-03-21 05:00:00,5631,OKAY,5631,5414
2020-03-21 06:00:00,5224,OKAY,5224,5125
2020-03-21 07:00:00,5151,OKAY,5151,4817
2020-03-21 08:00:00,5048,OKAY,5048,4783
2020-03-21 09:00:00,5001,OKAY,5001,4704
2020-03-21 10:00:00,4975,OKAY,4975,4708
2020-03-21 11:00:00,4923,OKAY,4923,4760
2020-03-21 12:00:00,5071,OKAY,5071,4898
2020-03-21 13:00:00,5303,OKAY,5303,5152
2020-03-21 14:00:00,5399,OKAY,5399,5235
2020-03-21 15:00:00,5449,OKAY,5449,5334
2020-03-21 16:00:00,5399,OKAY,5399,5250
2020-03-21 17:00:00,5417,OKAY,5417,5114
2020-03-21 18:00:00,5353,OKAY,5353,5021
2020-03-21 19:00:00,5257,OKAY,5257,4912
2020-03-21 20:00:00,5164,OKAY,5164,4743
2020-03-21 21:00:00,5084,OKAY,5084,4655
2020-03-21 22:00:00,5059,OKAY,5059,4683
2020-03-21 23:00:00,5144,OKAY,5144,4779
2020-03-22 00:00:00,5368,OKAY,5368,4865
2020-03-22 01:00:00,5506,OKAY,5506,5083
2020-03-22 02:00:00,5663,OKAY,5663,5419
2020-03-22 03:00:00,5594,OKAY,5594,5379
2020-03-22 04:00:00,5409,OKAY,5409,5145
2020-03-22 05:00:00,5141,OKAY,5141,4938
2020-03-22 06:00:00,4871,OKAY,4871,4754
2020-03-22 07:00:00,4765,OKAY,4765,4545
2020-03-22 08:00:00,4741,OKAY,4741,4456
2020-03-22 09:00:00,4699,OKAY,4699,4439
2020-03-22 10:00:00,4742,OKAY,4742,4430
2020-03-22 11:00:00,4774,OKAY,4774,4466
2020-03-22 12:00:00,4776,OKAY,4776,4600
2020-03-22 13:00:00,4900,OKAY,4900,4748
2020-03-22 14:00:00,4990,OKAY,4990,4822
2020-03-22 15:00:00,4999,OKAY,4999,4882
2020-03-22 16:00:00,5049,OKAY,5049,4876
2020-03-22 17:00:00,5020,OKAY,5020,4848
2020-03-22 18:00:00,5040,OKAY,5040,4797
2020-03-22 19:00:00,4990,OKAY,4990,4771
2020-03-22 20:00:00,4891,OKAY,4891,4765
2020-03-22 21:00:00,4730,OKAY,4730,4736
2020-03-22 22:00:00,4766,OKAY,4766,4762
2020-03-22 23:00:00,4875,OKAY,4875,4908
2020-03-23 00:00:00,5080,OKAY,5080,5103
2020-03-23 01:00:00,5296,OKAY,5296,5284
2020-03-23 02:00:00,5533,OKAY,5533,5441
2020-03-23 03:00:00,5492,OKAY,5492,5466
2020-03-23 04:00:00,5287,OKAY,5287,5339
2020-03-23 05:00:00,4994,OKAY,4994,4990
2020-03-23 06:00:00,4789,OKAY,4789,4679
2020-03-23 07:00:00,4634,OKAY,4634,4439
2020-03-23 08:00:00,4547,OKAY,4547,4363
2020-03-23 09:00:00,4513,OKAY,4513,4375
2020-03-23 10:00:00,4432,OKAY,4432,4420
2020-03-23 11:00:00,4576,OKAY,4576,4556
2020-03-23 12:00:00,4861,OKAY,4861,4880
2020-03-23 13:00:00,5213,OKAY,5213,5265
2020-03-23 14:00:00,5358,OKAY,5358,5513
2020-03-23 15:00:00,5368,OKAY,5368,5480
2020-03-23 16:00:00,5348,OKAY,5348,5390
2020-03-23 17:00:00,5240,OKAY,5240,5311
2020-03-23 18:00:00,5160,OKAY,5160,5241
2020-03-23 19:00:00,5210,OKAY,5210,5103
2020-03-23 20:00:00,5183,OKAY,5183,5024
2020-03-23 21:00:00,5255,OKAY,5255,5014
2020-03-23 22:00:00,5256,OKAY,5256,4909
2020-03-23 23:00:00,5293,OKAY,5293,4982
2020-03-24 00:00:00,5524,OKAY,5524,5145
2020-03-24 01:00:00,5633,OKAY,5633,5277
2020-03-24 02:00:00,5680,OKAY,5680,5464
2020-03-24 03:00:00,5560,OKAY,5560,5388
2020-03-24 04:00:00,5254,OKAY,5254,5162
2020-03-24 05:00:00,4948,OKAY,4948,4834
2020-03-24 06:00:00,4731,OKAY,4731,4486
2020-03-24 07:00:00,4581,OKAY,4581,4413
2020-03-24 08:00:00,4491,OKAY,4491,4312
2020-03-24 09:00:00,4478,OKAY,4478,4286
2020-03-24 10:00:00,4508,OKAY,4508,4323
2020-03-24 11:00:00,4599,OKAY,4599,4464
2020-03-24 12:00:00,4942,OKAY,4942,4826
2020-03-24 13:00:00,5297,OKAY,5297,5272
2020-03-24 14:00:00,5420,OKAY,5420,5475
2020-03-24 15:00:00,5381,OKAY,5381,5405
2020-03-24 16:00:00,5260,OKAY,5260,5270
2020-03-24 17:00:00,5185,OKAY,5185,5149
2020-03-24 18:00:00,5134,OKAY,5134,5077
2020-03-24 19:00:00,5086,OKAY,5086,4973
2020-03-24 20:00:00,5096,OKAY,5096,4936
2020-03-24 21:00:00,5030,OKAY,5030,4918
2020-03-24 22:00:00,5022,OKAY,5022,4979
2020-03-24 23:00:00,5074,OKAY,5074,5150
2020-03-25 00:00:00,5210,OKAY,5210,5318
2020-03-25 01:00:00,5318,OKAY,5318,5447
2020-03-25 02:00:00,5426,OKAY,5426,5518
2020-03-25 03:00:00,5396,OKAY,5396,5477
2020-03-25 04:00:00,5154,OKAY,5154,5241
2020-03-25 05:00:00,4850,OKAY,4850,4841
2020-03-25 06:00:00,4562,OKAY,4562,4476
2020-03-25 07:00:00,4387,OKAY,4387,4345
2020-03-25 08:00:00,4270,OKAY,4270,4267
2020-03-25 09:00:00,4285,OKAY,4285,4231
2020-03-25 10:00:00,4293,OKAY,4293,4243
2020-03-25 11:00:00,4360,OKAY,4360,4395
2020-03-25 12:00:00,4609,OKAY,4609,4710
2020-03-25 13:00:00,5048,OKAY,5048,5006
2020-03-25 14:00:00,5157,OKAY,5157,5260
2020-03-25 15:00:00,5077,OKAY,5077,5250
2020-03-25 16:00:00,5002,OKAY,5002,5166
2020-03-25 17:00:00,4922,OKAY,4922,5019
2020-03-25 18:00:00,5020,OKAY,5020,4965
2020-03-25 19:00:00,4975,OKAY,4975,4884
2020-03-25 20:00:00,4966,OKAY,4966,4847
2020-03-25 21:00:00,4932,OKAY,4932,4865
2020-03-25 22:00:00,4955,OKAY,4955,4912
2020-03-25 23:00:00,5025,OKAY,5025,5011
2020-03-26 00:00:00,5155,OKAY,5155,5158
2020-03-26 01:00:00,5425,OKAY,5425,5265
2020-03-26 02:00:00,5422,OKAY,5422,5423
2020-03-26 03:00:00,5367,OKAY,5367,5378
2020-03-26 04:00:00,5145,OKAY,5145,5127
2020-03-26 05:00:00,4840,OKAY,4840,4775
2020-03-26 06:00:00,4550,OKAY,4550,4507
2020-03-26 07:00:00,4364,OKAY,4364,4299
2020-03-26 08:00:00,4310,OKAY,4310,4172
2020-03-26 09:00:00,4217,OKAY,4217,4136
2020-03-26 10:00:00,4251,OKAY,4251,4164
2020-03-26 11:00:00,4361,OKAY,4361,4301
2020-03-26 12:00:00,4543,OKAY,4543,4549
2020-03-26 13:00:00,4871,OKAY,4871,4914
2020-03-26 14:00:00,5103,OKAY,5103,5086
2020-03-26 15:00:00,5146,OKAY,5146,5073
2020-03-26 16:00:00,5060,OKAY,5060,5037
2020-03-26 17:00:00,5055,OKAY,5055,4927
2020-03-26 18:00:00,5093,OKAY,5093,4852
2020-03-26 19:00:00,5039,OKAY,5039,4790
2020-03-26 20:00:00,4904,OKAY,4904,4745
2020-03-26 21:00:00,4885,OKAY,4885,4740
2020-03-26 22:00:00,4939,OKAY,4939,4748
2020-03-26 23:00:00,4970,OKAY,4970,4816
2020-03-27 00:00:00,5179,OKAY,5179,4940
2020-03-27 01:00:00,5228,OKAY,5228,5059
2020-03-27 02:00:00,5338,OKAY,5338,5154
2020-03-27 03:00:00,5312,OKAY,5312,5148
2020-03-27 04:00:00,5133,OKAY,5133,4926
2020-03-27 05:00:00,4830,OKAY,4830,4652
2020-03-27 06:00:00,4569,OKAY,4569,4383
2020-03-27 07:00:00,4382,OKAY,4382,4248
2020-03-27 08:00:00,4303,OKAY,4303,4143
2020-03-27 09:00:00,4239,OKAY,4239,4132
2020-03-27 10:00:00,4310,OKAY,4310,4136
2020-03-27 11:00:00,4436,OKAY,4436,4267
2020-03-27 12:00:00,4696,OKAY,4696,4564
2020-03-27 13:00:00,5019,OKAY,5019,4925
2020-03-27 14:00:00,5211,OKAY,5211,5133
2020-03-27 15:00:00,5402,OKAY,5402,5139
2020-03-27 16:00:00,5483,OKAY,5483,5165
2020-03-27 17:00:00,5493,OKAY,5493,5141
2020-03-27 18:00:00,5519,OKAY,5519,5141
2020-03-27 19:00:00,5519,OKAY,5519,5118
2020-03-27 20:00:00,5497,OKAY,5497,5095
2020-03-27 21:00:00,5478,OKAY,5478,5051
2020-03-27 22:00:00,5451,OKAY,5451,5025
2020-03-27 23:00:00,5534,OKAY,5534,5088
2020-03-28 00:00:00,5691,OKAY,5691,5118
2020-03-28 01:00:00,5769,OKAY,5769,5167
2020-03-28 02:00:00,5918,OKAY,5918,5276
2020-03-28 03:00:00,5806,OKAY,5806,5226
2020-03-28 04:00:00,5453,OKAY,5453,5055
2020-03-28 05:00:00,5163,OKAY,5163,4832
2020-03-28 06:00:00,4901,OKAY,4901,4575
2020-03-28 07:00:00,4828,OKAY,4828,4465
2020-03-28 08:00:00,4693,OKAY,4693,4350
2020-03-28 09:00:00,4650,OKAY,4650,4300
2020-03-28 10:00:00,4632,OKAY,4632,4308
2020-03-28 11:00:00,4659,OKAY,4659,4363
2020-03-28 12:00:00,4803,OKAY,4803,4533
2020-03-28 13:00:00,5018,OKAY,5018,4700
2020-03-28 14:00:00,5159,OKAY,5159,4847
2020-03-28 15:00:00,5238,OKAY,5238,4942
2020-03-28 16:00:00,5142,OKAY,5142,4986
2020-03-28 17:00:00,5088,OKAY,5088,4896
2020-03-28 18:00:00,5043,OKAY,5043,4824
2020-03-28 19:00:00,4901,OKAY,4901,4735
2020-03-28 20:00:00,4745,OKAY,4745,4618
2020-03-28 21:00:00,4614,OKAY,4614,4532
2020-03-28 22:00:00,4621,OKAY,4621,4564
2020-03-28 23:00:00,4762,OKAY,4762,4655
2020-03-29 00:00:00,4992,OKAY,4992,4861
2020-03-29 01:00:00,5210,OKAY,5210,5023
2020-03-29 02:00:00,5439,OKAY,5439,5164
2020-03-29 03:00:00,6336,DELTA,5400,5195
2020-03-29 04:00:00,5259,OKAY,5259,5075
2020-03-29 05:00:00,5058,OKAY,5058,4883
2020-03-29 06:00:00,4807,OKAY,4807,4690
2020-03-29 07:00:00,4645,OKAY,4645,4493
2020-03-29 08:00:00,4610,OKAY,4610,4397
2020-03-29 09:00:00,4607,OKAY,4607,4363
2020-03-29 10:00:00,4559,OKAY,4559,4368
2020-03-29 11:00:00,4551,OKAY,4551,4438
2020-03-29 12:00:00,4642,OKAY,4642,4513
2020-03-29 13:00:00,4771,OKAY,4771,4631
2020-03-29 14:00:00,4820,OKAY,4820,4676
2020-03-29 15:00:00,4785,OKAY,4785,4689
2020-03-29 16:00:00,4808,OKAY,4808,4632
2020-03-29 17:00:00,4799,OKAY,4799,4602
2020-03-29 18:00:00,4752,OKAY,4752,4579
2020-03-29 19:00:00,4762,OKAY,4762,4541
2020-03-29 20:00:00,4727,OKAY,4727,4502
2020-03-29 21:00:00,4579,OKAY,4579,4471
2020-03-29 22:00:00,4591,OKAY,4591,4502
2020-03-29 23:00:00,4748,OKAY,4748,4634
2020-03-30 00:00:00,5079,OKAY,5079,4880
2020-03-30 01:00:00,5235,OKAY,5235,5092
2020-03-30 02:00:00,5358,OKAY,5358,5302
2020-03-30 03:00:00,5280,OKAY,5280,5318
2020-03-30 04:00:00,5054,OKAY,5054,5094
2020-03-30 05:00:00,4771,OKAY,4771,4813
2020-03-30 06:00:00,4531,OKAY,4531,4555
2020-03-30 07:00:00,4363,OKAY,4363,4351
2020-03-30 08:00:00,4272,OKAY,4272,4324
2020-03-30 09:00:00,4294,OKAY,4294,4312
2020-03-30 10:00:00,4320,OKAY,4320,4347
2020-03-30 11:00:00,4464,OKAY,4464,4423
2020-03-30 12:00:00,4713,OKAY,4713,4710
2020-03-30 13:00:00,5027,OKAY,5027,5042
2020-03-30 14:00:00,5198,OKAY,5198,5182
2020-03-30 15:00:00,5236,OKAY,5236,5173
2020-03-30 16:00:00,5251,OKAY,5251,5066
2020-03-30 17:00:00,5183,OKAY,5183,4966
2020-03-30 18:00:00,5100,OKAY,5100,4934
2020-03-30 19:00:00,5054,OKAY,5054,4891
2020-03-30 20:00:00,5014,OKAY,5014,4830
2020-03-30 21:00:00,5078,OKAY,5078,4793
2020-03-30 22:00:00,5043,OKAY,5043,4806
2020-03-30 23:00:00,5066,OKAY,5066,4865
2020-03-31 00:00:00,5185,OKAY,5185,4990
2020-03-31 01:00:00,5264,OKAY,5264,5126
2020-03-31 02:00:00,5390,OKAY,5390,5242
2020-03-31 03:00:00,5362,OKAY,5362,5175
2020-03-31 04:00:00,5146,OKAY,5146,4962
2020-03-31 05:00:00,4875,OKAY,4875,4671
2020-03-31 06:00:00,4614,OKAY,4614,4451
2020-03-31 07:00:00,4468,OKAY,4468,4269
2020-03-31 08:00:00,4386,OKAY,4386,4242
2020-03-31 09:00:00,4369,OKAY,4369,4224
2020-03-31 10:00:00,4388,OKAY,4388,4261
2020-03-31 11:00:00,4512,OKAY,4512,4345
2020-03-31 12:00:00,4773,OKAY,4773,4632
2020-03-31 13:00:00,5068,OKAY,5068,4972
2020-03-31 14:00:00,5255,OKAY,5255,5073
2020-03-31 15:00:00,5151,OKAY,5151,5052
2020-03-31 16:00:00,5064,OKAY,5064,4932
2020-03-31 17:00:00,5111,OKAY,5111,4848
2020-03-31 18:00:00,4984,OKAY,4984,4752
2020-03-31 19:00:00,5029,OKAY,5029,4671
2020-03-31 20:00:00,4934,OKAY,4934,4591
2020-03-31 21:00:00,4808,OKAY,4808,4532
2020-03-31 22:00:00,4820,OKAY,4820,4592
2020-03-31 23:00:00,4932,OKAY,4932,4765
2020-04-01 00:00:00,5082,OKAY,5082,4981
2020-04-01 01:00:00,5128,OKAY,5128,5120
2020-04-01 02:00:00,5123,OKAY,5123,5193
2020-04-01 03:00:00,5048,OKAY,5048,5151
2020-04-01 04:00:00,4759,OKAY,4759,4930
2020-04-01 05:00:00,4478,OKAY,4478,4623
2020-04-01 06:00:00,4501,OKAY,4501,4365
2020-04-01 07:00:00,4210,OKAY,4210,4208
2020-04-01 08:00:00,4178,OKAY,4178,4165
2020-04-01 09:00:00,4075,OKAY,4075,4127
2020-04-01 10:00:00,4042,OKAY,4042,4152
2020-04-01 11:00:00,4201,OKAY,4201,4230
2020-04-01 12:00:00,4458,OKAY,4458,4496
2020-04-01 13:00:00,4852,OKAY,4852,4817
2020-04-01 14:00:00,5056,OKAY,5056,4973
2020-04-01 15:00:00,5099,OKAY,5099,4995
2020-04-01 16:00:00,5071,OKAY,5071,4943
2020-04-01 17:00:00,4979,OKAY,4979,4824
2020-04-01 18:00:00,4914,OKAY,4914,4752
2020-04-01 19:00:00,4849,OKAY,4849,4704
2020-04-01 20:00:00,4799,OKAY,4799,4682
2020-04-01 21:00:00,4792,OKAY,4792,4718
2020-04-01 22:00:00,4850,OKAY,4850,4783
2020-04-01 23:00:00,4992,OKAY,4992,4912
2020-04-02 00:00:00,5169,OKAY,5169,5032
2020-04-02 01:00:00,5330,OKAY,5330,5156
2020-04-02 02:00:00,5404,OKAY,5404,5220
2020-04-02 03:00:00,5283,OKAY,5283,5167
2020-04-02 04:00:00,4960,OKAY,4960,4920
2020-04-02 05:00:00,4541,OKAY,4541,4629
2020-04-02 06:00:00,4349,OKAY,4349,4357
2020-04-02 07:00:00,4405,OKAY,4405,4180
2020-04-02 08:00:00,4325,OKAY,4325,4140
2020-04-02 09:00:00,4320,OKAY,4320,4116
2020-04-02 10:00:00,4295,OKAY,4295,4131
2020-04-02 11:00:00,4311,OKAY,4311,4255
2020-04-02 12:00:00,4568,OKAY,4568,4488
2020-04-02 13:00:00,4906,OKAY,4906,4827
2020-04-02 14:00:00,5178,OKAY,5178,5031
2020-04-02 15:00:00,5425,OKAY,5425,5197
2020-04-02 16:00:00,5581,OKAY,5581,5352
2020-04-02 17:00:00,5690,OKAY,5690,5451
2020-04-02 18:00:00,5792,OKAY,5792,5509
2020-04-02 19:00:00,5844,OKAY,5844,5497
2020-04-02 20:00:00,5836,OKAY,5836,5341
2020-04-02 21:00:00,5783,OKAY,5783,5310
2020-04-02 22:00:00,5872,OKAY,5872,5355
2020-04-02 23:00:00,5969,OKAY,5969,5363
2020-04-03 00:00:00,6075,OKAY,6075,5410
2020-04-03 01:00:00,6048,OKAY,6048,5473
2020-04-03 02:00:00,6085,OKAY,6085,5574
2020-04-03 03:00:00,6040,OKAY,6040,5498
2020-04-03 04:00:00,5763,OKAY,5763,5260
2020-04-03 05:00:00,5418,OKAY,5418,4960
2020-04-03 06:00:00,5186,OKAY,5186,4712
2020-04-03 07:00:00,5022,OKAY,5022,4510
2020-04-03 08:00:00,4942,OKAY,4942,4479
2020-04-03 09:00:00,4907,OKAY,4907,4468
2020-04-03 10:00:00,4912,OKAY,4912,4508
2020-04-03 11:00:00,5027,OKAY,5027,4632
2020-04-03 12:00:00,5234,OKAY,5234,4877
