date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2019-01-05 17:00:00,76,OKAY,76,68
2019-01-05 18:00:00,68,OKAY,68,67
2019-01-05 19:00:00,65,OKAY,65,67
2019-01-05 20:00:00,58,OKAY,58,61
2019-01-05 21:00:00,53,OKAY,53,69
2019-01-05 22:00:00,67,OKAY,67,60
2019-01-05 23:00:00,55,OKAY,55,65
2019-01-06 00:00:00,78,OKAY,78,66
2019-01-06 01:00:00,63,OKAY,63,63
2019-01-06 02:00:00,72,OKAY,72,70
2019-01-06 03:00:00,73,OKAY,73,67
2019-01-06 04:00:00,66,OKAY,66,66
2019-01-06 05:00:00,62,OKAY,62,61
2019-01-06 06:00:00,66,OKAY,66,59
2019-01-06 07:00:00,65,OKAY,65,59
2019-01-06 08:00:00,70,OKAY,70,52
2019-01-06 09:00:00,66,OKAY,66,56
2019-01-06 10:00:00,70,OKAY,70,58
2019-01-06 11:00:00,70,OKAY,70,59
2019-01-06 12:00:00,69,OKAY,69,60
2019-01-06 13:00:00,76,OKAY,76,63
2019-01-06 14:00:00,92,OKAY,92,68
2019-01-06 15:00:00,80,OKAY,80,65
2019-01-06 16:00:00,72,OKAY,72,68
2019-01-06 17:00:00,64,OKAY,64,65
2019-01-06 18:00:00,72,OKAY,72,62
2019-01-06 19:00:00,68,OKAY,68,76
2019-01-06 20:00:00,71,OKAY,71,79
2019-01-06 21:00:00,64,OKAY,64,67
2019-01-06 22:00:00,76,OKAY,76,64
2019-01-06 23:00:00,59,OKAY,59,66
2019-01-07 00:00:00,65,OKAY,65,64
2019-01-07 01:00:00,81,OKAY,81,60
2019-01-07 02:00:00,65,OKAY,65,64
2019-01-07 03:00:00,83,OKAY,83,60
2019-01-07 04:00:00,71,OKAY,71,62
2019-01-07 05:00:00,69,OKAY,69,57
2019-01-07 06:00:00,67,OKAY,67,55
2019-01-07 07:00:00,75,OKAY,75,70
2019-01-07 08:00:00,69,OKAY,69,68
2019-01-07 09:00:00,73,OKAY,73,69
2019-01-07 10:00:00,64,OKAY,64,72
2019-01-07 11:00:00,77,OKAY,77,69
2019-01-07 12:00:00,70,OKAY,70,72
2019-01-07 13:00:00,80,OKAY,80,75
2019-01-07 14:00:00,82,OKAY,82,84
2019-01-07 15:00:00,69,OKAY,69,79
2019-01-07 16:00:00,79,OKAY,79,79
2019-01-07 17:00:00,78,OKAY,78,77
2019-01-07 18:00:00,81,OKAY,81,74
2019-01-07 19:00:00,80,OKAY,80,72
2019-01-07 20:00:00,75,OKAY,75,69
2019-01-07 21:00:00,81,OKAY,81,67
2019-01-07 22:00:00,74,OKAY,74,73
2019-01-07 23:00:00,72,OKAY,72,68
2019-01-08 00:00:00,73,OKAY,73,79
2019-01-08 01:00:00,81,OKAY,81,73
2019-01-08 02:00:00,79,OKAY,79,77
2019-01-08 03:00:00,67,OKAY,67,78
2019-01-08 04:00:00,60,OKAY,60,75
2019-01-08 05:00:00,66,OKAY,66,70
2019-01-08 06:00:00,60,OKAY,60,74
2019-01-08 07:00:00,66,OKAY,66,74
2019-01-08 08:00:00,54,OKAY,54,77
2019-01-08 09:00:00,64,OKAY,64,74
2019-01-08 10:00:00,65,OKAY,65,78
2019-01-08 11:00:00,72,OKAY,72,78
2019-01-08 12:00:00,75,OKAY,75,80
2019-01-08 13:00:00,80,OKAY,80,87
2019-01-08 14:00:00,80,OKAY,80,99
2019-01-08 15:00:00,75,OKAY,75,93
2019-01-08 16:00:00,74,OKAY,74,88
2019-01-08 17:00:00,67,OKAY,67,82
2019-01-08 18:00:00,73,OKAY,73,86
2019-01-08 19:00:00,76,OKAY,76,82
2019-01-08 20:00:00,68,OKAY,68,83
2019-01-08 21:00:00,68,OKAY,68,79
2019-01-08 22:00:00,64,OKAY,64,86
2019-01-08 23:00:00,76,OKAY,76,77
2019-01-09 00:00:00,67,OKAY,67,82
2019-01-09 01:00:00,62,OKAY,62,94
2019-01-09 02:00:00,72,OKAY,72,85
2019-01-09 03:00:00,74,OKAY,74,97
2019-01-09 04:00:00,76,OKAY,76,89
2019-01-09 05:00:00,66,OKAY,66,86
2019-01-09 06:00:00,70,OKAY,70,83
2019-01-09 07:00:00,76,OKAY,76,79
2019-01-09 08:00:00,73,OKAY,73,76
2019-01-09 09:00:00,62,OKAY,62,79
2019-01-09 10:00:00,70,OKAY,70,74
2019-01-09 11:00:00,72,OKAY,72,83
2019-01-09 12:00:00,79,OKAY,79,82
2019-01-09 13:00:00,88,OKAY,88,91
2019-01-09 14:00:00,89,OKAY,89,94
2019-01-09 15:00:00,94,OKAY,94,88
2019-01-09 16:00:00,79,OKAY,79,92
2019-01-09 17:00:00,84,OKAY,84,91
2019-01-09 18:00:00,86,OKAY,86,90
2019-01-09 19:00:00,76,OKAY,76,87
2019-01-09 20:00:00,80,OKAY,80,83
2019-01-09 21:00:00,76,OKAY,76,85
2019-01-09 22:00:00,84,OKAY,84,81
2019-01-09 23:00:00,79,OKAY,79,81
2019-01-10 00:00:00,82,OKAY,82,84
2019-01-10 01:00:00,85,OKAY,85,90
2019-01-10 02:00:00,83,OKAY,83,90
2019-01-10 03:00:00,83,OKAY,83,85
2019-01-10 04:00:00,82,OKAY,82,80
2019-01-10 05:00:00,78,OKAY,78,81
2019-01-10 06:00:00,75,OKAY,75,76
2019-01-10 07:00:00,69,OKAY,69,77
2019-01-10 08:00:00,77,OKAY,77,70
2019-01-10 09:00:00,82,OKAY,82,75
2019-01-10 10:00:00,78,OKAY,78,76
2019-01-10 11:00:00,94,OKAY,94,80
2019-01-10 12:00:00,83,OKAY,83,85
2019-01-10 13:00:00,94,OKAY,94,91
2019-01-10 14:00:00,98,OKAY,98,92
2019-01-10 15:00:00,92,OKAY,92,90
2019-01-10 16:00:00,101,OKAY,101,89
2019-01-10 17:00:00,88,OKAY,88,83
2019-01-10 18:00:00,96,OKAY,96,83
2019-01-10 19:00:00,80,OKAY,80,82
2019-01-10 20:00:00,86,OKAY,86,77
2019-01-10 21:00:00,90,OKAY,90,76
2019-01-10 22:00:00,79,OKAY,79,72
2019-01-10 23:00:00,78,OKAY,78,80
2019-01-11 00:00:00,89,OKAY,89,77
2019-01-11 01:00:00,91,OKAY,91,77
2019-01-11 02:00:00,91,OKAY,91,82
2019-01-11 03:00:00,89,OKAY,89,83
2019-01-11 04:00:00,95,OKAY,95,82
2019-01-11 05:00:00,82,OKAY,82,75
2019-01-11 06:00:00,84,OKAY,84,75
2019-01-11 07:00:00,85,OKAY,85,74
2019-01-11 08:00:00,78,OKAY,78,71
2019-01-11 09:00:00,99,OKAY,99,66
2019-01-11 10:00:00,77,OKAY,77,70
2019-01-11 11:00:00,85,OKAY,85,72
2019-01-11 12:00:00,85,OKAY,85,78
2019-01-11 13:00:00,108,OKAY,108,85
2019-01-11 14:00:00,86,OKAY,86,87
2019-01-11 15:00:00,99,OKAY,99,91
2019-01-11 16:00:00,100,OKAY,100,85
2019-01-11 17:00:00,84,OKAY,84,87
2019-01-11 18:00:00,96,OKAY,96,89
2019-01-11 19:00:00,91,OKAY,91,84
2019-01-11 20:00:00,89,OKAY,89,86
2019-01-11 21:00:00,92,OKAY,92,83
2019-01-11 22:00:00,91,OKAY,91,87
2019-01-11 23:00:00,93,OKAY,93,85
2019-01-12 00:00:00,93,OKAY,93,87
2019-01-12 01:00:00,89,OKAY,89,88
2019-01-12 02:00:00,93,OKAY,93,87
2019-01-12 03:00:00,82,OKAY,82,86
2019-01-12 04:00:00,77,OKAY,77,84
2019-01-12 05:00:00,83,OKAY,83,79
2019-01-12 06:00:00,80,OKAY,80,76
2019-01-12 07:00:00,72,OKAY,72,61
2019-01-12 08:00:00,80,OKAY,80,64
2019-01-12 09:00:00,64,OKAY,64,65
2019-01-12 10:00:00,81,OKAY,81,64
2019-01-12 11:00:00,76,OKAY,76,71
2019-01-12 12:00:00,70,OKAY,70,68
2019-01-12 13:00:00,82,OKAY,82,75
2019-01-12 14:00:00,75,OKAY,75,78
2019-01-12 15:00:00,86,OKAY,86,76
2019-01-12 16:00:00,77,OKAY,77,81
2019-01-12 17:00:00,77,OKAY,77,75
2019-01-12 18:00:00,91,OKAY,91,79
2019-01-12 19:00:00,77,OKAY,77,72
2019-01-12 20:00:00,78,OKAY,78,74
2019-01-12 21:00:00,81,OKAY,81,76
2019-01-12 22:00:00,67,OKAY,67,71
2019-01-12 23:00:00,76,OKAY,76,72
2019-01-13 00:00:00,68,OKAY,68,76
2019-01-13 01:00:00,83,OKAY,83,77
2019-01-13 02:00:00,69,OKAY,69,77
2019-01-13 03:00:00,72,OKAY,72,76
2019-01-13 04:00:00,76,OKAY,76,78
2019-01-13 05:00:00,68,OKAY,68,70
2019-01-13 06:00:00,65,OKAY,65,69
2019-01-13 07:00:00,76,OKAY,76,68
2019-01-13 08:00:00,58,OKAY,58,64
2019-01-13 09:00:00,66,OKAY,66,73
2019-01-13 10:00:00,57,OKAY,57,63
2019-01-13 11:00:00,62,OKAY,62,68
2019-01-13 12:00:00,74,OKAY,74,70
2019-01-13 13:00:00,69,OKAY,69,80
2019-01-13 14:00:00,68,OKAY,68,75
2019-01-13 15:00:00,78,OKAY,78,80
2019-01-13 16:00:00,75,OKAY,75,81
2019-01-13 17:00:00,84,OKAY,84,76
2019-01-13 18:00:00,83,OKAY,83,78
2019-01-13 19:00:00,92,OKAY,92,77
2019-01-13 20:00:00,80,OKAY,80,76
2019-01-13 21:00:00,76,OKAY,76,76
2019-01-13 22:00:00,83,OKAY,83,77
2019-01-13 23:00:00,84,OKAY,84,77
2019-01-14 00:00:00,82,OKAY,82,77
2019-01-14 01:00:00,82,OKAY,82,77
2019-01-14 02:00:00,85,OKAY,85,77
2019-01-14 03:00:00,80,OKAY,80,74
2019-01-14 04:00:00,88,OKAY,88,69
2019-01-14 05:00:00,86,OKAY,86,68
2019-01-14 06:00:00,72,OKAY,72,66
2019-01-14 07:00:00,78,OKAY,78,84
2019-01-14 08:00:00,82,OKAY,82,87
2019-01-14 09:00:00,73,OKAY,73,80
2019-01-14 10:00:00,84,OKAY,84,88
2019-01-14 11:00:00,77,OKAY,77,86
2019-01-14 12:00:00,77,OKAY,77,87
2019-01-14 13:00:00,88,OKAY,88,96
2019-01-14 14:00:00,98,OKAY,98,95
2019-01-14 15:00:00,98,OKAY,98,100
2019-01-14 16:00:00,101,OKAY,101,98
2019-01-14 17:00:00,91,OKAY,91,97
2019-01-14 18:00:00,94,OKAY,94,104
2019-01-14 19:00:00,91,OKAY,91,95
2019-01-14 20:00:00,91,OKAY,91,92
2019-01-14 21:00:00,84,OKAY,84,95
2019-01-14 22:00:00,90,OKAY,90,84
2019-01-14 23:00:00,89,OKAY,89,91
2019-01-15 00:00:00,92,OKAY,92,88
2019-01-15 01:00:00,82,OKAY,82,97
2019-01-15 02:00:00,96,OKAY,96,88
2019-01-15 03:00:00,79,OKAY,79,90
2019-01-15 04:00:00,83,OKAY,83,91
2019-01-15 05:00:00,85,OKAY,85,83
2019-01-15 06:00:00,73,OKAY,73,82
2019-01-15 07:00:00,79,OKAY,79,90
2019-01-15 08:00:00,75,OKAY,75,78
2019-01-15 09:00:00,84,OKAY,84,83
2019-01-15 10:00:00,75,OKAY,75,77
2019-01-15 11:00:00,85,OKAY,85,81
2019-01-15 12:00:00,91,OKAY,91,91
2019-01-15 13:00:00,83,OKAY,83,91
2019-01-15 14:00:00,91,OKAY,91,93
2019-01-15 15:00:00,101,OKAY,101,99
2019-01-15 16:00:00,94,OKAY,94,97
2019-01-15 17:00:00,98,OKAY,98,101
2019-01-15 18:00:00,97,OKAY,97,99
2019-01-15 19:00:00,90,OKAY,90,102
2019-01-15 20:00:00,89,OKAY,89,94
2019-01-15 21:00:00,85,OKAY,85,90
2019-01-15 22:00:00,90,OKAY,90,94
2019-01-15 23:00:00,88,OKAY,88,95
2019-01-16 00:00:00,101,OKAY,101,96
2019-01-16 01:00:00,91,OKAY,91,97
2019-01-16 02:00:00,83,OKAY,83,99
2019-01-16 03:00:00,88,OKAY,88,96
2019-01-16 04:00:00,90,OKAY,90,100
2019-01-16 05:00:00,77,OKAY,77,97
2019-01-16 06:00:00,82,OKAY,82,86
2019-01-16 07:00:00,78,OKAY,78,80
2019-01-16 08:00:00,80,OKAY,80,81
2019-01-16 09:00:00,82,OKAY,82,76
2019-01-16 10:00:00,78,OKAY,78,81
2019-01-16 11:00:00,89,OKAY,89,79
2019-01-16 12:00:00,87,OKAY,87,81
2019-01-16 13:00:00,89,OKAY,89,90
2019-01-16 14:00:00,95,OKAY,95,96
2019-01-16 15:00:00,89,OKAY,89,96
2019-01-16 16:00:00,88,OKAY,88,97
2019-01-16 17:00:00,87,OKAY,87,91
2019-01-16 18:00:00,84,OKAY,84,91
2019-01-16 19:00:00,87,OKAY,87,88
2019-01-16 20:00:00,89,OKAY,89,88
2019-01-16 21:00:00,71,OKAY,71,83
2019-01-16 22:00:00,83,OKAY,83,86
2019-01-16 23:00:00,88,OKAY,88,86
2019-01-17 00:00:00,90,OKAY,90,87
2019-01-17 01:00:00,82,OKAY,82,83
2019-01-17 02:00:00,76,OKAY,76,91
2019-01-17 03:00:00,83,OKAY,83,82
2019-01-17 04:00:00,78,OKAY,78,83
2019-01-17 05:00:00,74,OKAY,74,82
2019-01-17 06:00:00,71,OKAY,71,73
2019-01-17 07:00:00,68,OKAY,68,74
2019-01-17 08:00:00,65,OKAY,65,71
2019-01-17 09:00:00,66,OKAY,66,75
2019-01-17 10:00:00,64,OKAY,64,70
2019-01-17 11:00:00,69,OKAY,69,77
2019-01-17 12:00:00,78,OKAY,78,82
2019-01-17 13:00:00,75,OKAY,75,79
2019-01-17 14:00:00,87,OKAY,87,85
2019-01-17 15:00:00,79,OKAY,79,90
2019-01-17 16:00:00,82,OKAY,82,87
2019-01-17 17:00:00,83,OKAY,83,90
2019-01-17 18:00:00,86,OKAY,86,90
2019-01-17 19:00:00,87,OKAY,87,87
2019-01-17 20:00:00,82,OKAY,82,86
2019-01-17 21:00:00,83,OKAY,83,84
2019-01-17 22:00:00,90,OKAY,90,87
2019-01-17 23:00:00,75,OKAY,75,86
2019-01-18 00:00:00,89,OKAY,89,94
2019-01-18 01:00:00,85,OKAY,85,89
2019-01-18 02:00:00,86,OKAY,86,84
2019-01-18 03:00:00,87,OKAY,87,88
2019-01-18 04:00:00,74,OKAY,74,87
2019-01-18 05:00:00,76,OKAY,76,79
2019-01-18 06:00:00,83,OKAY,83,79
2019-01-18 07:00:00,73,OKAY,73,74
2019-01-18 08:00:00,72,OKAY,72,74
2019-01-18 09:00:00,72,OKAY,72,75
2019-01-18 10:00:00,79,OKAY,79,74
2019-01-18 11:00:00,81,OKAY,81,80
2019-01-18 12:00:00,83,OKAY,83,81
2019-01-18 13:00:00,94,OKAY,94,85
2019-01-18 14:00:00,94,OKAY,94,89
2019-01-18 15:00:00,95,OKAY,95,86
2019-01-18 16:00:00,89,OKAY,89,86
2019-01-18 17:00:00,90,OKAY,90,85
2019-01-18 18:00:00,89,OKAY,89,82
2019-01-18 19:00:00,94,OKAY,94,83
2019-01-18 20:00:00,85,OKAY,85,84
2019-01-18 21:00:00,80,OKAY,80,75
2019-01-18 22:00:00,80,OKAY,80,80
2019-01-18 23:00:00,78,OKAY,78,83
2019-01-19 00:00:00,91,OKAY,91,84
2019-01-19 01:00:00,92,OKAY,92,80
2019-01-19 02:00:00,90,OKAY,90,76
2019-01-19 03:00:00,84,OKAY,84,79
2019-01-19 04:00:00,97,OKAY,97,75
2019-01-19 05:00:00,86,OKAY,86,70
2019-01-19 06:00:00,101,OKAY,101,69
2019-01-19 07:00:00,86,OKAY,86,55
2019-01-19 08:00:00,73,OKAY,73,54
2019-01-19 09:00:00,87,OKAY,87,54
2019-01-19 10:00:00,81,OKAY,81,53
2019-01-19 11:00:00,71,OKAY,71,57
2019-01-19 12:00:00,64,OKAY,64,64
2019-01-19 13:00:00,81,OKAY,81,66
2019-01-19 14:00:00,80,OKAY,80,73
2019-01-19 15:00:00,73,OKAY,73,72
2019-01-19 16:00:00,89,OKAY,89,75
2019-01-19 17:00:00,78,OKAY,78,76
2019-01-19 18:00:00,82,OKAY,82,78
2019-01-19 19:00:00,86,OKAY,86,80
2019-01-19 20:00:00,85,OKAY,85,79
2019-01-19 21:00:00,85,OKAY,85,80
2019-01-19 22:00:00,82,OKAY,82,82
2019-01-19 23:00:00,85,OKAY,85,77
2019-01-20 00:00:00,94,OKAY,94,83
2019-01-20 01:00:00,86,OKAY,86,82
2019-01-20 02:00:00,93,OKAY,93,81
2019-01-20 03:00:00,96,OKAY,96,82
2019-01-20 04:00:00,97,OKAY,97,75
2019-01-20 05:00:00,82,OKAY,82,74
2019-01-20 06:00:00,79,OKAY,79,75
2019-01-20 07:00:00,77,OKAY,77,70
2019-01-20 08:00:00,88,OKAY,88,67
2019-01-20 09:00:00,80,OKAY,80,67
2019-01-20 10:00:00,79,OKAY,79,71
2019-01-20 11:00:00,87,OKAY,87,74
2019-01-20 12:00:00,80,OKAY,80,76
2019-01-20 13:00:00,83,OKAY,83,84
2019-01-20 14:00:00,80,OKAY,80,86
2019-01-20 15:00:00,88,OKAY,88,87
2019-01-20 16:00:00,84,OKAY,84,85
2019-01-20 17:00:00,84,OKAY,84,84
2019-01-20 18:00:00,79,OKAY,79,81
2019-01-20 19:00:00,81,OKAY,81,83
2019-01-20 20:00:00,72,OKAY,72,76
2019-01-20 21:00:00,72,OKAY,72,72
2019-01-20 22:00:00,78,OKAY,78,72
2019-01-20 23:00:00,77,OKAY,77,73
2019-01-21 00:00:00,87,OKAY,87,78
2019-01-21 01:00:00,87,OKAY,87,79
2019-01-21 02:00:00,81,OKAY,81,78
2019-01-21 03:00:00,77,OKAY,77,76
2019-01-21 04:00:00,98,OKAY,98,81
2019-01-21 05:00:00,80,OKAY,80,74
2019-01-21 06:00:00,82,OKAY,82,79
2019-01-21 07:00:00,83,OKAY,83,95
2019-01-21 08:00:00,75,OKAY,75,86
2019-01-21 09:00:00,83,OKAY,83,93
2019-01-21 10:00:00,76,OKAY,76,91
2019-01-21 11:00:00,91,OKAY,91,87
2019-01-21 12:00:00,92,OKAY,92,85
2019-01-21 13:00:00,94,OKAY,94,98
2019-01-21 14:00:00,95,OKAY,95,99
2019-01-21 15:00:00,92,OKAY,92,97
2019-01-21 16:00:00,95,OKAY,95,105
2019-01-21 17:00:00,91,OKAY,91,100
2019-01-21 18:00:00,104,OKAY,104,98
2019-01-21 19:00:00,80,OKAY,80,100
2019-01-21 20:00:00,89,OKAY,89,97
2019-01-21 21:00:00,95,OKAY,95,97
2019-01-21 22:00:00,94,OKAY,94,97
2019-01-21 23:00:00,89,OKAY,89,96
2019-01-22 00:00:00,90,OKAY,90,103
2019-01-22 01:00:00,97,OKAY,97,99
2019-01-22 02:00:00,90,OKAY,90,100
2019-01-22 03:00:00,96,OKAY,96,102
2019-01-22 04:00:00,85,OKAY,85,103
2019-01-22 05:00:00,84,OKAY,84,90
2019-01-22 06:00:00,81,OKAY,81,89
2019-01-22 07:00:00,78,OKAY,78,88
2019-01-22 08:00:00,77,OKAY,77,96
2019-01-22 09:00:00,84,OKAY,84,88
2019-01-22 10:00:00,74,OKAY,74,89
2019-01-22 11:00:00,83,OKAY,83,100
2019-01-22 12:00:00,84,OKAY,84,91
2019-01-22 13:00:00,80,OKAY,80,93
2019-01-22 14:00:00,92,OKAY,92,93
2019-01-22 15:00:00,94,OKAY,94,98
2019-01-22 16:00:00,76,OKAY,76,96
2019-01-22 17:00:00,96,OKAY,96,95
2019-01-22 18:00:00,85,OKAY,85,91
2019-01-22 19:00:00,87,OKAY,87,91
2019-01-22 20:00:00,81,OKAY,81,86
2019-01-22 21:00:00,92,OKAY,92,85
2019-01-22 22:00:00,91,OKAY,91,91
2019-01-22 23:00:00,76,OKAY,76,90
2019-01-23 00:00:00,85,OKAY,85,97
2019-01-23 01:00:00,87,OKAY,87,99
2019-01-23 02:00:00,79,OKAY,79,96
2019-01-23 03:00:00,84,OKAY,84,96
2019-01-23 04:00:00,72,OKAY,72,109
2019-01-23 05:00:00,88,OKAY,88,94
2019-01-23 06:00:00,78,OKAY,78,95
2019-01-23 07:00:00,76,OKAY,76,85
2019-01-23 08:00:00,72,OKAY,72,81
2019-01-23 09:00:00,74,OKAY,74,86
2019-01-23 10:00:00,70,OKAY,70,83
2019-01-23 11:00:00,64,OKAY,64,92
2019-01-23 12:00:00,83,OKAY,83,98
2019-01-23 13:00:00,78,OKAY,78,101
2019-01-23 14:00:00,86,OKAY,86,105
2019-01-23 15:00:00,92,OKAY,92,104
2019-01-23 16:00:00,84,OKAY,84,108
2019-01-23 17:00:00,96,OKAY,96,105
2019-01-23 18:00:00,87,OKAY,87,112
2019-01-23 19:00:00,101,OKAY,101,98
2019-01-23 20:00:00,103,OKAY,103,101
2019-01-23 21:00:00,95,OKAY,95,101
2019-01-23 22:00:00,94,OKAY,94,99
2019-01-23 23:00:00,97,OKAY,97,97
2019-01-24 00:00:00,101,OKAY,101,99
2019-01-24 01:00:00,108,OKAY,108,104
2019-01-24 02:00:00,103,OKAY,103,100
2019-01-24 03:00:00,101,OKAY,101,104
2019-01-24 04:00:00,99,OKAY,99,96
2019-01-24 05:00:00,90,OKAY,90,93
2019-01-24 06:00:00,99,OKAY,99,90
2019-01-24 07:00:00,94,OKAY,94,84
2019-01-24 08:00:00,82,OKAY,82,82
2019-01-24 09:00:00,89,OKAY,89,85
2019-01-24 10:00:00,86,OKAY,86,80
2019-01-24 11:00:00,93,OKAY,93,87
2019-01-24 12:00:00,106,OKAY,106,89
2019-01-24 13:00:00,106,OKAY,106,90
2019-01-24 14:00:00,102,OKAY,102,98
2019-01-24 15:00:00,112,OKAY,112,99
2019-01-24 16:00:00,102,OKAY,102,91
2019-01-24 17:00:00,106,OKAY,106,97
2019-01-24 18:00:00,117,OKAY,117,90
2019-01-24 19:00:00,90,OKAY,90,92
2019-01-24 20:00:00,82,OKAY,82,90
2019-01-24 21:00:00,97,OKAY,97,97
2019-01-24 22:00:00,85,OKAY,85,96
2019-01-24 23:00:00,83,OKAY,83,92
2019-01-25 00:00:00,96,OKAY,96,96
2019-01-25 01:00:00,85,OKAY,85,98
2019-01-25 02:00:00,95,OKAY,95,94
2019-01-25 03:00:00,92,OKAY,92,97
2019-01-25 04:00:00,90,OKAY,90,91
2019-01-25 05:00:00,90,OKAY,90,97
2019-01-25 06:00:00,92,OKAY,92,90
2019-01-25 07:00:00,83,OKAY,83,86
2019-01-25 08:00:00,86,OKAY,86,83
2019-01-25 09:00:00,88,OKAY,88,84
2019-01-25 10:00:00,91,OKAY,91,83
2019-01-25 11:00:00,95,OKAY,95,82
2019-01-25 12:00:00,99,OKAY,99,94
2019-01-25 13:00:00,104,OKAY,104,96
2019-01-25 14:00:00,107,OKAY,107,102
2019-01-25 15:00:00,99,OKAY,99,105
2019-01-25 16:00:00,92,OKAY,92,100
2019-01-25 17:00:00,102,OKAY,102,103
2019-01-25 18:00:00,97,OKAY,97,96
2019-01-25 19:00:00,86,OKAY,86,100
2019-01-25 20:00:00,79,OKAY,79,99
2019-01-25 21:00:00,98,OKAY,98,94
2019-01-25 22:00:00,85,OKAY,85,92
2019-01-25 23:00:00,90,OKAY,90,94
2019-01-26 00:00:00,104,OKAY,104,97
2019-01-26 01:00:00,95,OKAY,95,101
2019-01-26 02:00:00,104,OKAY,104,99
2019-01-26 03:00:00,89,OKAY,89,98
2019-01-26 04:00:00,90,OKAY,90,96
2019-01-26 05:00:00,79,OKAY,79,90
2019-01-26 06:00:00,88,OKAY,88,92
2019-01-26 07:00:00,80,OKAY,80,76
2019-01-26 08:00:00,78,OKAY,78,71
2019-01-26 09:00:00,69,OKAY,69,73
2019-01-26 10:00:00,69,OKAY,69,72
2019-01-26 11:00:00,82,OKAY,82,76
2019-01-26 12:00:00,77,OKAY,77,83
2019-01-26 13:00:00,87,OKAY,87,86
2019-01-26 14:00:00,82,OKAY,82,86
2019-01-26 15:00:00,84,OKAY,84,90
2019-01-26 16:00:00,71,OKAY,71,85
2019-01-26 17:00:00,85,OKAY,85,84
2019-01-26 18:00:00,74,OKAY,74,85
2019-01-26 19:00:00,68,OKAY,68,72
2019-01-26 20:00:00,69,OKAY,69,67
2019-01-26 21:00:00,59,OKAY,59,73
2019-01-26 22:00:00,71,OKAY,71,68
2019-01-26 23:00:00,71,OKAY,71,67
2019-01-27 00:00:00,74,OKAY,74,75
2019-01-27 01:00:00,73,OKAY,73,59
2019-01-27 02:00:00,74,OKAY,74,77
2019-01-27 03:00:00,73,OKAY,73,76
2019-01-27 04:00:00,67,OKAY,67,75
2019-01-27 05:00:00,69,OKAY,69,73
2019-01-27 06:00:00,66,OKAY,66,73
2019-01-27 07:00:00,58,OKAY,58,66
2019-01-27 08:00:00,66,OKAY,66,68
2019-01-27 09:00:00,71,OKAY,71,68
2019-01-27 10:00:00,77,OKAY,77,70
2019-01-27 11:00:00,69,OKAY,69,72
2019-01-27 12:00:00,74,OKAY,74,77
2019-01-27 13:00:00,71,OKAY,71,79
2019-01-27 14:00:00,79,OKAY,79,84
2019-01-27 15:00:00,73,OKAY,73,80
2019-01-27 16:00:00,73,OKAY,73,77
2019-01-27 17:00:00,66,OKAY,66,80
2019-01-27 18:00:00,57,OKAY,57,76
2019-01-27 19:00:00,64,OKAY,64,70
2019-01-27 20:00:00,56,OKAY,56,64
2019-01-27 21:00:00,62,OKAY,62,72
2019-01-27 22:00:00,65,OKAY,65,66
2019-01-27 23:00:00,57,OKAY,57,69
2019-01-28 00:00:00,61,OKAY,61,77
2019-01-28 01:00:00,69,OKAY,69,115
2019-01-28 02:00:00,66,OKAY,66,119
2019-01-28 03:00:00,78,OKAY,78,73
2019-01-28 04:00:00,63,OKAY,63,72
2019-01-28 05:00:00,74,OKAY,74,67
2019-01-28 06:00:00,77,OKAY,77,68
2019-01-28 07:00:00,70,OKAY,70,84
2019-01-28 08:00:00,79,OKAY,79,81
2019-01-28 09:00:00,67,OKAY,67,75
2019-01-28 10:00:00,86,OKAY,86,76
2019-01-28 11:00:00,73,OKAY,73,83
2019-01-28 12:00:00,91,OKAY,91,84
2019-01-28 13:00:00,89,OKAY,89,92
2019-01-28 14:00:00,98,OKAY,98,89
2019-01-28 15:00:00,93,OKAY,93,92
2019-01-28 16:00:00,88,OKAY,88,86
2019-01-28 17:00:00,85,OKAY,85,92
2019-01-28 18:00:00,90,OKAY,90,87
2019-01-28 19:00:00,88,OKAY,88,85
2019-01-28 20:00:00,76,OKAY,76,88
2019-01-28 21:00:00,88,OKAY,88,86
2019-01-28 22:00:00,71,OKAY,71,93
2019-01-28 23:00:00,81,OKAY,81,94
2019-01-29 00:00:00,82,OKAY,82,98
2019-01-29 01:00:00,91,OKAY,91,98
2019-01-29 02:00:00,89,OKAY,89,98
2019-01-29 03:00:00,86,OKAY,86,99
2019-01-29 04:00:00,90,OKAY,90,92
2019-01-29 05:00:00,74,OKAY,74,94
2019-01-29 06:00:00,97,OKAY,97,86
2019-01-29 07:00:00,89,OKAY,89,86
2019-01-29 08:00:00,92,OKAY,92,90
2019-01-29 09:00:00,88,OKAY,88,94
2019-01-29 10:00:00,89,OKAY,89,98
2019-01-29 11:00:00,98,OKAY,98,94
2019-01-29 12:00:00,90,OKAY,90,100
2019-01-29 13:00:00,104,OKAY,104,102
2019-01-29 14:00:00,121,OKAY,121,109
2019-01-29 15:00:00,114,OKAY,114,105
2019-01-29 16:00:00,98,OKAY,98,105
2019-01-29 17:00:00,100,OKAY,100,99
2019-01-29 18:00:00,93,OKAY,93,90
2019-01-29 19:00:00,99,OKAY,99,92
2019-01-29 20:00:00,95,OKAY,95,86
2019-01-29 21:00:00,84,OKAY,84,89
