date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2020-01-12 13:00:00,502,OKAY,502,536
2020-01-12 14:00:00,543,OKAY,543,588
2020-01-12 15:00:00,553,OKAY,553,600
2020-01-12 16:00:00,536,OKAY,536,579
2020-01-12 17:00:00,513,OKAY,513,559
2020-01-12 18:00:00,502,OKAY,502,542
2020-01-12 19:00:00,495,OKAY,495,528
2020-01-12 20:00:00,487,OKAY,487,516
2020-01-12 21:00:00,460,OKAY,460,508
2020-01-12 22:00:00,616,DELTA,503,527
2020-01-12 23:00:00,545,OKAY,545,554
2020-01-13 00:00:00,575,OKAY,575,599
2020-01-13 01:00:00,577,OKAY,577,597
2020-01-13 02:00:00,565,OKAY,565,586
2020-01-13 03:00:00,541,OKAY,541,562
2020-01-13 04:00:00,510,OKAY,510,530
2020-01-13 05:00:00,479,OKAY,479,478
2020-01-13 06:00:00,456,OKAY,456,438
2020-01-13 07:00:00,448,OKAY,448,429
2020-01-13 08:00:00,448,OKAY,448,428
2020-01-13 09:00:00,457,OKAY,457,436
2020-01-13 10:00:00,471,OKAY,471,448
2020-01-13 11:00:00,511,OKAY,511,487
2020-01-13 12:00:00,582,OKAY,582,562
2020-01-13 13:00:00,625,OKAY,625,602
2020-01-13 14:00:00,627,OKAY,627,590
2020-01-13 15:00:00,626,OKAY,626,584
2020-01-13 16:00:00,623,OKAY,623,575
2020-01-13 17:00:00,611,OKAY,611,565
2020-01-13 18:00:00,602,OKAY,602,557
2020-01-13 19:00:00,590,OKAY,590,543
2020-01-13 20:00:00,568,OKAY,568,539
2020-01-13 21:00:00,561,OKAY,561,538
2020-01-13 22:00:00,573,OKAY,573,544
2020-01-13 23:00:00,607,OKAY,607,566
2020-01-14 00:00:00,634,OKAY,634,598
2020-01-14 01:00:00,625,OKAY,625,600
2020-01-14 02:00:00,601,OKAY,601,581
2020-01-14 03:00:00,566,OKAY,566,547
2020-01-14 04:00:00,523,OKAY,523,508
2020-01-14 05:00:00,475,OKAY,475,462
2020-01-14 06:00:00,458,OKAY,458,445
2020-01-14 07:00:00,440,OKAY,440,430
2020-01-14 08:00:00,429,OKAY,429,430
2020-01-14 09:00:00,426,OKAY,426,429
2020-01-14 10:00:00,435,OKAY,435,440
2020-01-14 11:00:00,470,OKAY,470,489
2020-01-14 12:00:00,539,OKAY,539,567
2020-01-14 13:00:00,571,OKAY,571,595
2020-01-14 14:00:00,573,OKAY,573,591
2020-01-14 15:00:00,576,OKAY,576,579
2020-01-14 16:00:00,578,OKAY,578,568
2020-01-14 17:00:00,576,OKAY,576,554
2020-01-14 18:00:00,565,OKAY,565,538
2020-01-14 19:00:00,550,OKAY,550,532
2020-01-14 20:00:00,539,OKAY,539,523
2020-01-14 21:00:00,540,OKAY,540,528
2020-01-14 22:00:00,558,OKAY,558,535
2020-01-14 23:00:00,585,OKAY,585,562
2020-01-15 00:00:00,600,OKAY,600,594
2020-01-15 01:00:00,606,OKAY,606,603
2020-01-15 02:00:00,577,OKAY,577,585
2020-01-15 03:00:00,549,OKAY,549,554
2020-01-15 04:00:00,511,OKAY,511,518
2020-01-15 05:00:00,471,OKAY,471,480
2020-01-15 06:00:00,445,OKAY,445,423
2020-01-15 07:00:00,433,OKAY,433,413
2020-01-15 08:00:00,425,OKAY,425,411
2020-01-15 09:00:00,430,OKAY,430,411
2020-01-15 10:00:00,440,OKAY,440,426
2020-01-15 11:00:00,480,OKAY,480,463
2020-01-15 12:00:00,546,OKAY,546,536
2020-01-15 13:00:00,577,OKAY,577,571
2020-01-15 14:00:00,582,OKAY,582,563
2020-01-15 15:00:00,572,OKAY,572,556
2020-01-15 16:00:00,562,OKAY,562,556
2020-01-15 17:00:00,553,OKAY,553,533
2020-01-15 18:00:00,543,OKAY,543,526
2020-01-15 19:00:00,537,OKAY,537,517
2020-01-15 20:00:00,532,OKAY,532,513
2020-01-15 21:00:00,534,OKAY,534,519
2020-01-15 22:00:00,543,OKAY,543,523
2020-01-15 23:00:00,575,OKAY,575,546
2020-01-16 00:00:00,599,OKAY,599,573
2020-01-16 01:00:00,588,OKAY,588,575
2020-01-16 02:00:00,572,OKAY,572,564
2020-01-16 03:00:00,548,OKAY,548,534
2020-01-16 04:00:00,503,OKAY,503,496
2020-01-16 05:00:00,456,OKAY,456,457
2020-01-16 06:00:00,439,OKAY,439,431
2020-01-16 07:00:00,426,OKAY,426,419
2020-01-16 08:00:00,417,OKAY,417,423
2020-01-16 09:00:00,420,OKAY,420,428
2020-01-16 10:00:00,430,OKAY,430,450
2020-01-16 11:00:00,470,OKAY,470,499
2020-01-16 12:00:00,541,OKAY,541,576
2020-01-16 13:00:00,577,OKAY,577,618
2020-01-16 14:00:00,591,OKAY,591,608
2020-01-16 15:00:00,589,OKAY,589,599
2020-01-16 16:00:00,583,OKAY,583,562
2020-01-16 17:00:00,571,OKAY,571,555
2020-01-16 18:00:00,572,OKAY,572,548
2020-01-16 19:00:00,560,OKAY,560,537
2020-01-16 20:00:00,547,OKAY,547,536
2020-01-16 21:00:00,566,OKAY,566,543
2020-01-16 22:00:00,594,OKAY,594,565
2020-01-16 23:00:00,640,OKAY,640,619
2020-01-17 00:00:00,694,OKAY,694,668
2020-01-17 01:00:00,698,OKAY,698,689
2020-01-17 02:00:00,689,OKAY,689,690
2020-01-17 03:00:00,677,OKAY,677,669
2020-01-17 04:00:00,637,OKAY,637,636
2020-01-17 05:00:00,615,OKAY,615,600
2020-01-17 06:00:00,596,OKAY,596,584
2020-01-17 07:00:00,599,OKAY,599,579
2020-01-17 08:00:00,606,OKAY,606,584
2020-01-17 09:00:00,609,OKAY,609,593
2020-01-17 10:00:00,632,OKAY,632,617
2020-01-17 11:00:00,673,OKAY,673,648
2020-01-17 12:00:00,752,OKAY,752,729
2020-01-17 13:00:00,785,OKAY,785,769
2020-01-17 14:00:00,778,OKAY,778,770
2020-01-17 15:00:00,755,OKAY,755,735
2020-01-17 16:00:00,711,OKAY,711,687
2020-01-17 17:00:00,663,OKAY,663,660
2020-01-17 18:00:00,649,OKAY,649,655
2020-01-17 19:00:00,639,OKAY,639,632
2020-01-17 20:00:00,633,OKAY,633,623
2020-01-17 21:00:00,643,OKAY,643,608
2020-01-17 22:00:00,668,OKAY,668,615
2020-01-17 23:00:00,704,OKAY,704,662
2020-01-18 00:00:00,719,OKAY,719,715
2020-01-18 01:00:00,716,OKAY,716,719
2020-01-18 02:00:00,702,OKAY,702,715
2020-01-18 03:00:00,686,OKAY,686,700
2020-01-18 04:00:00,654,OKAY,654,676
2020-01-18 05:00:00,619,OKAY,619,640
2020-01-18 06:00:00,604,OKAY,604,633
2020-01-18 07:00:00,594,OKAY,594,628
2020-01-18 08:00:00,587,OKAY,587,628
2020-01-18 09:00:00,597,OKAY,597,634
2020-01-18 10:00:00,611,OKAY,611,660
2020-01-18 11:00:00,631,OKAY,631,688
2020-01-18 12:00:00,659,OKAY,659,723
2020-01-18 13:00:00,688,OKAY,688,765
2020-01-18 14:00:00,724,OKAY,724,794
2020-01-18 15:00:00,744,OKAY,744,792
2020-01-18 16:00:00,748,OKAY,748,775
2020-01-18 17:00:00,742,OKAY,742,727
2020-01-18 18:00:00,731,OKAY,731,682
2020-01-18 19:00:00,718,OKAY,718,638
2020-01-18 20:00:00,699,OKAY,699,621
2020-01-18 21:00:00,681,OKAY,681,630
2020-01-18 22:00:00,675,OKAY,675,637
2020-01-18 23:00:00,686,OKAY,686,667
2020-01-19 00:00:00,686,OKAY,686,698
2020-01-19 01:00:00,665,OKAY,665,694
2020-01-19 02:00:00,640,OKAY,640,679
2020-01-19 03:00:00,612,OKAY,612,648
2020-01-19 04:00:00,576,OKAY,576,620
2020-01-19 05:00:00,541,OKAY,541,575
2020-01-19 06:00:00,516,OKAY,516,556
2020-01-19 07:00:00,508,OKAY,508,556
2020-01-19 08:00:00,501,OKAY,501,554
2020-01-19 09:00:00,508,OKAY,508,561
2020-01-19 10:00:00,516,OKAY,516,579
2020-01-19 11:00:00,542,OKAY,542,602
2020-01-19 12:00:00,580,OKAY,580,636
2020-01-19 13:00:00,635,OKAY,635,679
2020-01-19 14:00:00,693,OKAY,693,723
2020-01-19 15:00:00,720,OKAY,720,728
2020-01-19 16:00:00,687,OKAY,687,683
2020-01-19 17:00:00,662,OKAY,662,658
2020-01-19 18:00:00,640,OKAY,640,645
2020-01-19 19:00:00,630,OKAY,630,633
2020-01-19 20:00:00,612,OKAY,612,611
2020-01-19 21:00:00,617,OKAY,617,610
2020-01-19 22:00:00,652,OKAY,652,622
2020-01-19 23:00:00,715,OKAY,715,681
2020-01-20 00:00:00,780,OKAY,780,752
2020-01-20 01:00:00,796,OKAY,796,758
2020-01-20 02:00:00,802,OKAY,802,766
2020-01-20 03:00:00,800,OKAY,800,752
2020-01-20 04:00:00,781,OKAY,781,738
2020-01-20 05:00:00,765,OKAY,765,719
2020-01-20 06:00:00,756,OKAY,756,760
2020-01-20 07:00:00,765,OKAY,765,762
2020-01-20 08:00:00,767,OKAY,767,772
2020-01-20 09:00:00,779,OKAY,779,786
2020-01-20 10:00:00,802,OKAY,802,818
2020-01-20 11:00:00,813,OKAY,813,850
2020-01-20 12:00:00,894,OKAY,894,911
2020-01-20 13:00:00,934,OKAY,934,955
2020-01-20 14:00:00,953,OKAY,953,970
2020-01-20 15:00:00,962,OKAY,962,941
2020-01-20 16:00:00,935,OKAY,935,908
2020-01-20 17:00:00,902,OKAY,902,859
2020-01-20 18:00:00,841,OKAY,841,802
2020-01-20 19:00:00,834,OKAY,834,766
2020-01-20 20:00:00,818,OKAY,818,761
2020-01-20 21:00:00,833,OKAY,833,754
2020-01-20 22:00:00,858,OKAY,858,788
2020-01-20 23:00:00,917,OKAY,917,849
2020-01-21 00:00:00,968,OKAY,968,912
2020-01-21 01:00:00,963,OKAY,963,929
2020-01-21 02:00:00,947,OKAY,947,918
2020-01-21 03:00:00,911,OKAY,911,898
2020-01-21 04:00:00,869,OKAY,869,863
2020-01-21 05:00:00,836,OKAY,836,816
2020-01-21 06:00:00,817,OKAY,817,796
2020-01-21 07:00:00,808,OKAY,808,810
2020-01-21 08:00:00,808,OKAY,808,824
2020-01-21 09:00:00,817,OKAY,817,835
2020-01-21 10:00:00,836,OKAY,836,872
2020-01-21 11:00:00,887,OKAY,887,906
2020-01-21 12:00:00,956,OKAY,956,976
2020-01-21 13:00:00,990,OKAY,990,1017
2020-01-21 14:00:00,998,OKAY,998,1021
2020-01-21 15:00:00,985,OKAY,985,977
2020-01-21 16:00:00,954,OKAY,954,926
2020-01-21 17:00:00,897,OKAY,897,896
2020-01-21 18:00:00,851,OKAY,851,834
2020-01-21 19:00:00,801,OKAY,801,794
2020-01-21 20:00:00,781,OKAY,781,774
2020-01-21 21:00:00,770,OKAY,770,764
2020-01-21 22:00:00,795,OKAY,795,786
2020-01-21 23:00:00,875,OKAY,875,846
2020-01-22 00:00:00,921,OKAY,921,912
2020-01-22 01:00:00,933,OKAY,933,922
2020-01-22 02:00:00,932,OKAY,932,922
2020-01-22 03:00:00,911,OKAY,911,902
2020-01-22 04:00:00,977,OKAY,977,878
2020-01-22 05:00:00,853,OKAY,853,845
2020-01-22 06:00:00,848,OKAY,848,837
2020-01-22 07:00:00,856,OKAY,856,847
2020-01-22 08:00:00,866,OKAY,866,864
2020-01-22 09:00:00,886,OKAY,886,872
2020-01-22 10:00:00,914,OKAY,914,899
2020-01-22 11:00:00,972,OKAY,972,937
2020-01-22 12:00:00,1054,OKAY,1054,1007
2020-01-22 13:00:00,1080,OKAY,1080,1036
2020-01-22 14:00:00,1043,OKAY,1043,1028
2020-01-22 15:00:00,972,OKAY,972,971
2020-01-22 16:00:00,893,OKAY,893,897
2020-01-22 17:00:00,810,OKAY,810,810
2020-01-22 18:00:00,753,OKAY,753,753
2020-01-22 19:00:00,710,OKAY,710,717
2020-01-22 20:00:00,690,OKAY,690,678
2020-01-22 21:00:00,687,OKAY,687,665
2020-01-22 22:00:00,681,OKAY,681,673
2020-01-22 23:00:00,737,OKAY,737,731
2020-01-23 00:00:00,795,OKAY,795,792
2020-01-23 01:00:00,811,OKAY,811,802
2020-01-23 02:00:00,811,OKAY,811,800
2020-01-23 03:00:00,783,OKAY,783,782
2020-01-23 04:00:00,744,OKAY,744,750
2020-01-23 05:00:00,705,OKAY,705,721
2020-01-23 06:00:00,689,OKAY,689,697
2020-01-23 07:00:00,682,OKAY,682,701
2020-01-23 08:00:00,684,OKAY,684,710
2020-01-23 09:00:00,688,OKAY,688,721
2020-01-23 10:00:00,700,OKAY,700,749
2020-01-23 11:00:00,744,OKAY,744,797
2020-01-23 12:00:00,810,OKAY,810,880
2020-01-23 13:00:00,832,OKAY,832,935
2020-01-23 14:00:00,818,OKAY,818,931
2020-01-23 15:00:00,803,OKAY,803,886
2020-01-23 16:00:00,786,OKAY,786,829
2020-01-23 17:00:00,750,OKAY,750,788
2020-01-23 18:00:00,692,OKAY,692,754
2020-01-23 19:00:00,652,OKAY,652,712
2020-01-23 20:00:00,635,OKAY,635,673
2020-01-23 21:00:00,627,OKAY,627,661
2020-01-23 22:00:00,650,OKAY,650,668
2020-01-23 23:00:00,689,OKAY,689,714
2020-01-24 00:00:00,727,OKAY,727,774
2020-01-24 01:00:00,721,OKAY,721,783
2020-01-24 02:00:00,711,OKAY,711,773
2020-01-24 03:00:00,701,OKAY,701,753
2020-01-24 04:00:00,707,OKAY,707,703
2020-01-24 05:00:00,607,OKAY,607,654
2020-01-24 06:00:00,584,OKAY,584,614
2020-01-24 07:00:00,579,OKAY,579,607
2020-01-24 08:00:00,579,OKAY,579,611
2020-01-24 09:00:00,581,OKAY,581,615
2020-01-24 10:00:00,595,OKAY,595,637
2020-01-24 11:00:00,630,OKAY,630,672
2020-01-24 12:00:00,695,OKAY,695,737
2020-01-24 13:00:00,723,OKAY,723,774
2020-01-24 14:00:00,721,OKAY,721,781
2020-01-24 15:00:00,727,OKAY,727,769
2020-01-24 16:00:00,731,OKAY,731,737
2020-01-24 17:00:00,723,OKAY,723,713
2020-01-24 18:00:00,703,OKAY,703,689
2020-01-24 19:00:00,691,OKAY,691,669
2020-01-24 20:00:00,674,OKAY,674,654
2020-01-24 21:00:00,662,OKAY,662,649
2020-01-24 22:00:00,651,OKAY,651,657
2020-01-24 23:00:00,670,OKAY,670,688
2020-01-25 00:00:00,694,OKAY,694,726
2020-01-25 01:00:00,686,OKAY,686,728
2020-01-25 02:00:00,678,OKAY,678,720
2020-01-25 03:00:00,649,OKAY,649,700
2020-01-25 04:00:00,613,OKAY,613,680
2020-01-25 05:00:00,588,OKAY,588,655
2020-01-25 06:00:00,569,OKAY,569,614
2020-01-25 07:00:00,564,OKAY,564,606
2020-01-25 08:00:00,573,OKAY,573,600
2020-01-25 09:00:00,576,OKAY,576,610
2020-01-25 10:00:00,588,OKAY,588,620
2020-01-25 11:00:00,604,OKAY,604,642
2020-01-25 12:00:00,641,OKAY,641,668
2020-01-25 13:00:00,670,OKAY,670,703
2020-01-25 14:00:00,721,OKAY,721,750
2020-01-25 15:00:00,732,OKAY,732,755
2020-01-25 16:00:00,733,OKAY,733,731
2020-01-25 17:00:00,710,OKAY,710,705
2020-01-25 18:00:00,691,OKAY,691,664
2020-01-25 19:00:00,669,OKAY,669,625
2020-01-25 20:00:00,648,OKAY,648,623
2020-01-25 21:00:00,642,OKAY,642,611
2020-01-25 22:00:00,661,OKAY,661,625
2020-01-25 23:00:00,706,OKAY,706,647
2020-01-26 00:00:00,746,OKAY,746,690
2020-01-26 01:00:00,755,OKAY,755,705
2020-01-26 02:00:00,754,OKAY,754,700
2020-01-26 03:00:00,740,OKAY,740,684
2020-01-26 04:00:00,712,OKAY,712,665
2020-01-26 05:00:00,685,OKAY,685,650
2020-01-26 06:00:00,670,OKAY,670,617
2020-01-26 07:00:00,663,OKAY,663,622
2020-01-26 08:00:00,661,OKAY,661,618
2020-01-26 09:00:00,667,OKAY,667,626
2020-01-26 10:00:00,685,OKAY,685,626
2020-01-26 11:00:00,704,OKAY,704,658
2020-01-26 12:00:00,741,OKAY,741,685
2020-01-26 13:00:00,781,OKAY,781,732
2020-01-26 14:00:00,808,OKAY,808,776
2020-01-26 15:00:00,775,OKAY,775,779
2020-01-26 16:00:00,728,OKAY,728,720
2020-01-26 17:00:00,681,OKAY,681,686
2020-01-26 18:00:00,647,OKAY,647,672
2020-01-26 19:00:00,635,OKAY,635,651
2020-01-26 20:00:00,633,OKAY,633,618
2020-01-26 21:00:00,624,OKAY,624,607
2020-01-26 22:00:00,616,OKAY,616,628
2020-01-26 23:00:00,668,OKAY,668,670
2020-01-27 00:00:00,801,OKAY,801,715
2020-01-27 01:00:00,748,OKAY,748,723
2020-01-27 02:00:00,699,OKAY,699,724
2020-01-27 03:00:00,669,OKAY,669,694
2020-01-27 04:00:00,628,OKAY,628,670
2020-01-27 05:00:00,596,OKAY,596,637
2020-01-27 06:00:00,576,OKAY,576,618
2020-01-27 07:00:00,567,OKAY,567,621
2020-01-27 08:00:00,568,OKAY,568,625
2020-01-27 09:00:00,574,OKAY,574,643
2020-01-27 10:00:00,590,OKAY,590,663
2020-01-27 11:00:00,638,OKAY,638,704
2020-01-27 12:00:00,715,OKAY,715,783
2020-01-27 13:00:00,748,OKAY,748,822
2020-01-27 14:00:00,749,OKAY,749,827
2020-01-27 15:00:00,738,OKAY,738,796
2020-01-27 16:00:00,724,OKAY,724,741
2020-01-27 17:00:00,719,OKAY,719,702
2020-01-27 18:00:00,711,OKAY,711,669
2020-01-27 19:00:00,697,OKAY,697,647
2020-01-27 20:00:00,673,OKAY,673,620
2020-01-27 21:00:00,668,OKAY,668,612
2020-01-27 22:00:00,686,OKAY,686,619
2020-01-27 23:00:00,729,OKAY,729,647
2020-01-28 00:00:00,756,OKAY,756,706
2020-01-28 01:00:00,749,OKAY,749,718
2020-01-28 02:00:00,736,OKAY,736,716
2020-01-28 03:00:00,720,OKAY,720,692
2020-01-28 04:00:00,684,OKAY,684,656
2020-01-28 05:00:00,632,OKAY,632,617
2020-01-28 06:00:00,609,OKAY,609,615
2020-01-28 07:00:00,607,OKAY,607,607
2020-01-28 08:00:00,609,OKAY,609,617
2020-01-28 09:00:00,616,OKAY,616,630
2020-01-28 10:00:00,638,OKAY,638,651
2020-01-28 11:00:00,685,OKAY,685,699
2020-01-28 12:00:00,760,OKAY,760,789
2020-01-28 13:00:00,802,OKAY,802,833
2020-01-28 14:00:00,799,OKAY,799,839
2020-01-28 15:00:00,749,OKAY,749,801
2020-01-28 16:00:00,696,OKAY,696,742
2020-01-28 17:00:00,654,OKAY,654,694
2020-01-28 18:00:00,632,OKAY,632,654
2020-01-28 19:00:00,607,OKAY,607,633
2020-01-28 20:00:00,587,OKAY,587,596
2020-01-28 21:00:00,581,OKAY,581,598
2020-01-28 22:00:00,600,OKAY,600,616
2020-01-28 23:00:00,648,OKAY,648,658
2020-01-29 00:00:00,702,OKAY,702,729
2020-01-29 01:00:00,720,OKAY,720,755
2020-01-29 02:00:00,714,OKAY,714,748
2020-01-29 03:00:00,692,OKAY,692,727
2020-01-29 04:00:00,660,OKAY,660,686
2020-01-29 05:00:00,629,OKAY,629,638
2020-01-29 06:00:00,625,OKAY,625,619
2020-01-29 07:00:00,620,OKAY,620,615
2020-01-29 08:00:00,637,OKAY,637,620
2020-01-29 09:00:00,656,OKAY,656,636
2020-01-29 10:00:00,678,OKAY,678,663
2020-01-29 11:00:00,728,OKAY,728,708
2020-01-29 12:00:00,744,OKAY,744,795
2020-01-29 13:00:00,661,OKAY,661,837
2020-01-29 14:00:00,668,OKAY,668,845
2020-01-29 15:00:00,790,OKAY,790,815
2020-01-29 16:00:00,750,OKAY,750,775
2020-01-29 17:00:00,704,OKAY,704,728
2020-01-29 18:00:00,675,OKAY,675,700
2020-01-29 19:00:00,654,OKAY,654,680
2020-01-29 20:00:00,627,OKAY,627,649
2020-01-29 21:00:00,630,OKAY,630,622
2020-01-29 22:00:00,648,OKAY,648,641
2020-01-29 23:00:00,686,OKAY,686,687
2020-01-30 00:00:00,722,OKAY,722,754
2020-01-30 01:00:00,720,OKAY,720,773
2020-01-30 02:00:00,703,OKAY,703,766
2020-01-30 03:00:00,673,OKAY,673,753
2020-01-30 04:00:00,630,OKAY,630,712
2020-01-30 05:00:00,588,OKAY,588,662
2020-01-30 06:00:00,570,OKAY,570,646
2020-01-30 07:00:00,559,OKAY,559,639
2020-01-30 08:00:00,562,OKAY,562,642
2020-01-30 09:00:00,567,OKAY,567,658
2020-01-30 10:00:00,580,OKAY,580,672
2020-01-30 11:00:00,623,OKAY,623,714
2020-01-30 12:00:00,693,OKAY,693,803
2020-01-30 13:00:00,729,OKAY,729,845
2020-01-30 14:00:00,728,OKAY,728,839
2020-01-30 15:00:00,714,OKAY,714,798
2020-01-30 16:00:00,699,OKAY,699,739
2020-01-30 17:00:00,683,OKAY,683,681
2020-01-30 18:00:00,647,OKAY,647,647
2020-01-30 19:00:00,622,OKAY,622,620
2020-01-30 20:00:00,600,OKAY,600,586
2020-01-30 21:00:00,593,OKAY,593,583
2020-01-30 22:00:00,610,OKAY,610,599
2020-01-30 23:00:00,648,OKAY,648,636
2020-01-31 00:00:00,695,OKAY,695,698
2020-01-31 01:00:00,698,OKAY,698,718
2020-01-31 02:00:00,687,OKAY,687,712
2020-01-31 03:00:00,658,OKAY,658,697
2020-01-31 04:00:00,616,OKAY,616,670
2020-01-31 05:00:00,573,OKAY,573,637
2020-01-31 06:00:00,560,OKAY,560,624
2020-01-31 07:00:00,549,OKAY,549,617
2020-01-31 08:00:00,558,OKAY,558,619
2020-01-31 09:00:00,570,OKAY,570,631
2020-01-31 10:00:00,599,OKAY,599,643
2020-01-31 11:00:00,646,OKAY,646,684
2020-01-31 12:00:00,727,OKAY,727,761
2020-01-31 13:00:00,763,OKAY,763,798
2020-01-31 14:00:00,761,OKAY,761,797
2020-01-31 15:00:00,762,OKAY,762,764
2020-01-31 16:00:00,765,OKAY,765,714
2020-01-31 17:00:00,767,OKAY,767,671
2020-01-31 18:00:00,765,OKAY,765,639
2020-01-31 19:00:00,756,OKAY,756,618
2020-01-31 20:00:00,743,OKAY,743,590
2020-01-31 21:00:00,741,OKAY,741,576
2020-01-31 22:00:00,734,OKAY,734,589
2020-01-31 23:00:00,746,OKAY,746,619
2020-02-01 00:00:00,754,OKAY,754,669
2020-02-01 01:00:00,740,OKAY,740,676
2020-02-01 02:00:00,728,OKAY,728,672
2020-02-01 03:00:00,701,OKAY,701,658
2020-02-01 04:00:00,669,OKAY,669,631
2020-02-01 05:00:00,631,OKAY,631,587
2020-02-01 06:00:00,609,OKAY,609,579
2020-02-01 07:00:00,597,OKAY,597,568
2020-02-01 08:00:00,587,OKAY,587,562
2020-02-01 09:00:00,592,OKAY,592,563
2020-02-01 10:00:00,601,OKAY,601,566
2020-02-01 11:00:00,616,OKAY,616,588
2020-02-01 12:00:00,646,OKAY,646,626
2020-02-01 13:00:00,679,OKAY,679,653
2020-02-01 14:00:00,711,OKAY,711,688
2020-02-01 15:00:00,719,OKAY,719,700
2020-02-01 16:00:00,689,OKAY,689,683
2020-02-01 17:00:00,663,OKAY,663,649
2020-02-01 18:00:00,636,OKAY,636,615
2020-02-01 19:00:00,617,OKAY,617,592
2020-02-01 20:00:00,608,OKAY,608,583
2020-02-01 21:00:00,618,OKAY,618,595
2020-02-01 22:00:00,639,OKAY,639,605
2020-02-01 23:00:00,665,OKAY,665,628
2020-02-02 00:00:00,699,OKAY,699,653
2020-02-02 01:00:00,698,OKAY,698,668
2020-02-02 02:00:00,689,OKAY,689,662
2020-02-02 03:00:00,670,OKAY,670,643
2020-02-02 04:00:00,644,OKAY,644,625
2020-02-02 05:00:00,618,OKAY,618,589
2020-02-02 06:00:00,603,OKAY,603,566
2020-02-02 07:00:00,597,OKAY,597,554
2020-02-02 08:00:00,596,OKAY,596,573
2020-02-02 09:00:00,601,OKAY,601,572
2020-02-02 10:00:00,610,OKAY,610,577
2020-02-02 11:00:00,635,OKAY,635,609
2020-02-02 12:00:00,670,OKAY,670,650
2020-02-02 13:00:00,709,OKAY,709,694
2020-02-02 14:00:00,736,OKAY,736,730
2020-02-02 15:00:00,704,OKAY,704,717
2020-02-02 16:00:00,649,OKAY,649,660
2020-02-02 17:00:00,602,OKAY,602,622
2020-02-02 18:00:00,576,OKAY,576,593
2020-02-02 19:00:00,548,OKAY,548,561
2020-02-02 20:00:00,527,OKAY,527,549
2020-02-02 21:00:00,522,OKAY,522,532
2020-02-02 22:00:00,533,OKAY,533,549
2020-02-02 23:00:00,562,OKAY,562,577
2020-02-03 00:00:00,588,OKAY,588,612
2020-02-03 01:00:00,583,OKAY,583,607
2020-02-03 02:00:00,575,OKAY,575,598
2020-02-03 03:00:00,562,OKAY,562,594
2020-02-03 04:00:00,542,OKAY,542,579
2020-02-03 05:00:00,510,OKAY,510,553
2020-02-03 06:00:00,491,OKAY,491,498
2020-02-03 07:00:00,486,OKAY,486,495
2020-02-03 08:00:00,500,OKAY,500,498
2020-02-03 09:00:00,514,OKAY,514,510
2020-02-03 10:00:00,539,OKAY,539,531
2020-02-03 11:00:00,588,OKAY,588,577
2020-02-03 12:00:00,669,OKAY,669,669
2020-02-03 13:00:00,702,OKAY,702,700
2020-02-03 14:00:00,692,OKAY,692,697
2020-02-03 15:00:00,652,OKAY,652,666
2020-02-03 16:00:00,608,OKAY,608,622
2020-02-03 17:00:00,543,OKAY,543,589
2020-02-03 18:00:00,566,OKAY,566,563
2020-02-03 19:00:00,568,OKAY,568,549
2020-02-03 20:00:00,529,OKAY,529,531
2020-02-03 21:00:00,523,OKAY,523,526
2020-02-03 22:00:00,533,OKAY,533,532
2020-02-03 23:00:00,557,OKAY,557,557
2020-02-04 00:00:00,603,OKAY,603,607
2020-02-04 01:00:00,602,OKAY,602,620
2020-02-04 02:00:00,585,OKAY,585,610
2020-02-04 03:00:00,554,OKAY,554,577
2020-02-04 04:00:00,508,OKAY,508,538
2020-02-04 05:00:00,474,OKAY,474,491
2020-02-04 06:00:00,436,OKAY,436,471
2020-02-04 07:00:00,436,OKAY,436,458
2020-02-04 08:00:00,433,OKAY,433,458
2020-02-04 09:00:00,436,OKAY,436,468
2020-02-04 10:00:00,453,OKAY,453,487
2020-02-04 11:00:00,489,OKAY,489,535
2020-02-04 12:00:00,560,OKAY,560,617
2020-02-04 13:00:00,595,OKAY,595,649
2020-02-04 14:00:00,596,OKAY,596,645
2020-02-04 15:00:00,593,OKAY,593,629
2020-02-04 16:00:00,589,OKAY,589,605
2020-02-04 17:00:00,591,OKAY,591,592
2020-02-04 18:00:00,593,OKAY,593,572
2020-02-04 19:00:00,585,OKAY,585,558
2020-02-04 20:00:00,575,OKAY,575,538
2020-02-04 21:00:00,576,OKAY,576,533
2020-02-04 22:00:00,580,OKAY,580,548
2020-02-04 23:00:00,603,OKAY,603,564
2020-02-05 00:00:00,632,OKAY,632,604
2020-02-05 01:00:00,633,OKAY,633,607
2020-02-05 02:00:00,608,OKAY,608,593
2020-02-05 03:00:00,570,OKAY,570,563
2020-02-05 04:00:00,533,OKAY,533,527
2020-02-05 05:00:00,495,OKAY,495,485
2020-02-05 06:00:00,464,OKAY,464,459
2020-02-05 07:00:00,445,OKAY,445,450
2020-02-05 08:00:00,437,OKAY,437,448
2020-02-05 09:00:00,429,OKAY,429,452
2020-02-05 10:00:00,440,OKAY,440,466
2020-02-05 11:00:00,481,OKAY,481,499
2020-02-05 12:00:00,549,OKAY,549,573
2020-02-05 13:00:00,580,OKAY,580,604
2020-02-05 14:00:00,576,OKAY,576,604
2020-02-05 15:00:00,578,OKAY,578,588
2020-02-05 16:00:00,585,OKAY,585,573
2020-02-05 17:00:00,577,OKAY,577,564
