date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2019-12-10 09:00:00,1211,OKAY,1211,1205
2019-12-10 10:00:00,1205,OKAY,1205,1200
2019-12-10 11:00:00,1216,OKAY,1216,1200
2019-12-10 12:00:00,1249,OKAY,1249,1200
2019-12-10 13:00:00,1312,OKAY,1312,1250
2019-12-10 14:00:00,1437,OKAY,1437,1335
2019-12-10 15:00:00,1525,OKAY,1525,1405
2019-12-10 16:00:00,1514,OKAY,1514,1405
2019-12-10 17:00:00,1495,OKAY,1495,1410
2019-12-10 18:00:00,1475,OKAY,1475,1395
2019-12-10 19:00:00,1463,OKAY,1463,1380
2019-12-10 20:00:00,1440,OKAY,1440,1375
2019-12-10 21:00:00,1433,OKAY,1433,1390
2019-12-10 22:00:00,1405,OKAY,1405,1360
2019-12-10 23:00:00,1415,OKAY,1415,1370
2019-12-11 00:00:00,1468,OKAY,1468,1420
2019-12-11 01:00:00,1563,OKAY,1563,1505
2019-12-11 02:00:00,1583,OKAY,1583,1495
2019-12-11 03:00:00,1571,OKAY,1571,1480
2019-12-11 04:00:00,1543,OKAY,1543,1440
2019-12-11 05:00:00,1482,OKAY,1482,1405
2019-12-11 06:00:00,1403,OKAY,1403,1310
2019-12-11 07:00:00,1347,OKAY,1347,1250
2019-12-11 08:00:00,1313,OKAY,1313,1195
2019-12-11 09:00:00,1266,OKAY,1266,1170
2019-12-11 10:00:00,1288,OKAY,1288,1170
2019-12-11 11:00:00,1277,OKAY,1277,1180
2019-12-11 12:00:00,1309,OKAY,1309,1195
2019-12-11 13:00:00,1359,OKAY,1359,1245
2019-12-11 14:00:00,1482,OKAY,1482,1380
2019-12-11 15:00:00,1572,OKAY,1572,1470
2019-12-11 16:00:00,1569,OKAY,1569,1460
2019-12-11 17:00:00,1563,OKAY,1563,1455
2019-12-11 18:00:00,1568,OKAY,1568,1445
2019-12-11 19:00:00,1543,OKAY,1543,1435
2019-12-11 20:00:00,1524,OKAY,1524,1405
2019-12-11 21:00:00,1536,OKAY,1536,1385
2019-12-11 22:00:00,1514,OKAY,1514,1400
2019-12-11 23:00:00,1523,OKAY,1523,1400
2019-12-12 00:00:00,1584,OKAY,1584,1460
2019-12-12 01:00:00,1619,OKAY,1619,1505
2019-12-12 02:00:00,1587,OKAY,1587,1530
2019-12-12 03:00:00,1551,OKAY,1551,1500
2019-12-12 04:00:00,1524,OKAY,1524,1480
2019-12-12 05:00:00,1457,OKAY,1457,1470
2019-12-12 06:00:00,1393,OKAY,1393,1345
2019-12-12 07:00:00,1324,OKAY,1324,1275
2019-12-12 08:00:00,1294,OKAY,1294,1250
2019-12-12 09:00:00,1274,OKAY,1274,1230
2019-12-12 10:00:00,1270,OKAY,1270,1220
2019-12-12 11:00:00,1256,OKAY,1256,1220
2019-12-12 12:00:00,1276,OKAY,1276,1245
2019-12-12 13:00:00,1323,OKAY,1323,1305
2019-12-12 14:00:00,1453,OKAY,1453,1430
2019-12-12 15:00:00,1534,OKAY,1534,1520
2019-12-12 16:00:00,1528,OKAY,1528,1520
2019-12-12 17:00:00,1523,OKAY,1523,1515
2019-12-12 18:00:00,1497,OKAY,1497,1495
2019-12-12 19:00:00,1516,OKAY,1516,1480
2019-12-12 20:00:00,1489,OKAY,1489,1460
2019-12-12 21:00:00,1483,OKAY,1483,1440
2019-12-12 22:00:00,1484,OKAY,1484,1415
2019-12-12 23:00:00,1486,OKAY,1486,1420
2019-12-13 00:00:00,1535,OKAY,1535,1465
2019-12-13 01:00:00,1602,OKAY,1602,1540
2019-12-13 02:00:00,1600,OKAY,1600,1550
2019-12-13 03:00:00,1584,OKAY,1584,1535
2019-12-13 04:00:00,1561,OKAY,1561,1510
2019-12-13 05:00:00,1508,OKAY,1508,1470
2019-12-13 06:00:00,1414,OKAY,1414,1375
2019-12-13 07:00:00,1322,OKAY,1322,1320
2019-12-13 08:00:00,1266,OKAY,1266,1235
2019-12-13 09:00:00,1252,OKAY,1252,1205
2019-12-13 10:00:00,1250,OKAY,1250,1205
2019-12-13 11:00:00,1241,OKAY,1241,1220
2019-12-13 12:00:00,1270,OKAY,1270,1235
2019-12-13 13:00:00,1323,OKAY,1323,1300
2019-12-13 14:00:00,1425,OKAY,1425,1435
2019-12-13 15:00:00,1532,OKAY,1532,1545
2019-12-13 16:00:00,1548,OKAY,1548,1545
2019-12-13 17:00:00,1548,OKAY,1548,1525
2019-12-13 18:00:00,1542,OKAY,1542,1515
2019-12-13 19:00:00,1545,OKAY,1545,1485
2019-12-13 20:00:00,1500,OKAY,1500,1475
2019-12-13 21:00:00,1498,OKAY,1498,1450
2019-12-13 22:00:00,1491,OKAY,1491,1440
2019-12-13 23:00:00,1491,OKAY,1491,1445
2019-12-14 00:00:00,1548,OKAY,1548,1505
2019-12-14 01:00:00,1583,OKAY,1583,1555
2019-12-14 02:00:00,1581,OKAY,1581,1530
2019-12-14 03:00:00,1564,OKAY,1564,1510
2019-12-14 04:00:00,1541,OKAY,1541,1485
2019-12-14 05:00:00,1494,OKAY,1494,1450
2019-12-14 06:00:00,1449,OKAY,1449,1370
2019-12-14 07:00:00,1390,OKAY,1390,1330
2019-12-14 08:00:00,1342,OKAY,1342,1270
2019-12-14 09:00:00,1316,OKAY,1316,1245
2019-12-14 10:00:00,1301,OKAY,1301,1240
2019-12-14 11:00:00,1313,OKAY,1313,1245
2019-12-14 12:00:00,1318,OKAY,1318,1255
2019-12-14 13:00:00,1337,OKAY,1337,1285
2019-12-14 14:00:00,1394,OKAY,1394,1375
2019-12-14 15:00:00,1467,OKAY,1467,1465
2019-12-14 16:00:00,1510,OKAY,1510,1500
2019-12-14 17:00:00,1543,OKAY,1543,1530
2019-12-14 18:00:00,1559,OKAY,1559,1525
2019-12-14 19:00:00,1552,OKAY,1552,1515
2019-12-14 20:00:00,1522,OKAY,1522,1490
2019-12-14 21:00:00,1507,OKAY,1507,1475
2019-12-14 22:00:00,1484,OKAY,1484,1460
2019-12-14 23:00:00,1496,OKAY,1496,1455
2019-12-15 00:00:00,1536,OKAY,1536,1495
2019-12-15 01:00:00,1594,OKAY,1594,1575
2019-12-15 02:00:00,1577,OKAY,1577,1555
2019-12-15 03:00:00,1560,OKAY,1560,1540
2019-12-15 04:00:00,1521,OKAY,1521,1515
2019-12-15 05:00:00,1481,OKAY,1481,1465
2019-12-15 06:00:00,1421,OKAY,1421,1400
2019-12-15 07:00:00,1371,OKAY,1371,1325
2019-12-15 08:00:00,1329,OKAY,1329,1270
2019-12-15 09:00:00,1297,OKAY,1297,1240
2019-12-15 10:00:00,1297,OKAY,1297,1240
2019-12-15 11:00:00,1293,OKAY,1293,1230
2019-12-15 12:00:00,1296,OKAY,1296,1240
2019-12-15 13:00:00,1327,OKAY,1327,1270
2019-12-15 14:00:00,1373,OKAY,1373,1315
2019-12-15 15:00:00,1427,OKAY,1427,1365
2019-12-15 16:00:00,1480,OKAY,1480,1415
2019-12-15 17:00:00,1504,OKAY,1504,1445
2019-12-15 18:00:00,1519,OKAY,1519,1445
2019-12-15 19:00:00,1507,OKAY,1507,1455
2019-12-15 20:00:00,1485,OKAY,1485,1455
2019-12-15 21:00:00,1474,OKAY,1474,1455
2019-12-15 22:00:00,1463,OKAY,1463,1440
2019-12-15 23:00:00,1485,OKAY,1485,1440
2019-12-16 00:00:00,1553,OKAY,1553,1495
2019-12-16 01:00:00,1628,OKAY,1628,1580
2019-12-16 02:00:00,1633,OKAY,1633,1570
2019-12-16 03:00:00,1617,OKAY,1617,1555
2019-12-16 04:00:00,1590,OKAY,1590,1515
2019-12-16 05:00:00,1549,OKAY,1549,1480
2019-12-16 06:00:00,1470,OKAY,1470,1390
2019-12-16 07:00:00,1396,OKAY,1396,1315
2019-12-16 08:00:00,1366,OKAY,1366,1285
2019-12-16 09:00:00,1344,OKAY,1344,1265
2019-12-16 10:00:00,1344,OKAY,1344,1260
2019-12-16 11:00:00,1340,OKAY,1340,1270
2019-12-16 12:00:00,1370,OKAY,1370,1290
2019-12-16 13:00:00,1424,OKAY,1424,1350
2019-12-16 14:00:00,1551,OKAY,1551,1505
2019-12-16 15:00:00,1641,OKAY,1641,1615
2019-12-16 16:00:00,1626,OKAY,1626,1610
2019-12-16 17:00:00,1632,OKAY,1632,1605
2019-12-16 18:00:00,1617,OKAY,1617,1580
2019-12-16 19:00:00,1593,OKAY,1593,1565
2019-12-16 20:00:00,1573,OKAY,1573,1535
2019-12-16 21:00:00,1543,OKAY,1543,1515
2019-12-16 22:00:00,1535,OKAY,1535,1510
2019-12-16 23:00:00,1548,OKAY,1548,1515
2019-12-17 00:00:00,1597,OKAY,1597,1585
2019-12-17 01:00:00,1698,OKAY,1698,1660
2019-12-17 02:00:00,1700,OKAY,1700,1650
2019-12-17 03:00:00,1685,OKAY,1685,1640
2019-12-17 04:00:00,1667,OKAY,1667,1595
2019-12-17 05:00:00,1602,OKAY,1602,1540
2019-12-17 06:00:00,1513,OKAY,1513,1430
2019-12-17 07:00:00,1439,OKAY,1439,1340
2019-12-17 08:00:00,1407,OKAY,1407,1315
2019-12-17 09:00:00,1374,OKAY,1374,1295
2019-12-17 10:00:00,1369,OKAY,1369,1290
2019-12-17 11:00:00,1369,OKAY,1369,1300
2019-12-17 12:00:00,1378,OKAY,1378,1320
2019-12-17 13:00:00,1436,OKAY,1436,1380
2019-12-17 14:00:00,1555,OKAY,1555,1465
2019-12-17 15:00:00,1649,OKAY,1649,1520
2019-12-17 16:00:00,1637,OKAY,1637,1525
2019-12-17 17:00:00,1627,OKAY,1627,1515
2019-12-17 18:00:00,1604,OKAY,1604,1500
2019-12-17 19:00:00,1584,OKAY,1584,1485
2019-12-17 20:00:00,1558,OKAY,1558,1470
2019-12-17 21:00:00,1526,OKAY,1526,1465
2019-12-17 22:00:00,1516,OKAY,1516,1435
2019-12-17 23:00:00,1530,OKAY,1530,1450
2019-12-18 00:00:00,1606,OKAY,1606,1505
2019-12-18 01:00:00,1650,OKAY,1650,1595
2019-12-18 02:00:00,1637,OKAY,1637,1605
2019-12-18 03:00:00,1625,OKAY,1625,1590
2019-12-18 04:00:00,1617,OKAY,1617,1560
2019-12-18 05:00:00,1586,OKAY,1586,1520
2019-12-18 06:00:00,1502,OKAY,1502,1415
2019-12-18 07:00:00,1433,OKAY,1433,1350
2019-12-18 08:00:00,1365,OKAY,1365,1335
2019-12-18 09:00:00,1353,OKAY,1353,1310
2019-12-18 10:00:00,1351,OKAY,1351,1315
2019-12-18 11:00:00,1348,OKAY,1348,1310
2019-12-18 12:00:00,1371,OKAY,1371,1335
2019-12-18 13:00:00,1413,OKAY,1413,1390
2019-12-18 14:00:00,1570,OKAY,1570,1505
2019-12-18 15:00:00,1684,OKAY,1684,1580
2019-12-18 16:00:00,1631,OKAY,1631,1565
2019-12-18 17:00:00,1603,OKAY,1603,1565
2019-12-18 18:00:00,1595,OKAY,1595,1555
2019-12-18 19:00:00,1552,OKAY,1552,1535
2019-12-18 20:00:00,1521,OKAY,1521,1510
2019-12-18 21:00:00,1525,OKAY,1525,1490
2019-12-18 22:00:00,1525,OKAY,1525,1485
2019-12-18 23:00:00,1528,OKAY,1528,1495
2019-12-19 00:00:00,1597,OKAY,1597,1550
2019-12-19 01:00:00,1651,OKAY,1651,1630
2019-12-19 02:00:00,1647,OKAY,1647,1630
2019-12-19 03:00:00,1619,OKAY,1619,1605
2019-12-19 04:00:00,1595,OKAY,1595,1585
2019-12-19 05:00:00,1553,OKAY,1553,1510
2019-12-19 06:00:00,1457,OKAY,1457,1440
2019-12-19 07:00:00,1396,OKAY,1396,1365
2019-12-19 08:00:00,1366,OKAY,1366,1345
2019-12-19 09:00:00,1365,OKAY,1365,1320
2019-12-19 10:00:00,1364,OKAY,1364,1310
2019-12-19 11:00:00,1368,OKAY,1368,1305
2019-12-19 12:00:00,1382,OKAY,1382,1320
2019-12-19 13:00:00,1430,OKAY,1430,1375
2019-12-19 14:00:00,1555,OKAY,1555,1500
2019-12-19 15:00:00,1626,OKAY,1626,1585
2019-12-19 16:00:00,1620,OKAY,1620,1575
2019-12-19 17:00:00,1612,OKAY,1612,1570
2019-12-19 18:00:00,1584,OKAY,1584,1540
2019-12-19 19:00:00,1548,OKAY,1548,1545
2019-12-19 20:00:00,1535,OKAY,1535,1520
2019-12-19 21:00:00,1514,OKAY,1514,1510
2019-12-19 22:00:00,1516,OKAY,1516,1505
2019-12-19 23:00:00,1513,OKAY,1513,1510
2019-12-20 00:00:00,1557,OKAY,1557,1570
2019-12-20 01:00:00,1621,OKAY,1621,1635
2019-12-20 02:00:00,1608,OKAY,1608,1625
2019-12-20 03:00:00,1591,OKAY,1591,1615
2019-12-20 04:00:00,1571,OKAY,1571,1585
2019-12-20 05:00:00,1507,OKAY,1507,1500
2019-12-20 06:00:00,1421,OKAY,1421,1435
2019-12-20 07:00:00,1348,OKAY,1348,1355
2019-12-20 08:00:00,1298,OKAY,1298,1270
2019-12-20 09:00:00,1280,OKAY,1280,1255
2019-12-20 10:00:00,1279,OKAY,1279,1255
2019-12-20 11:00:00,1273,OKAY,1273,1250
2019-12-20 12:00:00,1300,OKAY,1300,1280
2019-12-20 13:00:00,1366,OKAY,1366,1330
2019-12-20 14:00:00,1468,OKAY,1468,1440
2019-12-20 15:00:00,1543,OKAY,1543,1540
2019-12-20 16:00:00,1541,OKAY,1541,1540
2019-12-20 17:00:00,1530,OKAY,1530,1530
2019-12-20 18:00:00,1502,OKAY,1502,1520
2019-12-20 19:00:00,1481,OKAY,1481,1505
2019-12-20 20:00:00,1461,OKAY,1461,1475
2019-12-20 21:00:00,1450,OKAY,1450,1465
2019-12-20 22:00:00,1440,OKAY,1440,1465
2019-12-20 23:00:00,1429,OKAY,1429,1460
2019-12-21 00:00:00,1488,OKAY,1488,1520
2019-12-21 01:00:00,1533,OKAY,1533,1565
2019-12-21 02:00:00,1524,OKAY,1524,1560
2019-12-21 03:00:00,1498,OKAY,1498,1540
2019-12-21 04:00:00,1481,OKAY,1481,1520
2019-12-21 05:00:00,1452,OKAY,1452,1470
2019-12-21 06:00:00,1391,OKAY,1391,1410
2019-12-21 07:00:00,1327,OKAY,1327,1355
2019-12-21 08:00:00,1274,OKAY,1274,1275
2019-12-21 09:00:00,1252,OKAY,1252,1255
2019-12-21 10:00:00,1234,OKAY,1234,1240
2019-12-21 11:00:00,1224,OKAY,1224,1250
2019-12-21 12:00:00,1240,OKAY,1240,1260
2019-12-21 13:00:00,1249,OKAY,1249,1280
2019-12-21 14:00:00,1301,OKAY,1301,1340
2019-12-21 15:00:00,1361,OKAY,1361,1400
2019-12-21 16:00:00,1404,OKAY,1404,1435
2019-12-21 17:00:00,1437,OKAY,1437,1455
2019-12-21 18:00:00,1454,OKAY,1454,1460
2019-12-21 19:00:00,1440,OKAY,1440,1445
2019-12-21 20:00:00,1401,OKAY,1401,1425
2019-12-21 21:00:00,1390,OKAY,1390,1410
2019-12-21 22:00:00,1400,OKAY,1400,1390
2019-12-21 23:00:00,1412,OKAY,1412,1395
2019-12-22 00:00:00,1448,OKAY,1448,1440
2019-12-22 01:00:00,1512,OKAY,1512,1495
2019-12-22 02:00:00,1499,OKAY,1499,1480
2019-12-22 03:00:00,1493,OKAY,1493,1460
2019-12-22 04:00:00,1478,OKAY,1478,1435
2019-12-22 05:00:00,1424,OKAY,1424,1400
2019-12-22 06:00:00,1371,OKAY,1371,1330
2019-12-22 07:00:00,1307,OKAY,1307,1270
2019-12-22 08:00:00,1266,OKAY,1266,1275
2019-12-22 09:00:00,1240,OKAY,1240,1255
2019-12-22 10:00:00,1235,OKAY,1235,1255
2019-12-22 11:00:00,1227,OKAY,1227,1250
2019-12-22 12:00:00,1205,OKAY,1205,1255
2019-12-22 13:00:00,1227,OKAY,1227,1285
2019-12-22 14:00:00,1286,OKAY,1286,1320
2019-12-22 15:00:00,1336,OKAY,1336,1345
2019-12-22 16:00:00,1402,OKAY,1402,1390
2019-12-22 17:00:00,1419,OKAY,1419,1405
2019-12-22 18:00:00,1413,OKAY,1413,1410
2019-12-22 19:00:00,1404,OKAY,1404,1395
2019-12-22 20:00:00,1386,OKAY,1386,1385
2019-12-22 21:00:00,1383,OKAY,1383,1370
2019-12-22 22:00:00,1367,OKAY,1367,1365
2019-12-22 23:00:00,1375,OKAY,1375,1380
2019-12-23 00:00:00,1424,OKAY,1424,1440
2019-12-23 01:00:00,1508,OKAY,1508,1510
2019-12-23 02:00:00,1514,OKAY,1514,1505
2019-12-23 03:00:00,1484,OKAY,1484,1490
2019-12-23 04:00:00,1474,OKAY,1474,1465
2019-12-23 05:00:00,1425,OKAY,1425,1400
2019-12-23 06:00:00,1362,OKAY,1362,1345
2019-12-23 07:00:00,1294,OKAY,1294,1275
2019-12-23 08:00:00,1214,OKAY,1214,1275
2019-12-23 09:00:00,1203,OKAY,1203,1260
2019-12-23 10:00:00,1204,OKAY,1204,1255
2019-12-23 11:00:00,1210,OKAY,1210,1255
2019-12-23 12:00:00,1228,OKAY,1228,1280
2019-12-23 13:00:00,1282,OKAY,1282,1335
2019-12-23 14:00:00,1375,OKAY,1375,1450
2019-12-23 15:00:00,1474,OKAY,1474,1530
2019-12-23 16:00:00,1509,OKAY,1509,1520
2019-12-23 17:00:00,1516,OKAY,1516,1520
2019-12-23 18:00:00,1480,OKAY,1480,1500
2019-12-23 19:00:00,1462,OKAY,1462,1475
2019-12-23 20:00:00,1451,OKAY,1451,1455
2019-12-23 21:00:00,1433,OKAY,1433,1430
2019-12-23 22:00:00,1427,OKAY,1427,1425
2019-12-23 23:00:00,1424,OKAY,1424,1435
2019-12-24 00:00:00,1462,OKAY,1462,1485
2019-12-24 01:00:00,1531,OKAY,1531,1570
2019-12-24 02:00:00,1527,OKAY,1527,1565
2019-12-24 03:00:00,1485,OKAY,1485,1550
2019-12-24 04:00:00,1466,OKAY,1466,1530
2019-12-24 05:00:00,1413,OKAY,1413,1470
2019-12-24 06:00:00,1335,OKAY,1335,1380
2019-12-24 07:00:00,1283,OKAY,1283,1305
2019-12-24 08:00:00,1231,OKAY,1231,1220
2019-12-24 09:00:00,1198,OKAY,1198,1195
2019-12-24 10:00:00,1197,OKAY,1197,1190
2019-12-24 11:00:00,1199,OKAY,1199,1185
2019-12-24 12:00:00,1190,OKAY,1190,1180
2019-12-24 13:00:00,1203,OKAY,1203,1210
2019-12-24 14:00:00,1277,OKAY,1277,1310
2019-12-24 15:00:00,1393,OKAY,1393,1405
2019-12-24 16:00:00,1484,OKAY,1484,1445
2019-12-24 17:00:00,1517,OKAY,1517,1455
2019-12-24 18:00:00,1535,OKAY,1535,1445
2019-12-24 19:00:00,1529,OKAY,1529,1430
2019-12-24 20:00:00,1505,OKAY,1505,1415
2019-12-24 21:00:00,1480,OKAY,1480,1410
2019-12-24 22:00:00,1451,OKAY,1451,1385
2019-12-24 23:00:00,1458,OKAY,1458,1405
2019-12-25 00:00:00,1482,OKAY,1482,1455
2019-12-25 01:00:00,1539,OKAY,1539,1540
2019-12-25 02:00:00,1512,OKAY,1512,1540
2019-12-25 03:00:00,1459,OKAY,1459,1515
2019-12-25 04:00:00,1449,OKAY,1449,1500
2019-12-25 05:00:00,1416,OKAY,1416,1405
2019-12-25 06:00:00,1392,OKAY,1392,1380
2019-12-25 07:00:00,1360,OKAY,1360,1315
2019-12-25 08:00:00,1294,OKAY,1294,1245
2019-12-25 09:00:00,1263,OKAY,1263,1220
2019-12-25 10:00:00,1246,OKAY,1246,1215
2019-12-25 11:00:00,1247,OKAY,1247,1210
2019-12-25 12:00:00,1261,OKAY,1261,1205
2019-12-25 13:00:00,1299,OKAY,1299,1230
2019-12-25 14:00:00,1333,OKAY,1333,1335
2019-12-25 15:00:00,1340,OKAY,1340,1425
2019-12-25 16:00:00,1442,OKAY,1442,1460
2019-12-25 17:00:00,1456,OKAY,1456,1470
2019-12-25 18:00:00,1467,OKAY,1467,1465
2019-12-25 19:00:00,1445,OKAY,1445,1445
2019-12-25 20:00:00,1403,OKAY,1403,1430
2019-12-25 21:00:00,1411,OKAY,1411,1425
2019-12-25 22:00:00,1411,OKAY,1411,1410
2019-12-25 23:00:00,1396,OKAY,1396,1425
2019-12-26 00:00:00,1429,OKAY,1429,1475
2019-12-26 01:00:00,1480,OKAY,1480,1555
2019-12-26 02:00:00,1458,OKAY,1458,1555
2019-12-26 03:00:00,1457,OKAY,1457,1520
2019-12-26 04:00:00,1441,OKAY,1441,1510
2019-12-26 05:00:00,1413,OKAY,1413,1425
2019-12-26 06:00:00,1359,OKAY,1359,1385
2019-12-26 07:00:00,1310,OKAY,1310,1315
2019-12-26 08:00:00,1267,OKAY,1267,1255
2019-12-26 09:00:00,1254,OKAY,1254,1245
2019-12-26 10:00:00,1258,OKAY,1258,1240
2019-12-26 11:00:00,1253,OKAY,1253,1240
2019-12-26 12:00:00,1283,OKAY,1283,1255
2019-12-26 13:00:00,1326,OKAY,1326,1290
2019-12-26 14:00:00,1404,OKAY,1404,1435
2019-12-26 15:00:00,1483,OKAY,1483,1535
2019-12-26 16:00:00,1528,OKAY,1528,1540
2019-12-26 17:00:00,1543,OKAY,1543,1535
2019-12-26 18:00:00,1539,OKAY,1539,1515
2019-12-26 19:00:00,1519,OKAY,1519,1490
2019-12-26 20:00:00,1498,OKAY,1498,1475
2019-12-26 21:00:00,1471,OKAY,1471,1455
2019-12-26 22:00:00,1481,OKAY,1481,1455
2019-12-26 23:00:00,1473,OKAY,1473,1460
2019-12-27 00:00:00,1540,OKAY,1540,1505
2019-12-27 01:00:00,1622,OKAY,1622,1575
2019-12-27 02:00:00,1640,OKAY,1640,1565
2019-12-27 03:00:00,1612,OKAY,1612,1550
2019-12-27 04:00:00,1598,OKAY,1598,1530
2019-12-27 05:00:00,1559,OKAY,1559,1480
2019-12-27 06:00:00,1497,OKAY,1497,1385
2019-12-27 07:00:00,1432,OKAY,1432,1310
2019-12-27 08:00:00,1414,OKAY,1414,1335
2019-12-27 09:00:00,1396,OKAY,1396,1320
2019-12-27 10:00:00,1397,OKAY,1397,1315
2019-12-27 11:00:00,1384,OKAY,1384,1315
2019-12-27 12:00:00,1411,OKAY,1411,1345
2019-12-27 13:00:00,1433,OKAY,1433,1400
2019-12-27 14:00:00,1523,OKAY,1523,1480
2019-12-27 15:00:00,1580,OKAY,1580,1555
2019-12-27 16:00:00,1629,OKAY,1629,1560
2019-12-27 17:00:00,1625,OKAY,1625,1555
2019-12-27 18:00:00,1626,OKAY,1626,1545
2019-12-27 19:00:00,1588,OKAY,1588,1540
2019-12-27 20:00:00,1563,OKAY,1563,1505
2019-12-27 21:00:00,1545,OKAY,1545,1495
2019-12-27 22:00:00,1192,DELTA,1555,1490
2019-12-27 23:00:00,1549,OKAY,1549,1490
2019-12-28 00:00:00,1599,OKAY,1599,1550
2019-12-28 01:00:00,1649,OKAY,1649,1590
2019-12-28 02:00:00,1634,OKAY,1634,1580
2019-12-28 03:00:00,1600,OKAY,1600,1565
2019-12-28 04:00:00,1575,OKAY,1575,1545
2019-12-28 05:00:00,1529,OKAY,1529,1495
2019-12-28 06:00:00,1473,OKAY,1473,1440
2019-12-28 07:00:00,1414,OKAY,1414,1385
2019-12-28 08:00:00,1388,OKAY,1388,1305
2019-12-28 09:00:00,1355,OKAY,1355,1280
2019-12-28 10:00:00,1350,OKAY,1350,1265
2019-12-28 11:00:00,1337,OKAY,1337,1270
2019-12-28 12:00:00,1334,OKAY,1334,1285
2019-12-28 13:00:00,1353,OKAY,1353,1305
2019-12-28 14:00:00,1392,OKAY,1392,1360
2019-12-28 15:00:00,1450,OKAY,1450,1425
2019-12-28 16:00:00,1491,OKAY,1491,1470
2019-12-28 17:00:00,1516,OKAY,1516,1500
2019-12-28 18:00:00,1543,OKAY,1543,1515
2019-12-28 19:00:00,1529,OKAY,1529,1500
2019-12-28 20:00:00,1490,OKAY,1490,1470
2019-12-28 21:00:00,1478,OKAY,1478,1460
2019-12-28 22:00:00,1472,OKAY,1472,1445
2019-12-28 23:00:00,1460,OKAY,1460,1455
2019-12-29 00:00:00,1512,OKAY,1512,1500
2019-12-29 01:00:00,1601,OKAY,1601,1560
2019-12-29 02:00:00,1603,OKAY,1603,1550
2019-12-29 03:00:00,1560,OKAY,1560,1535
2019-12-29 04:00:00,1538,OKAY,1538,1505
2019-12-29 05:00:00,1508,OKAY,1508,1425
2019-12-29 06:00:00,1451,OKAY,1451,1405
2019-12-29 07:00:00,1394,OKAY,1394,1345
2019-12-29 08:00:00,1355,OKAY,1355,1300
2019-12-29 09:00:00,1347,OKAY,1347,1275
2019-12-29 10:00:00,1344,OKAY,1344,1275
2019-12-29 11:00:00,1337,OKAY,1337,1270
2019-12-29 12:00:00,1345,OKAY,1345,1270
2019-12-29 13:00:00,1357,OKAY,1357,1300
2019-12-29 14:00:00,1397,OKAY,1397,1330
2019-12-29 15:00:00,1440,OKAY,1440,1360
2019-12-29 16:00:00,1484,OKAY,1484,1415
2019-12-29 17:00:00,1520,OKAY,1520,1430
2019-12-29 18:00:00,1528,OKAY,1528,1440
2019-12-29 19:00:00,1514,OKAY,1514,1425
2019-12-29 20:00:00,1511,OKAY,1511,1410
2019-12-29 21:00:00,1495,OKAY,1495,1395
2019-12-29 22:00:00,1482,OKAY,1482,1385
2019-12-29 23:00:00,1499,OKAY,1499,1405
2019-12-30 00:00:00,1545,OKAY,1545,1465
2019-12-30 01:00:00,1642,OKAY,1642,1545
2019-12-30 02:00:00,1633,OKAY,1633,1550
2019-12-30 03:00:00,1603,OKAY,1603,1530
2019-12-30 04:00:00,1569,OKAY,1569,1510
2019-12-30 05:00:00,1517,OKAY,1517,1460
2019-12-30 06:00:00,1451,OKAY,1451,1395
2019-12-30 07:00:00,1391,OKAY,1391,1325
2019-12-30 08:00:00,1357,OKAY,1357,1300
2019-12-30 09:00:00,1343,OKAY,1343,1290
2019-12-30 10:00:00,1328,OKAY,1328,1290
2019-12-30 11:00:00,1337,OKAY,1337,1285
2019-12-30 12:00:00,1355,OKAY,1355,1310
2019-12-30 13:00:00,1404,OKAY,1404,1365
2019-12-30 14:00:00,1481,OKAY,1481,1475
2019-12-30 15:00:00,1569,OKAY,1569,1565
2019-12-30 16:00:00,1597,OKAY,1597,1570
2019-12-30 17:00:00,1606,OKAY,1606,1575
2019-12-30 18:00:00,1599,OKAY,1599,1555
2019-12-30 19:00:00,1581,OKAY,1581,1535
2019-12-30 20:00:00,1554,OKAY,1554,1515
2019-12-30 21:00:00,1528,OKAY,1528,1490
2019-12-30 22:00:00,1526,OKAY,1526,1480
2019-12-30 23:00:00,1527,OKAY,1527,1490
2019-12-31 00:00:00,1579,OKAY,1579,1540
2019-12-31 01:00:00,1663,OKAY,1663,1635
2019-12-31 02:00:00,1663,OKAY,1663,1635
2019-12-31 03:00:00,1637,OKAY,1637,1615
2019-12-31 04:00:00,1606,OKAY,1606,1595
2019-12-31 05:00:00,1549,OKAY,1549,1565
2019-12-31 06:00:00,1494,OKAY,1494,1455
2019-12-31 07:00:00,1435,OKAY,1435,1380
2019-12-31 08:00:00,1391,OKAY,1391,1235
2019-12-31 09:00:00,1387,OKAY,1387,1205
2019-12-31 10:00:00,1374,OKAY,1374,1200
2019-12-31 11:00:00,1367,OKAY,1367,1200
2019-12-31 12:00:00,1367,OKAY,1367,1205
2019-12-31 13:00:00,1399,OKAY,1399,1245
2019-12-31 14:00:00,1485,OKAY,1485,1355
2019-12-31 15:00:00,1544,OKAY,1544,1460
2019-12-31 16:00:00,1583,OKAY,1583,1470
2019-12-31 17:00:00,1578,OKAY,1578,1480
2019-12-31 18:00:00,1596,OKAY,1596,1460
2019-12-31 19:00:00,1589,OKAY,1589,1450
2019-12-31 20:00:00,1564,OKAY,1564,1445
2019-12-31 21:00:00,1561,OKAY,1561,1420
